,,,,,,,,,
,,,,,,,,,
NK Bankdrukken Classic 2018,,,,,,,,,
2-9-2018 Geldrop,,,,,,,,,
,,,,,,,,,
LGW,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Wilks,Plaats
"47,0 kg dames",,,,,,,,,
"43,95 Open",,Iante van Belzen,"Iron House Co,",58,"60,5",62,62,"87,37",1
"46,95 Open",,Megan Garnier,Loods 37,"42,5",45,"47,5","47,5","63,93",2
"52,0 kg dames",,,,,,,,,
,"50,34 Master I",Carolien Schouten,Algemeen Lid,"42,5",45,"-47,5",45,"57,51",1
"57,0 kg dames",,,,,,,,,
"56,8 Open",,Evita Talahatu,NKV Atlas,85,90,"-92,5",90,"104,72",1
"63,0 kg dames",,,,,,,,,
"61,6 Open",,Iris Scholten,Algemeen Lid,80,"82,5",85,85,"92,86",1
"61,7 Open",,Kelsey Koffijberg,Algemeen Lid,"67,5",70,"72,5","72,5","79,11",2
,"62,6 Master I",Natasja Martis,Perfect Performance,"-72,5","72,5","-77,5","72,5","78,24",3
"72,0 kg dames",,,,,,,,,
"68,5 Open",,Yvonne Kortsmit,SCC Powerhouse,"77,5","82,5",-85,"82,5","83,32",1
"70,9 Open",,Miranda van de Pol,NKV Atlas,80,"-82,5","-82,5",80,"78,9",2
"71,2 Open",,Trudy Peters,Krachtlab,65,-70,-70,65,"63,92",3
,71 Open,Loes Huijskens,TSKV Spartacus,"57,5","62,5",-65,"62,5","61,58",4
"68,2 Junior",,Elise Blankers,Sportcentrum Top-Fit,"52,5","57,5",60,60,"60,79",5
"69,75 Junior",,Rosan Diks,Algemeen Lid,50,55,-60,55,"54,85",6
"84,0 kg dames",,,,,,,,,
,"83,4 Master I",Ielja Strik,NKV Atlas,"127,5","132,5","137,5","137,5","123,06",1
"75,7 Open",,Ankie Timmers,NKV Atlas,"112,5","117,5",120,120,"113,42",2
"83,4 Junior",,Isabelle Feteris,Algemeen Lid,105,-110,-110,105,"93,97",3
,"76,5 Master II",Hennie van 't Loo,Algemeen Lid,"72,5","77,5",80,80,"75,1",4
,"78,7 Master I",Kim Hoetjes-Mulders,Algemeen Lid,75,"77,5",-80,"77,5","71,57",5
"84,0+ kg dames",,,,,,,,,
"88,5 Open",,Juliet Brokken,Neoli,"92,5","-97,5",-100,"92,5","80,5",1
,,,,,,,,,
LGW,Categorie,Naam,Vereniging,BP 1,BP 2,BP 3,Totaal,Wilks,Plaats
"66,0 kg heren",,,,,,,,,
"65,6 Junior",,Ishvar Lalbahadoersing,Algemeen Lid,90,"100,5","-102,5","100,5","79,31",1
"65,2 Open",,Nicolas van de Griendt,Algemeen Lid,50,60,-75,60,"47,59",2
"74,0 kg heren",,,,,,,,,
"73,2 Open",,Michael Liefhebber,Algemeen Lid,120,125,130,130,"94,24",1
"70,6 Open",,Hamza Bouamrani,Algemeen Lid,120,125,-130,125,"93,07",2
,"73,4 Master II",Ben Epe,Algemeen Lid,"102,5","107,5","-112,5","107,5","77,78",3
