<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
North Sydney Open,,,,,,,,,,,,,,,
26 February 2012 - North Sydney. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,DIV,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Daniel ANDERSON,M,71,74,O,240,250,260,-172.5,-172.5,-172.5,245,-262.5,-262.5,BMB,-
Cameron WHITE,M,92,93,O,-210,210,-,120,127.5,135,225,235,240,585,369.427
Joe MCIVOR,M,102.4,105,O,210,220,230,-155,-155,-160,205,x,x,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,,
Richard HOZJAN,M,101.7,105,O, ,,,-250,250,255, ,,,255,154.173
Mark O'SHEA,M,118.5,120,M1, ,,,-200,200,-217.5, ,,,200,115.32
Raw Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,F,49.9,52,O,110,115,117.5,52.5,55,-57.5,140,145,-150,317.5,408.496
Rae-Leigh LYONS,F,50.6,52,J,-65,70,-75,37.5,42.5,-45,80,90,95,207.5,264.148
Liz ARNOT,F,55.8,57,O,67.5,-75,80,42.5,47.5,52.5,85,95,105,237.5,280.226
Miwah VAN,F,56.1,57,O,-80,80,90,-60,60,-62.5,120,125,130,280,329
Willoe FREEMAN,F,60.9,63,O,85,-90,-90,75,-77.5,-77.5,130,-142.5,142.5,302.5,333.385
Asmeret KIDANE,F,62,63,O,55,-60,60,35,40,-45,95,102.5,110,210,228.291
Rhiannon BIBO,F,68.8,72,O,57.5,62.5,-65,37.5,42.5,45,90,100,105,212.5,213.966
Kellie CLARKE,F,69.6,72,O,75,85,95,45,-55,-55,115,127.5,140,280,279.664
Linda HANSON,F,76.6,84,O,75,85,-90,55,60,65,125,130,135,285,267.444
Natalie LEGG,F,82.3,84,O,-85,85,-90,50,55,-60,100,110,-120,250,225.275
Raymond WONG,M,65.4,66,O,165,175,180,110,115,120,205,212.5,217.5,517.5,409.394
Daniel ZAPPIA,M,65.8,66,J,-120,-125,-130,120,125,-135,175,-195,195,BMB,-
Adam STEWART,M,71.1,74,SJ,125,135,145,85,90,-92.5,155,165,175,410,303.646
Ryan ANTHONY,M,73.3,74,J,130,145,155,-80,-85,-85,160,170,-180,BMB,-
Jesse SORENSEN,M,76.1,83,SJ,140,150,162.5,85,95,-100,165,175,187.5,445,313.948
Riccardo CIARROCCHI,M,78.3,83,SJ,115,120,125,-100,-105,105,165,180,188,418,289.34
Andy ZHMUROVSKY,M,82.5,83,O,-150,150,-157.5,120,-125,-125,160,170,-175,440,294.756
Mitchel EVANS,M,87,93,J,-180,180,190,100,110,115,200,-215,-215,505,328.2
Scott HILL,M,88.6,93,O,225,240,-250.5,160,165,-170,235,250,-260,655,421.558
Stephen HUNT,M,90.5,93,O,120,130,-145,125,130,135,155,162.5,170,435,276.921
Dan HARTMAN,M,94.6,105,J,200,210,-220,125,132.5,-140,230,240,245,587.5,366.13
Vince THOMAS,M,100.9,105,M1,-210,-210,210,165,170,-172.5,225,245,-,625,379
Ali FARAJI,M,120,120,O,180,190,205,110,117.5,122.5,-230,230,235,562.5,323.381
Raw Bench Press Only,,,,,,,,,,,,,,,
Blake JAMIESON,M,73.2,74,SJ, ,,,77.5,80,82.5, ,,,82.5,59.8042
Tom JAMIESON,M,81.9,83,M1, ,,,110,-120,-120, ,,,110,74.019
Jim ROBERTSON,M,87.6,93,M3, ,,,75,80,85, ,,,85,55.0374
Joseph LOUIS-JUAREZ,M,89.3,93,M1, ,,,-110,-110,-110, ,,,BMB,-
Ian MIDDLEMISS,M,92.9,93,O, ,,,155,160,165, ,,,165,103.702
Richard CARPENTER,M,112.3,120,M1, ,,,-185,-185,-185, ,,,BMB,-
