Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Daniel Anderson,M,71,74,Open,240,250,260,260,-172.5,-172.5,-172.5,,245,-262.5,-262.5,245,,Single-ply,SBD,DQ
Cameron White,M,92,93,Open,-210,210,,210,120,127.5,135,135,225,235,240,240,585,Single-ply,SBD,1
Joe McIvor,M,102.4,105,Open,210,220,230,230,-155,-155,-160,,205,,,205,,Single-ply,SBD,DQ
Richard Hozjan,M,101.7,105,Open,,,,,-250,250,255,255,,,,,255,Single-ply,B,1
Mark O'Shea,M,118.5,120,Masters 1,,,,,-200,200,-217.5,200,,,,,200,Single-ply,B,1
Mary Macken,F,49.9,52,Open,110,115,117.5,117.5,52.5,55,-57.5,55,140,145,-150,145,317.5,Raw,SBD,1
Rae-Leigh Lyons,F,50.6,52,Juniors,-65,70,-75,70,37.5,42.5,-45,42.5,80,90,95,95,207.5,Raw,SBD,2
Liz Arnot,F,55.8,57,Open,67.5,-75,80,80,42.5,47.5,52.5,52.5,85,95,105,105,237.5,Raw,SBD,2
Miwah Van,F,56.1,57,Open,-80,80,90,90,-60,60,-62.5,60,120,125,130,130,280,Raw,SBD,1
Willoe Freeman,F,60.9,63,Open,85,-90,-90,85,75,-77.5,-77.5,75,130,-142.5,142.5,142.5,302.5,Raw,SBD,1
Asmeret Kidane,F,62,63,Open,55,-60,60,60,35,40,-45,40,95,102.5,110,110,210,Raw,SBD,2
Rhiannon Bibo,F,68.8,72,Open,57.5,62.5,-65,62.5,37.5,42.5,45,45,90,100,105,105,212.5,Raw,SBD,2
Kelli Clarke,F,69.6,72,Open,75,85,95,95,45,-55,-55,45,115,127.5,140,140,280,Raw,SBD,1
Linda Hanson,F,76.6,84,Open,75,85,-90,85,55,60,65,65,125,130,135,135,285,Raw,SBD,1
Natalie Legg,F,82.3,84,Open,-85,85,-90,85,50,55,-60,55,100,110,-120,110,250,Raw,SBD,2
Raymond Wong,M,65.4,66,Open,165,175,180,180,110,115,120,120,205,212.5,217.5,217.5,517.5,Raw,SBD,1
Daniel Zappia,M,65.8,66,Juniors,-120,-125,-130,,120,125,-135,125,175,-195,195,195,,Raw,SBD,DQ
Adam Stewart,M,71.1,74,Sub-Juniors,125,135,145,145,85,90,-92.5,90,155,165,175,175,410,Raw,SBD,1
Ryan Anthony,M,73.3,74,Juniors,130,145,155,155,-80,-85,-85,,160,170,-180,170,,Raw,SBD,DQ
Jesse Sorensen,M,76.1,83,Sub-Juniors,140,150,162.5,162.5,85,95,-100,95,165,175,187.5,187.5,445,Raw,SBD,1
Riccardo Ciarrocchi,M,78.3,83,Sub-Juniors,115,120,125,125,-100,-105,105,105,165,180,188,188,418,Raw,SBD,3
Andy Zhmurovsky,M,82.5,83,Open,-150,150,-157.5,150,120,-125,-125,120,160,170,-175,170,440,Raw,SBD,2
Mitchel Evans,M,87,93,Juniors,-180,180,190,190,100,110,115,115,200,-215,-215,200,505,Raw,SBD,2
Scott Hill,M,88.6,93,Open,225,240,-250.5,240,160,165,-170,165,235,250,-260,250,655,Raw,SBD,1
Stephen Hunt,M,90.5,93,Open,120,130,-145,130,125,130,135,135,155,162.5,170,170,435,Raw,SBD,3
Dan Hartman,M,94.6,105,Juniors,200,210,-220,210,125,132.5,-140,132.5,230,240,245,245,587.5,Raw,SBD,2
Vince Thomas,M,100.9,105,Masters 1,-210,-210,210,210,165,170,-172.5,170,225,245,,245,625,Raw,SBD,1
Ali Faraji,M,120,120,Open,180,190,205,205,110,117.5,122.5,122.5,-230,230,235,235,562.5,Raw,SBD,1
Blake Jamieson,M,73.2,74,Sub-Juniors,,,,,77.5,80,82.5,82.5,,,,,82.5,Raw,B,1
Tom Jamieson,M,81.9,83,Masters 1,,,,,110,-120,-120,110,,,,,110,Raw,B,1
Jim Robertson,M,87.6,93,Open,,,,,75,80,85,85,,,,,85,Raw,B,2
Joseph Louis-Juarez,M,89.3,93,Masters 1,,,,,-110,-110,-110,,,,,,,Raw,B,DQ
Ian Middlemiss,M,92.9,93,Open,,,,,155,160,165,165,,,,,165,Raw,B,1
Richard Carpenter,M,112.3,120,Masters 1,,,,,-185,-185,-185,,,,,,,Raw,B,DQ
