Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Smyre #2,56,92.99,70.31,117.93,281.23,SBD,Single-ply,M,Open,1
Hamid,60,167.83,102.06,158.76,428.65,SBD,Single-ply,M,Open,1
Shah,67.5,183.71,142.88,210.92,537.51,SBD,Single-ply,M,Open,1
Irby,67.5,167.83,124.74,215.46,508.02,SBD,Single-ply,M,Open,2
Chaney,67.5,158.76,133.81,206.38,498.95,SBD,Single-ply,M,Open,3
Hardison,67.5,170.1,120.2,201.85,492.15,SBD,Single-ply,M,Open,4
Struller,67.5,104.33,,,,SBD,Single-ply,M,Open,DQ
Ken Altmann,75,190.51,113.4,204.12,508.02,SBD,Single-ply,M,Open,3
Graves,75,195.04,113.4,206.38,514.83,SBD,Single-ply,M,Open,1
Clark,75,170.1,131.54,208.65,510.29,SBD,Single-ply,M,Open,2
Mangini,75,183.71,127.01,192.78,503.49,SBD,Single-ply,M,Open,4
Cobbs,75,158.76,140.61,199.58,498.95,SBD,Single-ply,M,Open,5
Copeland,75,127.01,113.4,185.97,426.38,SBD,Single-ply,M,Open,6
Lowery,75,136.08,117.93,,,SBD,Single-ply,M,Open,DQ
Rivera,75,142.88,111.13,,,SBD,Single-ply,M,Open,DQ
Alfredo Bell,82.5,219.99,154.22,240.4,614.62,SBD,Single-ply,M,Open,2
Wright,82.5,233.6,138.35,249.48,621.42,SBD,Single-ply,M,Open,1
Mattahews,82.5,215.46,142.88,244.94,603.28,SBD,Single-ply,M,Open,3
Terrel,82.5,199.58,154.22,240.4,594.21,SBD,Single-ply,M,Open,4
Bryant,82.5,183.71,161.03,229.06,573.8,SBD,Single-ply,M,Open,5
Smith,82.5,183.71,142.88,231.33,557.92,SBD,Single-ply,M,Open,6
Marsico,82.5,165.56,145.15,195.04,505.76,SBD,Single-ply,M,Open,7
Orsini,82.5,140.61,136.08,181.44,458.13,SBD,Single-ply,M,Open,8
Colon,82.5,131.54,127.01,195.04,453.59,SBD,Single-ply,M,Open,9
Hickman,90,206.38,149.69,256.28,612.35,SBD,Single-ply,M,Open,1
Fullard,90,183.71,136.08,272.16,591.94,SBD,Single-ply,M,Open,2
Adams,90,183.71,147.42,260.82,591.94,SBD,Single-ply,M,Open,3
Alston,90,192.78,158.76,215.46,566.99,SBD,Single-ply,M,Open,4
Nazareth,90,204.12,131.54,226.8,562.46,SBD,Single-ply,M,Open,5
Dale,90,197.31,138.35,217.72,553.38,SBD,Single-ply,M,Open,6
Lorenzini,90,183.71,131.54,213.19,528.44,SBD,Single-ply,M,Open,7
Whitehead,90,165.56,122.47,204.12,492.15,SBD,Single-ply,M,Open,8
James,90,142.88,138.35,195.04,476.27,SBD,Single-ply,M,Open,9
Ratchford,90,145.15,120.2,185.97,451.32,SBD,Single-ply,M,Open,10
Castellanos,90,138.35,131.54,,,SBD,Single-ply,M,Open,DQ
Brown,100,240.4,154.22,226.8,621.42,SBD,Single-ply,M,Open,1
Anthony Russo,100,215.46,124.74,260.82,601.01,SBD,Single-ply,M,Open,2
Ashe,100,185.97,161.03,254.01,601.01,SBD,Single-ply,M,Open,3
LeGrier,100,190.51,145.15,238.14,573.8,SBD,Single-ply,M,Open,4
David,100,204.12,154.22,,,SBD,Single-ply,M,Open,DQ
Adams,100,192.78,,,,SBD,Single-ply,M,Open,DQ
Giles,125,247.21,158.76,226.8,632.76,SBD,Single-ply,M,Open,1
