Kwalificatie NK RAW,,,,,SQUAT,,,BENCH PRESS,,,,DEADLIFT,,,,,,
M/V,NR,BW,NAAM,VERENIGING,1,2,3,1,2,3,SUB,1,2,3,TOT,WILK'S,PL,COEF
Groep 1,,,,,,,,,,,,,,,,,,
Dames -72 kg,,,,,,,,,,,,,,,,,,
V,24,"64,00",Yvonne Kortsmit,Lid NPB,"65,0","72,5","-80,0","45,0","50,0","-55,0","122,5","80,0","90,0","100,0","222,5","236,14",2,"1,061293734"
V,14,"69,90",Ilse Strikkeling,Lid NPB,"95,0","100,0","102,5","37,5","42,5","-45,0","145,0","105,0","110,0","115,0","260,0","258,91",1,"0,995824804"
Heren -66 kg,,,,,,,,,,,,,,,,,,
M,13,"64,50",Reuben Feenstra,Lid NPB,"120,0","130,0","135,0","80,0","-90,0","90,0","225,0","-150,0","150,0","165,0","390,0","312,15",1,"0,8003762998"
Heren -83 kg,,,,,,,,,,,,,,,,,,
M,10,"81,30",Ruud Kassing,Lid NPB,"170,0","180,0","-190,0","105,0","120,0","127,5","307,5","180,0","200,0","215,0","522,5","353,15",2,"0,6758853714"
M,23,"80,80",Vincent Rutjes,Lid NPB,"140,0","150,0","-160,0","90,0","100,0","-105,0","250,0","180,0","192,5","200,0","450,0","305,31",9,"0,6784634164"
M,11,"80,10",Donovan Dobbelaar,Lid NPB,"140,0",-,-,"140,0",-,-,"280,0","170,0",-,-,"450,0","306,97",7,"0,6821616347"
M,2,"79,90",Tommy van den Eijnde,Lid NPB,"145,0","155,0","-160,0","110,0","115,0","120,0","275,0","170,0","180,0",-,"455,0","310,87",6,"0,6832377347"
M,25,"78,60",Cemil Car,Lid NPB,"165,0","175,0","187,5","115,0","125,0","-130,0","312,5","215,0","230,0","245,0","557,5","384,93",1,"0,6904504311"
M,20,"81,60",Claudio Pollice,Lid NPB,"165,0",-,-,"100,0",-,-,"265,0","185,0",-,-,"450,0","303,46",10,"0,6743633964"
M,19,"80,10",Stefan Kuilman,Lid NPB,"155,0","165,0",-,"90,0","100,0",-,"265,0","175,0","185,0",-,"450,0","306,97",8,"0,6821616347"
M,7,"79,80",Jafar Dijks,Hard Core,"170,0","180,0","190,0","100,0","110,0","115,0","305,0","175,0","190,0","200,0","505,0","345,31",3,"0,6837790783"
M,12,"81,90",Anne Bierma,KSV Friesland,"155,0","165,0","172,5","100,0","110,0","115,0","287,5","170,0","180,0",-,"467,5","314,56",4,"0,6728597583"
M,9,"74,10",Pouja Nikray,Lid NPB,"130,0","140,0","150,0","105,0","-112,5",-,"255,0","180,0",-,-,"435,0","312,60",5,"0,7186254306"
,,,,,,,,,,,,,,,,,,
Groep 2,,,,,,,,,,,,,,,,,,
Heren -74 kg,,,,,,,,,,,,,,,,,,
M,15,"71,70",Eray Cingi,Lid NPB,"150,0","175,0","185,0","100,0","115,0","122,5","307,5","175,0","200,0","220,0","527,5","388,23",1,"0,7359739352"
M,3,"72,20",Matthijs Rozema,Lid NPB,"155,0","165,0","-170,0","107,5","112,5","-115,0","277,5","195,0","207,5","212,5","490,0","358,78",2,"0,7322119907"
M,1,"73,00",Ben Epe,Lid NPB,"120,0","130,0","-137,5","90,0","95,0","-100,0","225,0","170,0","-190,0","-190,0","395,0","286,91",3,"0,7263575183"
Heren -93 kg,,,,,,,,,,,,,,,,,,
M,8,"91,30",Evert C Maris,Lid NPB,"170,0","-180,0","180,0","122,5","-127,5","-127,5","302,5","210,0","-212,5","-212,5","512,5","324,83",2,"0,6338236432"
M,26,"89,70",Karel Kodde,Lid NPB,"175,0","187,5","-192,5","110,0","-120,0","-120,0","297,5","205,0","220,0","-235,0","517,5","330,93",1,"0,6394825572"
Heren -105 kg,,,,,,,,,,,,,,,,,,
M,5,"94,90",Pjotr v.d Hoek,Spartacus,"220,0","235,0","242,5","170,0","182,5","190,0","432,5","230,0","242,5","-250,0","675,0","420,07",1,"0,6223248599"
M,21,"94,10",Peter Kersten,Lid NPB,"180,0","190,0",-,"110,0","115,0","120,0","310,0","235,0","250,0",-,"560,0","349,85",3,"0,6247410243"
M,17,"102,30",Ninja Bakermans,ESSBRA,"180,0","200,0","210,0","145,0","155,0","-160,0","365,0","250,0","270,0","-280,0","635,0","383,06",2,"0,6032419947"
M,6,"101,10",Aron Muijsenberg,Lid NPB,"165,0","180,0","185,0","120,0","132,5","137,5","322,5","220,0","240,0","252,5","575,0","348,43",4,"0,6059712583"
Heren -120 kg,,,,,,,,,,,,,,,,,,
M,4,"105,10",Patrick v.d. Putten,ESSBRA,"180,0","190,0","200,0","180,0","-190,0",-,"380,0","215,0","230,0","240,0","620,0","370,36",1,"0,5973542883"
M,22,"114,80",Dennis de Rooy,Lid NPB,"175,0","190,0","-200,0","135,0","142,5","-150,0","332,5","210,0","220,0","230,0","562,5","326,99",2,"0,5813210111"
Heren 120+ kg,,,,,,,,,,,,,,,,,,
M,16,"126,60",Katrinus Posthumus,Lid NPB,"200,0","210,0","-215,0","120,0","125,0","-127,5","335,0","265,0","272,5","280,0","615,0","349,57",2,"0,5684047465"
M,18,"124,60",Cristophe Reybreyend,Lid NPB,"250,0","-262,5","-262,5","147,5","-155,0","-155,0","397,5","300,0","315,0",-,"712,5","406,28",1,"0,5702177899"
