Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Johann,56,RHS,13-19,M,99.79,72.57,136.08,308.44,SBD,Raw,1
K. Miller,60,RHS,13-20,M,111.13,70.31,131.54,312.98,SBD,Raw,1
A. Smith #25,75,RHS,13-21,M,167.83,138.35,195.04,501.22,SBD,Raw,1
Jordan Sevy,75,RHS,13-22,M,167.83,90.72,181.44,439.99,SBD,Raw,2
J. Webber,75,RHS,13-23,M,124.74,92.99,154.22,371.95,SBD,Raw,3
Jusep Renz,82.5,RHS,13-24,M,151.95,102.06,201.85,455.86,SBD,Raw,1
B. Blackman,82.5,RHS,13-25,M,136.08,104.33,183.71,424.11,SBD,Raw,2
C. Abbott,90,RHS,13-26,M,131.54,83.91,156.49,371.95,SBD,Raw,1
A. Rayne,90,RHS,13-27,M,,95.25,163.29,,SBD,Raw,DQ
C. Cook,100,RHS,13-28,M,170.1,,226.8,,SBD,Raw,DQ
K. Meyer,125,RHS,13-29,M,61.24,95.25,170.1,326.59,SBD,Raw,1
R. Campbell,67.5,R Open,,F,52.16,38.56,97.52,188.24,SBD,Raw,1
T. Druell,67.5,R Open,,M,74.84,111.13,156.49,342.46,SBD,Raw,1
Branden Doster,82.5,R Open,,M,219.99,133.81,238.14,591.94,SBD,Raw,1
J. Hetzer,82.5,R Open,,M,165.56,133.81,195.04,494.42,SBD,Raw,2
R. Comitz,82.5,R Open,,M,129.27,129.27,161.03,419.57,SBD,Raw,3
J. Stockman,82.5,R Open,,M,151.95,,181.44,,SBD,Raw,DQ
S. Wade #1,90,R Open,,M,142.88,99.79,185.97,428.65,SBD,Raw,1
K. Lattin,90,R Open,,M,,154.22,,154.22,B,Raw,2
Brandon Cass,100,R Open,,M,272.16,185.97,317.52,775.64,SBD,Raw,1
R. Minardi,100,R Open,,M,188.24,113.4,233.6,535.24,SBD,Raw,2
S. Griggs,100,R Open,,M,167.83,145.15,190.51,503.49,SBD,Raw,3
J. Pemberton,100,R Open,,M,142.88,122.47,195.04,460.4,SBD,Raw,4
B. Holmes,125,R Open,,M,,172.37,,172.37,B,Raw,1
D. Gilley,75,R Sub,35-39,M,183.71,129.27,242.67,555.65,SBD,Raw,1
Mike Medina,100,R Sub,35-39,M,197.31,158.76,226.8,582.87,SBD,Raw,1
Glen Renz,110,R Sub,35-39,M,163.29,129.27,213.19,505.76,SBD,Raw,1
Tim Fletcher,75,RM 40-44,40-44,M,181.44,,204.12,,SBD,Raw,DQ
R. Fitzgerald,75,RM 40-44,40-44,M,170.1,127.01,201.85,498.95,SBD,Raw,1
C. Wade,90,RM 45-49,45-49,M,179.17,138.35,229.06,546.58,SBD,Raw,1
Walter Murphy,90,RM 50-54,50-54,M,172.37,97.52,181.44,451.32,SBD,Raw,1
F. Orotolani,110,RM 50+,,M,,136.08,,136.08,B,Raw,1
