Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Keyla Gamez,Brownsville Pace,40.91,70.31,,,,Single-ply,SBD,F
Girls,47.85,1,Alexis Rivas,Brownsville Lopez,47.72,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,47.85,2,Alyssa Tovar,Rio Hondo,47.4,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,47.85,3,Esmeralda Saldana,Brownsville Lopez,46.58,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,47.85,4,Irma Vela,McAllen Rowe,47.81,36.29,22.68,52.16,111.13,Single-ply,SBD,F
Girls,47.85,DQ,Perla Hernandez,Brownsville Pace,47.54,102.06,,,,Single-ply,SBD,F
Girls,51.94,1,Rebecca Rocha,Rio Hondo,48.31,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,51.94,2,Alejandra Escandon,Brownsville Hanna,50.76,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,51.94,3,JoAnn Tello,Raymondville,51.75,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,51.94,4,Evelyn Barajas,Brownsville Lopez,49.9,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,51.94,5,Annabel Santa Cruz,La Feria,51.94,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,51.94,6,Vanessa Aboytes,Rio Hondo,51.85,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,7,Raven Fernandez,La Feria,48.31,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,51.94,8,Alexandria Canchola,McAllen,50.85,72.57,49.9,79.38,201.85,Single-ply,SBD,F
Girls,51.94,9,Jazlyn Hernandez,La Feria,51.12,86.18,29.48,86.18,201.85,Single-ply,SBD,F
Girls,51.94,10,Karen Amacio,Brownsville Veterans Memorial,48.49,79.38,38.56,74.84,192.78,Single-ply,SBD,F
Girls,51.94,11,Jackie De Moilino,Brownsville Veterans Memorial,50.39,70.31,27.22,90.72,188.24,Single-ply,SBD,F
