Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Frank Jose Varela,64.3,120,135,147.5,147.5,90,-102.5,102.5,102.5,180,195,-205,195,445,66,Open,M,Raw,SBD,
1,Fernando Jose Bernal Mendez,72.2,-185,185,187.5,187.5,-110,115,-120,115,190,200,-205,200,502.5,74,Open,M,Raw,SBD,
2,Browin Smith Plata Saavedra,70.2,140,150,-155,150,75,85,-90,85,160,170,180,180,415,74,Open,M,Raw,SBD,
3,Marco Antonio Vargas Ortiz,70.7,120,130,-135,130,-90,-90,90,90,125,140,150,150,370,74,Open,M,Raw,SBD,
4,Alejandro Pino Valencia,70.7,-120,120,122.5,122.5,70,75,77.5,77.5,-160,160,165,165,365,74,Open,M,Raw,SBD,
1,Jesus Bueno Gutierrez,76.6,185,190,195,195,-115,120,-125,120,220,230,-235,230,545,83,Open,M,Raw,SBD,
2,Cristian Camilo Maya Rugeles,76.8,170,190,-195,190,105,115,120,120,190,-200,205,205,515,83,Open,M,Raw,SBD,
1,Luis Alejandro Contreras Bazza,91.1,210,220,-230,220,-170,170,180,180,260,-270,-270,260,660,93,Open,M,Raw,SBD,
2,Ricardo Mejia Ruiz,86.8,-190,190,200,200,130,-145,-145,130,240,-250,-250,240,570,93,Open,M,Raw,SBD,
3,Cristian Camilo Pacheco Beleno,83.2,140,150,-165,150,90,97.5,105,105,160,175,180,180,435,93,Open,M,Raw,SBD,
1,Camilo Andres Gomez Fuentes,97.4,190,210,-230,210,90,100,-110,100,240,250,-260,250,560,105,Open,M,Raw,SBD,
2,Jean Paul Caicedo Martinez,102.7,150,165,177.5,177.5,90,95,-100,95,230,245,252.5,252.5,525,105,Open,M,Raw,SBD,
3,Jair Andres Torres Maestre,96.1,140,160,180,180,100,110,-120,110,190,200,-215,200,490,105,Open,M,Raw,SBD,
1,Elizabeth Gutierrez Mendoza,47.8,90,-100,100,100,40,-45,-45,40,120,130,-140,130,270,52,Open,F,Raw,SBD,
1,Valentina Cano Palacio,59.7,102.5,107.5,110,110,60,62.5,-65,62.5,110,120,135,135,307.5,63,Open,F,Raw,SBD,
2,Angela Patricia Torrijo Zabaleta,61.2,55,70,75,75,35,37.5,-40,37.5,100,-115,-115,100,212.5,63,Open,F,Raw,SBD,
DQ,Jineth Camila Rivera Paz,61.9,107.5,112.5,-115,112.5,-60,-62.5,-62.5,-60,120,127.5,132.5,132.5,,63,Open,F,Raw,SBD,
1,Deisy Liliana Rojas,75,110,-120,120,120,40,-50,-50,40,150,-160,-160,150,310,76,Open,F,Raw,SBD,
