Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Kostyantin Bidenko,65.15,175,100,160,435,66,M,Костянтин Біденко,1995,SBD,Single-ply,Student
7,Mikola Ilchenko,72.7,200,135,190,525,74,M,Микола Ільченко,1995,SBD,Single-ply,Student
1,Andrei Balukov,82.9,272.5,192.5,237.5,702.5,83,M,Андрей Балуков,1996,SBD,Single-ply,Student
2,Mikhaylo Moskovchuk,81.95,250,170,250,670,83,M,Михайло Московчук,1993,SBD,Single-ply,Student
4,Volodimir Vovk,81.4,250,150,240,640,83,M,Володимир Вовк,1994,SBD,Single-ply,Student
5,Sergiy Poltavets,79.15,225,155,247.5,627.5,83,M,Сергій Полтавець,1993,SBD,Single-ply,Student
8,Oleksandr Kozin,80.95,190,127.5,217.5,535,83,M,Олександр Козін,1993,SBD,Single-ply,Student
6,Yuriy Verkholyuk,92.95,170,130,155,455,93,M,Юрій Верхолюк,1996,SBD,Single-ply,Student
DQ,Andriy Filippov,92.9,,,,,93,M,Андрій Філіппов,1991,SBD,Single-ply,Student
2,Igor Adamchuk,103.35,310,205,287.5,802.5,105,M,Ігор Адамчук,1993,SBD,Single-ply,Student
4,Darina Mindal,63,100,55,115,270,63,F,Дарина Міндаль,1995,SBD,Single-ply,Student
5,Marina Kovalova,61.5,95,42.5,100,237.5,63,F,Марина Ковальова,1993,SBD,Single-ply,Student
1,Yuliya Orobets,69.7,172.5,98,160.5,431,72,F,Юлія Оробець,1995,SBD,Single-ply,Student
1,Oksana Frolova,72.1,125,52.5,125,302.5,84,F,Оксана Фролова,1990,SBD,Single-ply,Student
