Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Matt Bordenaro,M,M_TEM_1_AAPF,Multi-ply,75,125,-165,-165,125,95,100,115,115,125,145,160,160,400,1,Yes,SBD
Jeff Rebera,M,M_OEM_AAPF,Multi-ply,90,280,-300,-310,280,210,-225,-227.5,210,235,-262.5,-277.5,235,725,1,Yes,SBD
Vincent Gutierrez,M,M_OEM_AAPF,Multi-ply,100,205,212.5,232.5,232.5,160,165,-170,165,210,217.5,227.5,227.5,625,1,Yes,SBD
Steve Lumpe,M,M_MEM_1_AAPF,Multi-ply,75,235,-257.5,-272.5,235,112.5,142.5,-155,142.5,200,-210,210,210,587.5,1,Yes,SBD
Jasmin Derosier,F,F_JEM_AAPF,Multi-ply,75,145,162.5,172.5,172.5,85,95,-100,95,115,130,142.5,142.5,410,1,Yes,SBD
Tom Hypes,M,M_OEM_APF,Multi-ply,110,-320,320,-335,320,242.5,250,-257.5,250,227.5,245,-255,245,815,1,,SBD
Jon Smoker Jr,M,M_TEM_2_AAPF,Multi-ply,67.5,,,,,,,,,100,117.5,-120,117.5,117.5,1,Yes,D
Dan Martin,M,M_MEM_5_APF,Multi-ply,90,,,,,,,,,-177.5,177.5,-202.5,177.5,177.5,1,,D
Sidney Thoms,F,F_MEM_3_AAPF,Multi-ply,90+,,,,,125,132.5,137.5,137.5,,,,,137.5,1,Yes,B
Carmine Seego,M,M_JEM_AAPF,Multi-ply,75,,,,,120,130,-135,130,,,,,130,1,Yes,B
Charles Morse,M,M_OEM_AAPF,Multi-ply,67.5,,,,,130,-140,-142.5,130,,,,,130,1,Yes,B
Jim Hussey,M,M_MEM_3_AAPF,Multi-ply,90,,,,,145,150,155,155,,,,,155,1,Yes,B
Walter Anczerewicz,M,M_MEM_3_AAPF,Multi-ply,90,,,,,115,-127.5,-127.5,115,,,,,115,2,Yes,B
Floyd Kucharski,M,M_MEM_3_AAPF,Multi-ply,100,,,,,102.5,110,115,115,,,,,115,1,Yes,B
