"2004 APF-AAPF Region 6th Meet - Aurora, IL - November 13, 2004",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,
Name,Category,Weight Class,Squat,Squat,Squat,Bench,Bench,Bench,Sub Total,Deadlift,Deadlift,Deadlift,Total,Place,
Matt Bordenaro,T 13-15,75,125,-165,-165,95,100,115,240,125,145,160,400,1,
Jeff Rebera,Open,90,280,-300,-310,210,-225,-227.5,490,235,-262.5,-277.5,725,1,
Vincent Gutierrez,Open,100,205,212.5,232.5,160,165,-170,397.5,210,217.5,227.5,625,1,
Steve Lumpe,M 40-44,75,235,-257.5,-272.5,1125,142.5,-155,377.5,200,-210,210,587.5,1,
Jasmin Derosier,Women Jr 20-23,75,145,162.5,172.5,85,95,-100,267.5,115,130,142.5,410,1,
,,,,,,,,,,,,,,,
APF Powerlifting,,Weight Class,Squat,Squat,Squat,Bench,Bench,Bench,Sub total,Deadlift,Deadlift,Deadlift,Total,Place,
Tom Hypes,Open,110,-320,320,-335,242.5,250,-257.5,570,227.5,245,-255,815,1,
,,,,,,,,,,,,,,,
AAPF DL Only,,Weight Class,Deadlift,Deadlift,Deadlift,,Total,Place,,,,,,,
Jon Smoker Jr,T 16-17,67.5,100,117.5,-120,,117.5,1,,,,,,,
,,,,,,,,,,,,,,,
APF DL Only,,,,,,,,,,,,,,,
Dan Martin,M 60-64,90,-177.5,177.5,-202.5,,177.5,1,,,,,,,
,,,,,,,,,,,,,,,
AAPF Bench Only,,Weight Class,Bench,Bench,Bench,,Total,Place,,,,,,,
,,,,,,,,,,,,,,,
Sidney Thoms,Women M 50-54,90+,125,132.5,137.5,,137.5,1,,,,,,,
Carmine Seego,Jr 20-23,75,120,130,-135,,130,1,,,,,,,
Charles Morse,Open,67.5,130,-140,-142.5,,130,1,,,,,,,
Jim Hussey,M 60-64,90,145,150,155,,155,1,,,,,,,
Wally Anczerewicz,M 60-64,90,115,-127.5,-127.5,,115,2,,,,,,,
Floyd Kucharski,M 60-64,100,102.5,110,115,,115,1,,,,,,,
