Name,Division,Sex,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sanne Jonk,Junior,F,84+,90.3,,1999,140,147.5,-153,147.5,77.5,82.5,85.5,85.5,147.5,155,163,163,396,1,SBD,Raw
Nadhirah Amran,Junior,F,84+,100.2,,1997,115,122.5,130,130,60,65,-67.5,65,130,140,147.5,147.5,342.5,2,SBD,Raw
Janelle Chamberlain,Open,F,72,69.4,,1974,120,130,140,140,67.5,-72.5,72.5,72.5,145,155,165.5,165.5,378,1,SBD,Raw
Jessica Lackner,Special Olympics,F,57,55.9,,,,,,,32.5,40,45,45,-70,70,80,80,125,1,BD,Raw
Nigel Goh,Junior,M,83,81.1,,1999,150,162.5,172.5,172.5,82.5,92.5,105,105,160,175,200,200,477.5,1,SBD,Raw
Kosuke Asada,Open,M,74,68.8,,1995,135,140,-150,140,110,115,120,120,160,170,180,180,440,1,SBD,Raw
Michael Adams #1,Open,M,83,82.5,,1992,175,185,190,190,105,110,112.5,112.5,180,190,200,200,502.5,1,SBD,Raw
Yasar Chowdhury,Open,M,93,90.6,,1994,170,195,207.5,207.5,105,115,125,125,210,240,-262.5,240,572.5,1,SBD,Raw
Tom Newby,Open,M,93,91.8,,1993,185,195,205,205,90,95,-97.5,95,185,195,205,205,505,2,SBD,Raw
Sean McCabe,Special Olympics,M,59,55,,1999,,,,,37.5,42.5,45,45,50,55,60,60,105,1,BD,Raw
