2020 UQ Autumn Classic Results - 7 March 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
84kg+,,,,,,,,,,,,,,
Sanne Jonk,90.30,1999,140.0,147.5,-153.0,77.5,82.5,85.5,147.5,155.0,163.0,396.0,476.11,1
Nadhirah Amran,100.20,1997,115.0,122.5,130.0,60.0,65.0,-67.5,130.0,140.0,147.5,342.5,413.69,2
Female Open,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Janelle Chamberlain,69.40,1974,120.0,130.0,140.0,67.5,-72.5,72.5,145.0,155.0,165.5,378.0,502.76,1
Special Olympics,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Jessica Lackner,55.90,,,,,32.5,40.0,45.0,-70.0,70.0,80.0,125.0,0.00,1
3-Lift Results,,,,,,,,,,,,,,
Male Junior,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Nigel Goh,81.10,1999,150.0,162.5,172.5,82.5,92.5,105.0,160.0,175.0,200.0,477.5,421.55,1
Male Open,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Kosuke Asada,68.80,1995,135.0,140.0,-150.0,110.0,115.0,120.0,160.0,170.0,180.0,440.0,434.85,1
U83kg,,,,,,,,,,,,,,
Michael Adams,82.50,1992,175.0,185.0,190.0,105.0,110.0,112.5,180.0,190.0,200.0,502.5,436.14,1
U93kg,,,,,,,,,,,,,,
Yasar Chowdhury,90.60,1994,170.0,195.0,207.5,105.0,115.0,125.0,210.0,240.0,-262.5,572.5,463.51,1
Tom Newby,91.80,1993,185.0,195.0,205.0,90.0,95.0,-97.5,185.0,195.0,205.0,505.0,412.63,2
Special Olympics,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Sean McCabe,55.00,1999,,,,37.5,42.5,45.0,50.0,55.0,60.0,105.0,0.00,1
"Referees: Helen Trenerry, Maslyn Moyo and Vince Loke",,,,,,,,,,,,,,
