Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jackilyn Ponton,TX,48,45.2,,15,57.5,63,70,70,32.5,-37.5,-37.5,32.5,85,93,97.5,97.5,200,SBD,Raw,F,Juniors 13-15,Yes
1,Alexis Soliz,TX,56,53.9,,26,97.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,117.5,125,-127.5,125,290,SBD,Raw,F,Open,Yes
1,Sarah Corpus,TX,67.5,65.3,,26,80,-87.5,90,90,-47.5,-50,50,50,117.5,127.5,132.5,132.5,272.5,SBD,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,71.3,,39,102.5,125,132.5,132.5,80,87.5,-90,87.5,122.5,142.5,145,145,365,SBD,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,71.3,,39,102.5,125,132.5,132.5,80,87.5,-90,87.5,122.5,142.5,145,145,365,SBD,Raw,F,Submasters 35-39,Yes
1,Tiphani Beltran,TX,82.5,81.6,,37,77.5,82.5,87.5,87.5,40,45,-47.5,45,92.5,102.5,107.5,107.5,240,SBD,Raw,F,Submasters 35-39,Yes
DQ,Leslie Carrillo,TX,67.5,64.3,,44,-75,-77.5,-77.5,,52.5,57.5,-62.5,57.5,115,122.5,-127.5,122.5,,SBD,Raw,F,Masters 40-44,Yes
1,Colton Ponton,TX,52,34,,12,27.5,32.5,-37.5,32.5,25,-27.5,-27.5,25,57.5,60,-65,60,117.5,SBD,Raw,M,Juniors 10-12,Yes
1,Matthew Cortino,TX,82.5,78.2,,16,202.5,212.5,-222.5,212.5,112.5,115,117.5,117.5,197.5,207.5,215,215,545,SBD,Raw,M,Juniors 16-17,Yes
1,Kelten Weber,TX,100,97.7,,16,215,227.5,240,240,132.5,140,-145,140,220,232.5,245,245,625,SBD,Raw,M,Juniors 16-17,Yes
1,Kelten Weber,TX,100,97.7,,16,215,227.5,240,240,132.5,140,-145,140,220,232.5,245,245,625,SBD,Raw,M,Open,Yes
2,John Boscamp,TX,100,98.6,,36,185,195,205,205,107.5,115,117.5,117.5,205,217.5,230,230,552.5,SBD,Raw,M,Open,Yes
1,Joel Luna,TX,140+,145.9,,27,265,-277.5,290,290,220,225,230,230,215,222.5,235,235,755,SBD,Raw,M,Open,Yes
1,John Boscamp,TX,100,98.6,,36,185,195,205,205,107.5,115,117.5,117.5,205,217.5,230,230,552.5,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Salazar,TX,110,102.9,,39,120,122.5,135,135,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,425,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Diaz,TX,67.5,66.7,,16,167.5,-180,-180,167.5,77.5,85,-90,85,185,205,-217.5,205,457.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Diego Salazar,TX,100,94.8,,17,150,165,-185,165,95,110,125,125,160,180,200,200,490,SBD,Wraps,M,Juniors 16-17,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,227.5,242.5,,242.5,142.5,-147.5,,142.5,250,275,280,280,665,SBD,Wraps,M,Open,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,227.5,242.5,,242.5,142.5,-147.5,,142.5,250,275,280,280,665,SBD,Wraps,M,Masters 40-44,Yes
1,Cynthia Hernandez,TX,75,71.3,,39,,,,,80,87.5,-90,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,71.3,,39,,,,,80,87.5,-90,87.5,,,,,87.5,B,Raw,F,Submasters 35-39,Yes
1,Jorge Arnaiz,TX,67.5,66.7,,19,,,,,110,120,-122.5,120,,,,,120,B,Raw,M,Juniors 18-19,Yes
1,Matthew Benavidez,TX,52,44.4,,25,,,,,52.5,62.5,67.5,67.5,,,,,67.5,B,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,142.5,-147.5,,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,102.9,,39,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Submasters 35-39,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,142.5,-147.5,,142.5,,,,,142.5,B,Raw,M,Masters 40-44,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,,,,,250,275,280,280,280,D,Raw,M,Open,Yes
1,Esequiel Martinez,TX,110,106.4,,24,,,,,,,,,-235,235,-255,235,235,D,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,,,,,250,275,280,280,280,D,Raw,M,Masters 40-44,Yes
1,Leslie Carrillo,TX,67.5,64.3,,44,,,,,52.5,57.5,-62.5,57.5,115,122.5,-127.5,122.5,180,BD,Raw,F,Masters 40-44,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,142.5,-147.5,,142.5,250,275,280,280,422.5,BD,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,90,87.1,,42,,,,,142.5,-147.5,,142.5,250,275,280,280,422.5,BD,Raw,M,Masters 40-44,Yes
