,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackilyn Ponton,TX,48kg,45.2,15,57.5,63,70,32.5,-37.5,-37.5,85,93,97.5,200,269.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexis Soliz,TX,56kg,53.9,26,97.5,102.5,-107.5,57.5,62.5,-65,117.5,125,-127.5,290,344.872,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Corpus,TX,67.5kg,65.3,26,80,-87.5,90,-47.5,-50,50,117.5,127.5,132.5,272.5,286.833,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,71.3,39,102.5,125,132.5,80,87.5,-90,122.5,142.5,145,365,365.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,71.3,39,102.5,125,132.5,80,87.5,-90,122.5,142.5,145,365,365.35,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tiphani Beltran,TX,82.5kg,81.6,37,77.5,82.5,87.5,40,45,-47.5,92.5,102.5,107.5,240,223.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Leslie Carrillo,TX,67.5kg,64.3,44,-75,-77.5,-77.5,52.5,57.5,-62.5,115,122.5,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Colton Ponton,TX,52kg,34.0,12,27.5,32.5,-37.5,25,-27.5,-27.5,57.5,60,-65,117.5,185.277,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Cortino,TX,82.5kg,78.2,16,202.5,212.5,-222.5,112.5,115,117.5,197.5,207.5,215,545,380.953,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kelten Weber,TX,100kg,97.7,16,215,227.5,240,132.5,140,-145,220,232.5,245,625,388.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kelten Weber,TX,100kg,97.7,16,215,227.5,240,132.5,140,-145,220,232.5,245,625,388.66,
2,John Boscamp,TX,100kg,98.6,36,185,195,205,107.5,115,117.5,205,217.5,230,552.5,342.176,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,TX,140+,145.9,27,265,-277.5,290,220,225,230,215,222.5,235,755,409.062,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Boscamp,TX,100kg,98.6,36,185,195,205,107.5,115,117.5,205,217.5,230,552.5,342.176,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,102.9,39,120,122.5,135,92.5,97.5,-102.5,175,185,192.5,425,258.443,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mark Diaz,TX,67.5kg,66.7,16,167.5,-180,-180,77.5,85,-90,185,205,-217.5,457.5,355.688,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Salazar,TX,100kg,94.8,17,150,165,-185,95,110,125,160,180,200,490,308.941,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,227.5,242.5,------,142.5,-147.5,------,250,275,280,665,437.305,446.051
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,90kg,87.1,42,227.5,242.5,------,142.5,-147.5,------,250,275,280,665,437.305,446.051
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,71.3,39,,,,80,87.5,-90,,,,87.5,87.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,71.3,39,,,,80,87.5,-90,,,,87.5,87.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
