Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.23,52,72.5,-77.5,-82.5,72.5,72.5,B
1,Zoë van Lokven,F,,2001,Raw,Open,Netherlands,54.72,57,70,75,-77.5,75,75,B
1,Chobe Ekas,F,,2001,Raw,Open,Netherlands,62.99,63,50,55,60,60,60,B
2,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.86,63,45,50,-52.5,50,50,B
1,Lieke Van Hofwegen,F,,2001,Raw,Open,Netherlands,68.37,69,72.5,77.5,82.5,82.5,82.5,B
2,Romy Sanders,F,,2001,Raw,Open,Netherlands,65.57,69,75,-80,-82.5,75,75,B
3,Julia Lanser,F,,1978,Raw,Open,Netherlands,68.46,69,-55,57.5,-60,57.5,57.5,B
1,Emma Omani,F,,1998,Raw,Open,Netherlands,73.82,76,-107.5,-107.5,107.5,107.5,107.5,B
2,Eline Blok,F,,2000,Raw,Open,Netherlands,73.87,76,77.5,82.5,85,85,85,B
3,Yanou Athineos,F,,1995,Raw,Open,Netherlands,70.38,76,65,70,72.5,72.5,72.5,B
4,Cheryl Jansen,F,,2002,Raw,Open,Netherlands,75.71,76,60,-65,65,65,65,B
1,Gioia Buijs,F,,1999,Raw,Open,Netherlands,82.21,84,70,75,77.5,77.5,77.5,B
1,Ivana Vogel,F,,2001,Raw,Open,Netherlands,121.34,84+,115,120,122.5,122.5,122.5,B
1,Joe van Berkel,M,,2004,Raw,Open,Netherlands,59.01,66,67.5,72.5,-75,72.5,72.5,B
1,Emre Külekçi,M,,1997,Raw,Open,Netherlands,73.64,74,142.5,147.5,-157.5,147.5,147.5,B
2,Mike Hammen,M,,1997,Raw,Open,Netherlands,71.61,74,117.5,127.5,132.5,132.5,132.5,B
3,Mika van Keijzerswaard,M,,2005,Raw,Open,Netherlands,69.94,74,-95,95,-97.5,95,95,B
1,Zahir van Eck,M,,2000,Raw,Open,Netherlands,82.2,83,-150,150,160,160,160,B
2,Jino Lassouw,M,,2001,Raw,Open,Netherlands,82.31,83,-150,150,160,160,160,B
3,Serge Heijnen,M,,1994,Raw,Open,Netherlands,82.35,83,125,130,137.5,137.5,137.5,B
4,Ilia Chirkov,M,,1992,Raw,Open,Netherlands,79.18,83,125,130,-135,130,130,B
5,Luuk Dercksen,M,,2002,Raw,Open,Netherlands,75.75,83,115,122.5,-127.5,122.5,122.5,B
1,Marco Lee,M,,1998,Raw,Open,Netherlands,88.83,93,-190,-190,190,190,190,B
2,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.5,93,167.5,-175,-180,167.5,167.5,B
3,Tim Cuppens,M,,1998,Raw,Open,Netherlands,86.26,93,145,150,-155,150,150,B
4,Dennis Bosman,M,,1990,Raw,Open,Netherlands,91.3,93,130,137.5,142.5,142.5,142.5,B
5,Lucas Willem Huitema,M,,1955,Raw,Open,Netherlands,92.21,93,90,100,110,110,110,B
1,Marcel Govers,M,,1999,Raw,Open,Netherlands,97.59,105,152.5,157.5,162.5,162.5,162.5,B
2,Adriaan de Putter,M,,1995,Raw,Open,Netherlands,102.55,105,140,150,-155,150,150,B
3,Guus Alberts,M,,1994,Raw,Open,Netherlands,97.60,105,120,127.5,132.5,132.5,132.5,B
4,Dmitry Sallomons,M,,2004,Raw,Open,Netherlands,103.03,105,112.5,120,125,125,125,B
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,118.77,120,195,-202.5,-202.5,195,195,B
2,Thomas Bosman,M,,1996,Raw,Open,Netherlands,118.34,120,162.5,-167.5,-167.5,162.5,162.5,B
3,Dylan Haygarth,M,,,Raw,Open,Netherlands,108.6,120,-155,155,160,160,160,B
4,Wesley Geerts,M,,1999,Raw,Open,Netherlands,116.6,120,155,-162.5,-162.5,155,155,B
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,172.4,120+,230,240,-250,240,240,B
2,Jesse Strating,M,,1995,Raw,Open,Netherlands,131.83,120+,170,-180,-185,170,170,B
DQ,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,157.8,120+,-185,-185,,,,B
