Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Zheleznova,1991,Russia,44.8,100,50,112.5,262.5,48,F,Елена Железнова,SBD,Single-ply,Open
1,Victoria Karlysheva,1993,Russia,51.3,107.5,47.5,105,260,52,F,Виктория Карлышева,SBD,Single-ply,Open
DQ,Kristina Novikova,1988,Russia,49.8,,,,,52,F,Кристина Новикова,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,56,185,106,175,466,56,F,Алена Мальцева,SBD,Single-ply,Open
2,Alena Ryabova,1987,Russia,53.3,95,55,110,260,56,F,Алена Рябова,SBD,Single-ply,Open
3,Anastasiya Gusakova,1991,Russia,55.3,60,47.5,70,177.5,56,F,Анастасия Гусакова,SBD,Single-ply,Open
1,Anastasiya Galanova,1992,Russia,59.5,135,70,137.5,342.5,60,F,Анастасия Галанова,SBD,Single-ply,Open
2,Mariya Arguchintseva,1986,Russia,59,105,52.5,110,267.5,60,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Anna Shemetova,1989,Russia,67,190,97.5,172.5,460,67.5,F,Анна Шеметова,SBD,Single-ply,Open
1,Kseniya Karibova,1990,Russia,81.6,152.5,67.5,142.5,362.5,82.5,F,Ксения Карибова,SBD,Single-ply,Open
2,Natalya Stasenko,1986,Russia,79.4,100,45,135,280,82.5,F,Наталья Стасенко,SBD,Single-ply,Open
DQ,Oksana Naumova,1980,Russia,95.4,,110,150,,90+,F,Оксана Наумова,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,53.7,195,115,175,485,56,M,Михаил Луковников,SBD,Single-ply,Open
2,Artem Zinatulin,1990,Russia,52.2,165,95,160,420,56,M,Артем Зинатулин,SBD,Single-ply,Open
3,Valeriy Tanygin,1987,Russia,51.2,135,65,135,335,52,M,Валерий Таныгин,SBD,Single-ply,Open
4,Nikita Semin,1990,Russia,50.3,120,70,112.5,302.5,52,M,Никита Семин,SBD,Single-ply,Open
1,Ruslan Gabdrashitov,1990,Russia,59,165,85,162.5,412.5,60,M,Руслан Габдрашитов,SBD,Single-ply,Open
2,Vladislav Sitnikov,1992,Russia,58.8,137.5,87.5,142.5,367.5,60,M,Владислав Ситников,SBD,Single-ply,Open
3,Vitaliy Voinkov,1992,Russia,60,135,75,150,360,60,M,Виталий Воинков,SBD,Single-ply,Open
1,Roman Reutov,1990,Russia,65.9,165,117.5,167.5,450,67.5,M,Роман Реутов,SBD,Single-ply,Open
2,Dmitriy Antipin,1988,Russia,65.4,170,87.5,177.5,435,67.5,M,Дмитрий Антипин,SBD,Single-ply,Open
1,Alexander Parilov,1991,Russia,73.8,280,160,260,700,75,M,Александр Парилов,SBD,Single-ply,Open
2,Aleksandr Sergeev,1985,Russia,70.8,262.5,190,245,697.5,75,M,Александр Сергеев,SBD,Single-ply,Open
3,Aleksandr Korolev,1981,Russia,74.5,250,155,212.5,617.5,75,M,Александр Королев,SBD,Single-ply,Open
