Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mikhail Lukovnikov,Михаил Луковников,1988,56,53.7,195,115,175,485,SBD,Single-ply,M,Open
2,Artyom Zinatulin,Артём Зинатулин,1990,56,52.2,165,95,160,420,SBD,Single-ply,M,Open
3,Valeriy Tanygin,Валерий Таныгин,1987,56,51.2,135,65,135,335,SBD,Single-ply,M,Open
4,Nikita Syomin,Никита Сёмин,1990,56,50.3,120,70,112.5,302.5,SBD,Single-ply,M,Open
1,Ruslan Gabdrashitov,Руслан Габдрашитов,1990,60,59,165,85,162.5,412.5,SBD,Single-ply,M,Open
2,Vladislav Sitnikov,Владислав Ситников,1992,60,58.8,137.5,87.5,142.5,367.5,SBD,Single-ply,M,Open
3,Vitaliy Voinkov,Виталий Воинков,1992,60,60,135,75,150,360,SBD,Single-ply,M,Open
1,Roman Reutov,Роман Реутов,1990,67.5,65.9,165,117.5,167.5,450,SBD,Single-ply,M,Open
2,Dmitriy Antipin,Дмитрий Антипин,1988,67.5,65.4,170,87.5,177.5,435,SBD,Single-ply,M,Open
1,Aleksandr Parilov,Александр Парилов,1991,75,73.8,280,160,260,700,SBD,Single-ply,M,Open
2,Aleksandr Sergeev #3,Александр Сергеев,1985,75,70.8,262.5,190,245,697.5,SBD,Single-ply,M,Open
3,Aleksandr Korolyov,Александр Королёв,1981,75,74.5,250,155,212.5,617.5,SBD,Single-ply,M,Open
4,Maksim Semiryakov,Максим Семиряков,1985,75,74.6,222.5,152.5,215,590,SBD,Single-ply,M,Open
5,Denis Vilkov,Денис Вилков,1989,75,74.3,235,130,220,585,SBD,Single-ply,M,Open
6,Vladimir Belyanin,Владимир Белянин,1987,75,72.2,205,110,207.5,522.5,SBD,Single-ply,M,Open
7,Vladimir Krekov,Владимир Креков,1986,75,70,190,115,200,505,SBD,Single-ply,M,Open
8,Yuriy Startsev,Юрий Старцев,1991,75,70.5,200,110,190,500,SBD,Single-ply,M,Open
9,Aleksey Netepenko,Алексей Нетепенко,1985,75,74,170,120,200,490,SBD,Single-ply,M,Open
10,Aleksey Semeney,Алексей Семеней,1988,75,73.6,165,115,175,455,SBD,Single-ply,M,Open
11,Ilya Vyrkin,Илья Выркин,1980,75,71.8,150,115,180,445,SBD,Single-ply,M,Open
12,Nikolay Buzikov,Николай Бузиков,1991,75,71.5,150,110,180,440,SBD,Single-ply,M,Open
13,Pavel Dzyuvin,Павел Дзювин,1986,75,68.3,115,90,155,360,SBD,Single-ply,M,Open
1,Maksim Vakhnovich,Максим Вахнович,1982,82.5,81.1,265,165,285,715,SBD,Single-ply,M,Open
2,Vasiliy Noyanov,Василий Ноянов,1989,82.5,77.6,270,165,255,690,SBD,Single-ply,M,Open
3,Sergey Malyshev,Сергей Малышев,1989,82.5,76.3,180,100,180,460,SBD,Single-ply,M,Open
4,Nikolay Shabanov,Николай Шабанов,1985,82.5,79,170,120,165,455,SBD,Single-ply,M,Open
5,Evgeniy Dyachev,Евгений Дьячев,1988,82.5,81,160,95,150,405,SBD,Single-ply,M,Open
DQ,Dmitriy Osipov,Дмитрий Осипов,1989,82.5,77.6,230,130,,,SBD,Single-ply,M,Open
1,Alexander Govorin,Александр Говорин,1985,90,85,315,195,315,825,SBD,Single-ply,M,Open
2,Ivan Lukovnikov,Иван Луковников,1985,90,85.3,260,130,245,635,SBD,Single-ply,M,Open
3,Nikolay Velichanskiy,Николай Величанский,1987,90,84.2,230,135,220,585,SBD,Single-ply,M,Open
4,Konstantin Tarasov,Константин Тарасов,1990,90,87.6,210,130,215,555,SBD,Single-ply,M,Open
5,Evgeniy Nedoseykin,Евгений Недосейкин,1985,90,83.1,205,130,200,535,SBD,Single-ply,M,Open
1,Oleg Anokhov,Олег Анохов,1980,100,94.7,255,160,220,635,SBD,Single-ply,M,Open
DQ,Dmitriy Pastukhov,Дмитрий Пастухов,1988,100,90.5,,,,,SBD,Single-ply,M,Open
1,Leonid Rafutdinov,Леонид Рафутдинов,1970,110,100.9,340,220,310,870,SBD,Single-ply,M,Open
2,Arkadiy Trifonov,Аркадий Трифонов,1981,110,106.7,270,190,275,735,SBD,Single-ply,M,Open
3,Ivan Kabanov,Иван Кабанов,1982,110,108.6,190,200,205,595,SBD,Single-ply,M,Open
1,Andrey Khrostovskiy,Андрей Хростовский,1980,125,114.2,340,235,332.5,907.5,SBD,Single-ply,M,Open
1,Nikita Kuzmin,Никита Кузьмин,1988,125+,125.6,325,195,290,810,SBD,Single-ply,M,Open
1,Elena Zheleznova,Елена Железнова,1992,48,44.8,100,50,112.5,262.5,SBD,Single-ply,F,Open
1,Victoria Karlysheva,Виктория Карлышева,1992,52,51.3,107.5,47.5,105,260,SBD,Single-ply,F,Open
DQ,Kristina Novikova,Кристина Новикова,1988,52,49.8,,,,,SBD,Single-ply,F,Open
1,Alyona Maltseva,Алёна Мальцева,1982,56,56,185,106,175,466,SBD,Single-ply,F,Open
2,Alyona Ryabova,Алёна Рябова,1987,56,53.3,95,55,110,260,SBD,Single-ply,F,Open
3,Anastasiya Gusakova,Анастасия Гусакова,1991,56,55.3,60,47.5,70,177.5,SBD,Single-ply,F,Open
1,Anastasiya Galanova,Анастасия Галанова,1992,60,59.5,135,70,137.5,342.5,SBD,Single-ply,F,Open
2,Mariya Arguchintseva,Мария Аргучинцева,1986,60,59,105,52.5,110,267.5,SBD,Single-ply,F,Open
1,Anna Shemetova,Анна Шеметова,1989,67.5,67,190,97.5,172.5,460,SBD,Single-ply,F,Open
1,Kseniya Karibova,Ксения Карибова,1990,82.5,81.6,152.5,67.5,142.5,362.5,SBD,Single-ply,F,Open
2,Natalya Stasenko,Наталья Стасенко,1986,82.5,79.4,100,45,135,280,SBD,Single-ply,F,Open
DQ,Oksana Naumova,Оксана Наумова,1980,90+,95.4,,110,150,,SBD,Single-ply,F,Open
