Overview,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
женщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,Чемпионат города по пауэрлифтингу,,,,,,,,,,
,,,,,,,,,,,
,23 февраля 2009 г.,,,Мужчины,,,Иркутск,,,"СОЦ "" ИРКУТ- ЗЕНИТ """,
,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып. раз.,тренер
Весовая категория до 56 кг.,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,СПАРТА,53.7,195,115,175,485,КМС,Купчинский А.А. Володько В.А.
2,Зинатулин Артём,1990,КМС,СПАРТА,52.2,165,95,160,420,КМС,Володько В.А.
3,Таныгин Валерий,1987,1,СПАРТА,51.2,135,65,135,335,2,Купчинский А.А. Володько В.А.
4,Сёмин Никита,1990,1,ИрГТУ,50.3,120,70,112.5,302.5,3,Несмеянов А.И.
Весовая категория до 60 кг.,,,,,,,,,,,
1,Габдрашитов Руслан,1990,1,СПАРТА,59,165,85,162.5,412.5,1,Деханов А.С. Теслева С.В.
2,Ситников Владислав,1992,2,СПАРТА,58.8,137.5,87.5,142.5,367.5,2,Володько В.А. Купчинский А.А.
3,Воинков Виталий,1992,2,Зенит,60,135,75,150,360,2,Петров А.Н.
Весовая ктегория до 67.5 кг.,,,,,,,,,,,
1,Реутов Роман,1990,2,СПАРТА,65.9,165,117.5,167.5,450,1+,Володько В.А.
2,Антипин Дмитрий,1988,1,Зенит,65.4,170,87.5,177.5,435,1,Петров А.Н.
,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,
,,Старший судья - Саидов А.У. 1 кат. Иркутск,,,,,,,,,
,,Боковой судья - Купчинский А.А. 1 кат. Шелехов,,,,,,,,,
,,Боковой судья - Томиловская Е.А. 1 кат. Иркутск,,,,,,,,,
,,Cекретарь - Груздев П.С. РК Иркутск,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,
1,Парилов Александр,1991,КМС,СПАРТА,73.8,280,160,260,700,МС+,Деханов А.С. Теслева С.В.
2,Сергеев Александр,1985,МС,СПАРТА,70.8,262.5,190,245,697.5,МС,Володько В.А.
3,Королёв Александр,1981,КМС,ИрГТУ СПАРТА,74.5,250,155,212.5,617.5,КМС,Несмеянов А.И. Володько В.А.
4,Семиряков Максим,1985,КМС,СПАРТА,74.6,222.5,152.5,215,590,КМС,Володько В.А. Груздов В.М.
5,Вилков Денис,1989,КМС,СПАРТА,74.3,235,130,220,585,КМС,Деханов А.С. Теслева С.В.
6,Белянин Владимир,1987,1,Локомот.,72.2,205,110,207.5,522.5,1,Деханов А.С. Гриболев П.А.
7,Креков Владимир,1986,КМС,СПАРТА,70,190,115,200,505,1,Соболев И.В.
8,Старцев Юрий,1991,1,Зенит,70.5,200,110,190,500,1,Петров А.Н.
9,Нетепенко Алексей,1985,б\р,СПАРТА,74,170,120,200,490,1+,Соболев И.В.
10,Семеней Алексей,1988,б\р,Ника,73.6,165,115,175,455,1+,Поддубский А.В.
11,Выркин Илья,1980,2,,71.8,150,115,180,445,1+,самостоятельно
12,Бузиков Николай,1991,3,СПАРТА,71.5,150,110,180,440,1+,Соболев И.В.
13,Дзювин Павел,1986,б\р,Олимпия,68.3,115,90,155,360,3+,Усольцев А.А.
Весовая категория до 82.5 кг.,,,,,,,,,,,
1,Вахнович Максим,1982,КМС,СПАРТА,81.1,265,165,285,715,КМС,Деханов А.С. Теслева С.В.
2,Ноянов Василий,1989,КМС,ИрГТУ,77.6,270,165,255,690,КМС,Володько В. А
3,Малышев Сергей,1989,1,СПАРТА,76.3,180,100,180,460,2,Соболев И.В.
4,Шабанов Николай,1985,б\р,СПАРТА,79,170,120,165,455,2+,Володько В. А
5,Дьячев Евгений,1988,3,СПАРТА,81,160,95,150,405,3,Соболев И.В.
6,Осипов Дмитрий,1989,КМС,ИрГТУ,77.6,230,130,0,,,Несмеянов А.И.
Весовая категория до 90 кг.,,,,,,,,,,,
1,Говорин Александр,1985,МСМК,Спарта ЗЕНИТ,85,315,195,315,825,МС,Деханов А.С. Петров А.Н.
2,Луковников Иван,1985,КМС,СПАРТА,85.3,260,130,245,635,КМС,Володько В.А
3,Величанский Николай,1987,б\р,ИрГТУ,84.2,230,135,220,585,КМС+,Несмеянов А.И.
4,Тарасов Константин,1990,1,СПАРТА,87.6,210,130,215,555,1,Хростовский А.В. Деханов А.С.
5,Недосейкин Евгений,1985,1,ИрГТУ,83.1,205,130,200,535,1,Несмеянов А.И.
Весовая категория до 100 кг.,,,,,,,,,,,
1,Анохов Олег,1980,КМС,СПАРТА,94.7,255,160,220,635,КМС,Купчинский А.А. Володько В.А.
2,Пастухов Дмитрий,1988,КМС,СПАРТА,90.5,,,,,,Володько В.А.
Весовая Категория до 110 кг,,,,,,,,,,,
1,Рафутдинов Леонид,1970,МСМК,СПАРТА,100.9,340,220,310,870,МС,Деханов А.С. Теслева С.В.
2,Трифонов Аркадий,1981,КМС,СПАРТА,106.7,270,190,275,735,КМС,Володько В.А. Груздов В.М.
3,Кабанов Иван,1982,б\р,СПАРТА,108.6,190,200,205,595,1+,Деханов А.С. Теслева С.В.
Весовая категория до 125 кг.,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,СПАРТА,114.2,340,235,332.5,907.5,МС,Деханов А.С. Теслева С.В.
Весовая категория свыше 125 кг.,,,,,,,,,,,
1,Кузьмин Никита,1988,КМС,СПАРТА,125.6,325,195,290,810,КМС,Соболев И.В.
,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,
,,Старший судья - Карпович Е.В. 1 кат. Иркутск,,,,,,,,,
,,Боковой судья - Бехтерева И.А. 1 кат. Иркутск,,,,,,,,,
,,Боковой Судья - Кербенко А.А. 1 кат. Иркутск,,,,,,,,,
,,Секретарь - Груздев П.С. РК Иркутск,,,,,,,,,
,,,,,,,,,,,
,,Абсолютное первенство,,,,,,,,,
,,место,фамилия.имя,,вес,сумма,очки,,,,
,,1,Говорин Александр,,85,825,543,,,,
,,2,Хростовский Андрей,,114.2,907.5,528,,,,
,,3,Рафутдинов Леонид,,100.9,870,527,,,,
,,4,Сергеев Александр,,70.8,697.5,518,,,,
,,5,Парилов Алдександр,,73.8,700,504,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований Петров А.Н. 1 кат.,,,,,,,,,,
,Главный секретарь соревнований Володько В.А. РК,,,,,,,,,,
Весовая ктегория до 82.5кг.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,
,,,,,,,,,,,
,Чемпионат города по пауэрлифтингу.,,,,,,,,,,
,,,,,,,,,,,
,23 февраля 2009 г.,,,,,,Иркутск,,"СОЦ "" ИРКУТ-ЗЕНИТ """,,
,,,,Женщины,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,Клуб,собст. вес,присед,жим лежа,тяга,сумма,вып. раз.,тренер
Весовая категория до 48 кг.,,,,,,,,,,,
1,Железнова Елена,1992,КМС,СПАРТА,44.8,100,50,112.5,262.5,КМС,Деханов А.С. Теслева С.В.
Весовая категория до 52 кг.,,,,,,,,,,,
1,Карлышева Виктория,1992,б\р,СПАРТА,51.3,107.5,47.5,105,260,1+,Деханов А.С. Теслева С.В.
2,Новикова Кристина,1988,1р.,СПАРТА,49.8,0,_,_,_,_,Соболев И.В.
,,Весовая категория до 56 кг.,,,,,,,,,
1,Мальцева Алёна,1982,МСМК,СПАРТА,56,185,106,175,466,МСМК,Деханов А.С. Теслева С.В.
2,Рябова Алёна,1987,1,Айсберг,53.3,95,55,110,260,1,Зайцев А.И.
3,Гусакова Анастасия,1991,б\р,ИрГТУ,55.3,60,47.5,70,177.5,1юн,Несмеянов А.И.
,,,,,,,,,,,
,Установлен рекорд Иркутской области среди женщин : Мальцева Алёна - Жим лёжа - 106 кг.,,,,,,,,,,
,,,,,,,,,,,
,,Весовая категория до 60 кг,,,,,,,,,
1,Галанова Анастасия,1992,КМС,СПАРТА,59.5,135,70,137.5,342.5,КМС,Деханов А.С. Груздев П.С.
2,Аргучинцева Мария,1986,1,СПАРТА,59,105,52.5,110,267.5,1,Соболев И.В.
,,Весовая категория до 67.5 кг.,,,,,,,,,
1,Шеметова Анна,1989,МС,СПАРТА,67,190,97.5,172.5,460,МС,Котов А.Ю.
,,Весовая категория до 82.5 кг.,,,,,,,,,
1,Карибова Ксения,1990,1,СПАРТА,81.6,152.5,67.5,142.5,362.5,1,Володько В.А.
2,Стасенко Наталья,1986,б\р,СПАРТА,79.4,100,45,135,280,2,Соболев И.В.
,,Весовая категория свыше 90 кг.,,,,,,,,,
1,Наумова Оксана,1980,МС,СПАРТА,95.4,0,110,150,_,_,Володько В.А.
,,,,,,,,,,,
,Установлен рекорд Иркутской области среди женщин : Наумова Оксана - Жим лёжа - 110 кг.,,,,,,,,,,
,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,
,,старший судья - Лебедко К.С. 1кат. Иркутск,,,,,,,,,
,,боковой судья - Давыдова Ю.А. 1кат. Иркутск,,,,,,,,,
,,боковой судья - Томиловская Е.А. 1кат. Иркутск,,,,,,,,,
,,секретарь - Герман А.Л. 1 кат. Братск,,,,,,,,,
,,,,,,,,,,,
,,Абсолютное первенство :,,,,,,,,,
,,место,фамилия.имя,,вес,сумма,очки,,,,
,,1,Мальцева Алёна,,56,466,548.29,,,,
,,2,Шеметова Анна,,67,460,472,,,,
,,3,Голанова Анастасия,,59.5,342.5,384.31,,,,
,,4,Железнова Елена,,44.8,262.5,365.13,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований Петров А.Н. 1 кат.,,,,,,,,,,
,Главный секретарь соревнований Володько В.А. РК,,,,,,,,,,
