Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Chris Herwald,MS,165.56,138.35,183.7,487.61,,SBD,Wraps,M,Teenage 18-19,82.5,1
Jamie Fuqua,MS,217.72,149.69,238.14,605.55,,SBD,Wraps,M,Open,90,1
Chad McMullin,MS,106.59,229.06,181.44,517.1,,SBD,Single-ply,M,Open,100,1
Vincent Breaux,LA,190.51,222.26,235.87,648.64,224.53,SBD,Single-ply,M,Masters 60-64,100,1
Dustin Hendricks,AR,233.6,,,233.6,,S,Wraps,M,Open,140,1
Seth Coker,MS,,340.19,,340.19,,B,Multi-ply,M,Juniors,140,1
Ronald Greenlee,LA,,122.47,,122.47,129.27,B,Multi-ply,M,Open,82.5,1
Jarvis Barnes,MS,,229.06,,229.06,,B,Multi-ply,M,Open,117.5,1
Vincent Breaux,LA,,222.26,,222.26,224.53,B,Multi-ply,M,Masters 60-64,100,1
Ronald Greenlee,LA,,122.47,,122.47,129.27,B,Multi-ply,M,Masters 65-69,82.5,1
