YNE Junior Powerlifting Championships,,,,,,,,,
,ASHINGTON - 26th September 2009,,,,,,,,
,,,,,,,,,
,,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,TOTAL,"""Wilks"""
,,,,,,,,,
,,Kyle Downie (U16),Parkhead,58.2,100,55,135,290,254.4 
,,Alex Beal (U16),Nunnykirk,60.0,65,60,80,205,174.8 
,,Dale Bell (guest),Tealing Club,59.0,110,45,120,275,238.4 
,,James Duff (U18),Parkhead,65.6,180,90,200,460,363.0 
,,Ross Errington (U18),Nunnykirk,67.5,85,85,145,315,242.9 
,,Patrick Burman (U16),Nunnykirk,66.2,85,70,115,270,211.6 
,,Ian Cowan (U16),Nunnykirk,67.5,60,65,75,200,154.2 
,,Daniel Cook (U18),Gateshead,74.6,230,130,210,570,407.7 
,,Robert Smith (U16),Parkhead,73.7,150,90,180,420,303.1 
,,Michael Willis (U16),Parkhead,71.6,130,75,110,315,232.1 
,,Thomas Glaister (U18),Nunnykirk,69.3,70,60,100,230,173.7 
,,Danny Zafar (guest),Palace of Arts,68.4,130,97.5,192.5,402.5,307.3 
,,Ben Mallinson (U23),Bodyworks,82.5,215,157.5,245,617.5,413.7 
,,Tom Hart (U23),Parkhead,78.9,185,135,225,545,375.4 
,,Stephen Manuel (U23),Gateshead,90.0,200,145,252.5,597.5,381.4 
,,Josh Nesbit (U16),Parkhead,87.9,100,70,130,300,193.9 
,,Daniel Richardson (U20),Parkhead,92.3,160,112.5,190,462.5,291.7 
,,Louis Beaumont (U18),unattached,106.5,250,170,245,665,395.4 
,,,,,,,,,
,,,,,,,,,
,,170 = British U18 Record,,250 = YNE U18 Records,,,,,
,,Best Lifter:- Ben Mallinson,,,,,,,
