Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,M-E-U16,Kyle Downie,Parkhead,58.2,,90,95,100,100,55,,,55,120,130,135,135,290,SBD,Single-ply,1
M,M-E-U16,Alex Beal,Nunnykirk,60,,55,60,65,65,55,60,,60,60,65,80,80,205,SBD,Single-ply,2
M,M-E-G,Dale Bell,Tealing Club,59,,90,100,110,110,40,45,,45,100,120,,120,275,SBD,Single-ply,G
M,M-E-U18,James Duff,Parkhead,65.6,,-180,180,,180,85,87.5,90,90,180,190,200,200,470,SBD,Single-ply,1
M,M-E-U18,Ross Errington,Nunnykirk,67.5,,70,75,85,85,75,85,,85,110,140,145,145,315,SBD,Single-ply,2
M,M-E-U16,Patrick Burman,Nunnykirk,66.2,,70,80,85,85,60,65,70,70,90,100,115,115,270,SBD,Single-ply,3
M,M-E-U16,Ian Cowan,Nunnykirk,67.5,,50,55,60,60,55,60,65,65,60,-75,75,75,200,SBD,Single-ply,4
M,M-E-U18,Daniel Cook #2,Gateshead,74.6,,215,225,230,230,125,-130,130,130,-210,210,,210,570,SBD,Single-ply,1
M,M-E-U16,Robert Smith,Parkhead,73.7,,130,140,150,150,80,85,90,90,160,180,,180,420,SBD,Single-ply,2
M,M-E-U16,Michael Willis,Parkhead,71.6,,120,125,130,130,75,,,75,110,,,110,315,SBD,Single-ply,3
M,M-E-U18,Thomas Glaister,Nunnykirk,69.3,,60,65,70,70,50,55,60,60,60,90,100,100,230,SBD,Single-ply,4
M,M-E-G,Danny Zafar,Palace of Arts,68.4,,120,-130,130,130,80,90,97.5,97.5,160,175,192.5,192.5,420,SBD,Single-ply,G
M,M-E-U23,Ben Mallinson,Bodyworks,82.5,,200,215,,215,145,155,157.5,157.5,240,245,,245,617.5,SBD,Single-ply,1
M,M-E-U23,Tom Hart,Parkhead,78.9,,170,180,185,185,125,135,,135,220,225,,225,545,SBD,Single-ply,2
M,M-E-U23,Stephen Manuel,Gateshead,90,,180,200,,200,135,145,,145,200,235,252.5,252.5,597.5,SBD,Single-ply,1
M,M-E-U16,Josh Nesbit,Parkhead,87.9,,90,95,100,100,65,67.5,70,70,120,130,,130,300,SBD,Single-ply,2
M,M-E-U20,Daniel Richardson,Parkhead,92.3,,159,160,,160,105,110,112.5,112.5,180,190,,190,462.5,SBD,Single-ply,1
M,M-E-U18,Louis Beaumont,,106.5,,225,235,250,250,155,160,170,170,220,230,245,245,665,SBD,Single-ply,1
