Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,4,Oksana Akhmadieva,1993,48,-32.5,32.5,-35,32.5,,48,F,Оксана Ахмадеева,B,Pro Open,32.5
No,Multi-ply,1,Marina Gileva,1973,56,55,75,80,80,90,56,F,Марина Гилева,B,Pro Open,80
No,Multi-ply,2,Anna Goryunova,1982,58,47.5,50,52.5,52.5,,60,F,Анна Горюнова,B,Pro Open,52.5
No,Multi-ply,3,Kseniya Rushnevskaya,1992,57.1,35,37.5,40,40,,60,F,Ксения Рушневская,B,Pro Open,40
No,Multi-ply,1,Boris Anfyorov,1983,49,62.5,67.5,70,70,,52,M,Борис Анфёров,B,Pro Open,70
No,Multi-ply,1,Anton Danilov,1990,60,110,115,122.5,122.5,,60,M,Антон Данилов,B,Pro Open,122.5
No,Multi-ply,2,Dzhabroil Musaev,1991,58.7,110,115,-122.5,115,,60,M,Джаброил Мусаев,B,Pro Open,115
No,Multi-ply,3,Runar Gaysin,1989,58.6,-85,90,95,95,,60,M,Рунар Гайсин,B,Pro Open,95
No,Multi-ply,4,Aleksandr Myasnikov,1991,58.9,85,90,95,95,,60,M,Александр Мясников,B,Pro Open,95
No,Multi-ply,5,Stanislav Gordeev,,58.2,80,85,-90,85,,60,M,Станислав Гордеев,B,Pro Open,85
No,Multi-ply,1,Vyacheslav Petukhov,,64.5,85,90,95,95,,67.5,M,Вячеслав Петухов,B,Pro Open,95
No,Multi-ply,1,Aleksandr Tryastsin,1983,74.8,160,170,180,180,,75,M,Александр Трясцин,B,Pro Open,180
No,Multi-ply,2,Sergey Vorobyev,1975,74.6,150,-157.5,-157.5,150,,75,M,Сергей Воробьев,B,Pro Open,150
No,Multi-ply,3,Stanislav Chuvashev,,68.1,100,105,-120,105,,75,M,Станислав Чувашев,B,Pro Open,105
No,Multi-ply,4,Igor Simonov,,72.4,95,-100,-100,95,,75,M,Игорь Симонов,B,Pro Open,95
No,Multi-ply,DQ,Sergey Scherbinin,1990,70.1,-110,-110,-110,,,75,M,Сергей Щербинин,B,Pro Open,
No,Multi-ply,1,Aleksandr Metelyov,1972,82.5,215,220,-225,220,,82.5,M,Александр Метелёв,B,Pro Open,220
No,Multi-ply,2,Aleksandr Kotelnikov,1983,81.1,135,-145,-145,135,,82.5,M,Александр Котельников,B,Pro Open,135
No,Multi-ply,3,Ruslan Skorynin,1982,82.3,100,110,130,130,,82.5,M,Руслан Скорынин,B,Pro Open,130
No,Multi-ply,DQ,Vitaliy Tretyakov,1987,79.5,-90,-100,-100,,,82.5,M,Виталий Третьяков,B,Pro Open,
No,Multi-ply,1,Vyacheslav Shisterov,1988,86.5,195,205,-207.5,205,,90,M,Вячеслав Шистеров,B,Pro Open,205
No,Multi-ply,2,Denis Chernyshev,1985,90,170,180,185,185,,90,M,Денис Чернышев,B,Pro Open,185
No,Multi-ply,3,Andrey Kerov,1981,86,150,160,-170,160,,90,M,Андрей Керов,B,Pro Open,160
No,Multi-ply,4,Dmitriy Devyatkin,1991,85.8,145,150,-155,150,,90,M,Дмитрий Девяткин,B,Pro Open,150
No,Multi-ply,1,Konstantin Otavin,1973,100,290,-302.5,,290,,100,M,Константин Отавин,B,Pro Open,290
No,Multi-ply,2,Aleksey Melnik,1977,96.2,230,-240,-240,230,,100,M,Алексей Мельник,B,Pro Open,230
No,Multi-ply,3,Aleksandr Utrobin,1982,93.9,190,-200,-200,190,,100,M,Александр Утробин,B,Pro Open,190
No,Multi-ply,4,Sergey Puzanskiy,1975,100,180,190,-200,190,,100,M,Сергей Пузанский,B,Pro Open,190
No,Multi-ply,5,Maksim Zaychenko,,95.2,180,-190,-190,180,,100,M,Максим Зайченко,B,Pro Open,180
No,Multi-ply,DQ,Sergey Chazov,1970,100,-210,-215,-215,,,100,M,Сергей Чазов,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Gulin,1984,95.6,-220,-230,,,,100,M,Александр Гулин,B,Pro Open,
No,Multi-ply,1,Aleksandr Tretyakov #1,1967,109,305,-312.5,,305,,110,M,Александр Третьяков,B,Pro Open,305
No,Multi-ply,2,Pavel Yagovkin,1959,109,225,235,,235,,110,M,Павел Яговкин,B,Pro Open,235
No,Multi-ply,3,Dmitriy Otinov,1977,105,-200,205,220,220,,110,M,Дмитрий Отинов,B,Pro Open,220
No,Multi-ply,1,Lev Chernykh,1966,120,250,-260,265,265,,125,M,Лев Черных,B,Pro Open,265
No,Multi-ply,2,Konstantin Maltsev,1974,112.8,250,255,262.5,262.5,,125,M,Константин Мальцев,B,Pro Open,262.5
No,Multi-ply,3,Vitaliy Vetoshkin,1975,110.9,210,220,225,225,,125,M,Виталий Витошкин,B,Pro Open,225
No,Multi-ply,4,Eduard Vyuntsov,1966,112.1,200,215,-225,215,,125,M,Эдуард Вьюнцов,B,Pro Open,215
No,Multi-ply,5,Aleksey Belousov,1972,115,200,-210,-210,200,,125,M,Алексей Белоусов,B,Pro Open,200
No,Multi-ply,1,Timur Akhmedov,1986,150,-190,190,200,200,,140+,M,Тимур Ахмедов,B,Pro Open,200
