1-й чемпионат Пермского края по жиму лёжа,,,,,,,,,
"8 марта 2008 года, г. Кунгур",,,,,,,,,
№,Фмилия,Имя,Город,Вес,1,2,3,4,Результат
Женщины,,,,,,,,,
1,Гилёва,Марина,Пермь,56,55,75,80,90,80
2,Горюнова,Анна,Чусовой,58,47.5,50,52.5,,52.5
3,Рушневская,Ксения,Чусовой,57.1,35,37.5,40,,40
4,Ахмадеева,Оксана,Чусовой,48,-32.5,32.5,-35,,32.5
Мужчины 52 кг,,,,,,,,,
1,Анфёров,Борис,Лысьва,49,62.5,67.5,70,,70
Мужчины 60 кг,,,,,,,,,
1,Данилов,Антон,Чусовой,60,110,115,122.5,,122.5
2,Мусаев,Джаброил,Лысьва,58.7,110,115,-122.5,,115
3,Гайсин,Рунар,Лысьва,58.6,-85,90,95,,95
4,Мясников,Александр,Лысьва,58.9,85,90,95,,95
5,Гордеев,Станислав,Кунгур,58.2,80,85,-90,,85
"Мужчины 67,5 кг",,,,,,,,,
1,Петухов,Вячеслав,Кунгур,64.5,85,90,95,,95
,,,,,,,,,
"Судьи: Д.Тамбовцев (г. Пермь), В.Лисунов (г. Кунгур), А.Поткин (г. Лысьва)",,,,,,,,,
,,,,,,,,,
Мужчины 75 кг,,,,,,,,,
1,Трясцин,Александр,Кунгур,74.8,160,170,180,,180
2,Воробьёв,Сергей,Екатеринбург,74.6,150,-157.5,-157.5,,150
3,Чувашев,Станислав,Кунгур,68.1,100,105,120,,105
4,Симонов,Игорь,Кунгур,72.4,95,-100,-100,,95
,Щербинин,Сергей,Чусовой,70.1,-110,-110,-110,,0
,Третьяков,Виталий,Сылва,79.5,-90,-100,-100,,0
"Мужчины 82,5 кг",,,,,,,,,
1,Метелёв,Александр,Лысьва,82.5,215,220,-225,,220
2,Котельников,Александр,Лысьва,81.1,135,-145,-145,,135
3,Скорынин,Руслан,Сылва,82.3,100,110,130,,130
Мужчины 90 кг,,,,,,,,,
1,Шистеров,Вячеслав,Пермь,86.5,195,205,-207.5,,205
2,Чернышев,Денис,Лысьва,90,170,180,185,,185
3,Керов,Андрей,Кунгур,86,150,160,-170,,160
4,Девяткин,Дмитрий,Лысьва,85.8,145,150,-155,,150
Мужчины 100 кг,,,,,,,,,
1,Отавин,Константин,Пермь,100,290,-302.5,,,290
2,Мельник,Алексей,Лысьва,96.2,230,-240,-240,,230
3,Утробин,Александр,Харино,93.9,190,200,-200,,190
4,Пузанский,Сергей,Екатеринбург,100,180,190,-200,,190
5,Зайченко,Максим,Екатеринбург,95.2,180,-190,-190,,180
,Чазов,Сергей,Пермь,100,-210,-215,-215,,0
,Гулин,Александр,,95.6,-220,-230,,,0
Мужчины 110 кг,,,,,,,,,
1,Третьяков,Александр,Кунгур,109,305,-312.5,,,305
2,Яговкин,Павел,Кунгур,109,255,235,,,235
3,Отинов,Дмитрий,Нытва,105,-200,205,220,,220
Мужчины 125 кг,,,,,,,,,
1,Черных,Лев,Пермь,120,250,-260,265,,265
2,Мальцев,Константин,Кунгур,112.8,250,255,262.5,,262.5
3,Ветошкин,Виталий,Лысьва,110.9,210,220,225,,225
4,Вьюнцов,Эдуард,Пермь,112.1,200,215,-225,,215
5,Белоусов,Алексей,Кунгур,115,200,-210,-210,,200
Мужчины +140 кг,,,,,,,,,
1,Ахмедов,Тимур,Пермь,150,-190,190,200,,200
,,,,,,,,,
"Судьи: Д.Тамбовцев (г. Пермь), В.Лисунов (г. Кунгур), М.Гилёва (г. Пермь)",,,,,,,,,
