,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Hussey,OK,60kg,59.4,22,90,97.5,100,52.5,55,57.5,112.5,122.5,127.5,285,320.226,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Neely Kaze,OK,67.5kg,64.9,21,67.5,72.5,77.5,37.5,37.5,42.5,85,95,102.5,215,225.815,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lauren Hammock,OK,48kg,47.7,36,70,75,77.5,35,37.5,40,95,100,102.5,215,286.058,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Morgan Morris,OK,60kg,59.1,24,115,122.5,127.5,55,60,62.5,137.5,145,150,337.5,380.734,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mayra Yanez,OK,67.5kg,61.4,30,102.5,110,112.5,52.5,57.5,57.5,125,137.5,142.5,305,334.036,
2,Paige Widener,OK,67.5kg,62.0,26,70,72.5,80,30,35,40,82.5,92.5,102.5,217.5,236.444,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Lehnertz,OK,82.5kg,80.2,29,87.5,87.5,95,57.5,60,62.5,105,117.5,125,267.5,244.415,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Webb,TX,SHW,119.6,29,160,-----,-----,90,97.5,107.5,180,190,197.5,455,364.046,
2,Terra Shelton,OK,SHW,132.3,44,85,90,100,57.5,62.5,67.5,102.5,117.5,125,265,208.237,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Hammock,OK,48kg,47.7,36,70,75,77.5,35,37.5,40,95,100,102.5,215,286.058,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Joines,OK,60kg,58.9,44,107.5,112.5,120,62.5,65,65,107.5,110,115,300,339.3,353.89
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Kebodeaux,TX,82.5kg,79.8,42,100,107.5,112.5,52.5,55,58,110,115,120,285.5,261.604,266.836
,,,,,,,,,,,4th: 60,,,4th: 122.5,,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Kim Cordero,OK,SHW,101.5,45,92.5,92.5,92.5,62.5,67.5,72.5,137.5,150,162.5,310,257.021,271.157
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,66.5,18,142.5,155,162.5,90,97.5,102.5,180,195,200,457.5,357.033,
,,,,,,,,,,,4th: 105,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gage Larson,KS,75kg,72.5,18,200,210,210,127.5,130,130,177.5,187.5,195,515,375.95,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
