Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexandra Hussey,OK,60,59.4,22,90,97.5,100,100,52.5,55,57.5,57.5,112.5,122.5,127.5,127.5,285,,,SBD,Raw,F,Juniors 20-23,Yes
1,Neely Kaze,OK,67.5,64.9,21,67.5,72.5,77.5,77.5,-37.5,37.5,42.5,42.5,85,95,-102.5,95,215,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Hammock,OK,48,47.7,36,70,75,-77.5,75,35,37.5,40,40,95,100,-102.5,100,215,,,SBD,Raw,F,Open,Yes
1,Morgan Morris,OK,60,59.1,24,115,122.5,127.5,127.5,55,60,-62.5,60,137.5,145,150,150,337.5,,,SBD,Raw,F,Open,Yes
1,Mayra Yanez #1,OK,67.5,61.4,30,102.5,110,-112.5,110,52.5,-57.5,57.5,57.5,125,137.5,-142.5,137.5,305,,,SBD,Raw,F,Open,Yes
2,Paige Widener,OK,67.5,62,26,70,72.5,80,80,30,35,-40,35,82.5,92.5,102.5,102.5,217.5,,,SBD,Raw,F,Open,Yes
1,Elizabeth Lehnertz,OK,82.5,80.2,29,-87.5,87.5,-95,87.5,57.5,60,62.5,62.5,105,117.5,-125,117.5,267.5,,,SBD,Raw,F,Open,Yes
1,Sarah Webb,TX,90+,119.6,29,160,,,160,90,97.5,-107.5,97.5,180,190,197.5,197.5,455,,,SBD,Raw,F,Open,Yes
2,Terra Shelton,OK,90+,132.3,44,-85,90,100,100,-57.5,62.5,-67.5,62.5,102.5,-117.5,-125,102.5,265,,,SBD,Raw,F,Open,Yes
1,Lauren Hammock,OK,48,47.7,36,70,75,-77.5,75,35,37.5,40,40,95,100,-102.5,100,215,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Joines,OK,60,58.9,44,107.5,112.5,120,120,62.5,-65,65,65,107.5,110,115,115,300,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Kebodeaux,TX,82.5,79.8,42,100,107.5,-112.5,107.5,52.5,55,58,58,110,115,120,120,285.5,60,122.5,SBD,Raw,F,Masters 40-44,Yes
1,Kim Cordero,OK,90+,101.5,45,-92.5,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,137.5,150,-162.5,150,310,,,SBD,Raw,F,Masters 45-49,Yes
1,Jake Watson,OK,67.5,66.5,18,142.5,155,-162.5,155,90,97.5,102.5,102.5,180,195,200,200,457.5,105,,SBD,Raw,M,Juniors 18-19,Yes
1,Gage Larson,KS,75,72.5,18,200,-210,-210,200,127.5,-130,-130,127.5,177.5,187.5,-195,187.5,515,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Claflin,OK,82.5,77.5,15,172.5,180,185.5,185.5,105,-112.5,112.5,112.5,185,197.5,-202.5,197.5,495.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Garrett Falk,OK,82.5,79.6,18,-125,137.5,-150,137.5,87.5,-100,-100,87.5,167.5,180,-197.5,180,405,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dillon Longbrake,OK,82.5,80.9,22,162.5,170,175,175,110,115,120,120,212.5,225,232.5,232.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Peyton Francisco,OK,82.5,82.3,22,197.5,202.5,-207.5,202.5,117.5,122.5,-127.5,122.5,200,-207.5,-207.5,200,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Angel Gonzalez #1,OK,75,74.5,30,190,197.5,202.5,202.5,130,135,142.5,142.5,197.5,202.5,215,215,560,,,SBD,Raw,M,Open,Yes
1,Dillon Longbrake,OK,82.5,80.9,22,162.5,170,175,175,110,115,120,120,212.5,225,232.5,232.5,527.5,,,SBD,Raw,M,Open,Yes
DQ,Coltin Belitz,MO,82.5,80.2,26,155,165,175,175,-130,-130,-130,,192.5,205,-212.5,205,,,,SBD,Raw,M,Open,Yes
1,Marko Djukic,OK,100,97.7,36,170,182.5,192.5,192.5,122.5,132.5,-137.5,132.5,225,237.5,245,245,570,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ray Mack,OK,82.5,82.1,46,125,135,145,145,75,85,-95,85,140,150,160,160,390,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Hurling,IL,110,102.6,68,90,100,112.5,112.5,80,87.5,92.5,92.5,140,157.5,165,165,370,,,SBD,Raw,M,Masters 65-69,Yes
1,Hannah Duda,MO,60,59.6,19,-117.5,117.5,130,130,55,-57.5,-57.5,55,165,-175,-175,165,350,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Reva Schumacher,OK,75,70.5,43,90,100,107.5,107.5,47.5,57.5,67.5,67.5,110,117.5,132.5,132.5,307.5,,,SBD,Wraps,F,Open,Yes
DQ,Kimberly Adkison,OK,90+,99.9,35,-130,-135,-135,,57.5,62.5,-65,62.5,135,140,145,145,,,,SBD,Wraps,F,Open,Yes
1,Reva Schumacher,OK,75,70.5,43,90,100,107.5,107.5,47.5,57.5,67.5,67.5,110,117.5,132.5,132.5,307.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Elliott Broach,OK,67.5,67.1,18,165,175,-180,175,87.5,97.5,-102.5,97.5,172.5,185,,185,457.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Chance Lawson,AR,82.5,79.6,19,205,-217.5,-227.5,205,102.5,107.5,112.5,112.5,205,227.5,,227.5,545,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Chance Lawson,AR,82.5,79.6,19,205,-217.5,-227.5,205,102.5,107.5,112.5,112.5,205,227.5,,227.5,545,,,SBD,Wraps,M,Open,Yes
1,Tyler Autry,OK,140+,146.7,28,245,265,285,285,150,167.5,-185,167.5,230,-237.5,-237.5,230,682.5,,,SBD,Wraps,M,Open,Yes
2,Jeremiah Duda,OK,140+,170.3,32,242.5,260,-275,260,152.5,170,-177.5,170,227.5,242.5,247.5,247.5,677.5,,,SBD,Wraps,M,Open,Yes
3,Dominick Tuzzo,TX,140+,163.6,58,150,165,,165,112.5,115,-117.5,115,190,200,-210,200,480,,,SBD,Wraps,M,Open,Yes
DQ,Bryan Cruz #1,TX,90,90,36,185,192.5,-197.5,192.5,-142.5,-142.5,-142.5,,195,205,217.5,217.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jorge Ramirez,OK,100,100,37,232.5,242.5,252.5,252.5,137.5,142.5,-147.5,142.5,250,-265,-265,250,645,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Dominick Tuzzo,TX,140+,163.6,58,150,165,,165,112.5,115,-117.5,115,190,200,-210,200,480,,,SBD,Wraps,M,Masters 55-59,Yes
1,Karl Crick,OK,110,109.8,30,,,,,157.5,170,175,175,,,,,175,,,B,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,163.6,58,,,,,112.5,115,-117.5,115,,,,,115,,,B,Raw,M,Open,Yes
1,James Griggs,OK,100,98.4,49,,,,,100,107.5,110,110,,,,,110,,,B,Raw,M,Masters 45-49,Yes
1,William Hill,KS,100,95.9,76,,,,,110,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 75-79,Yes
1,Dominick Tuzzo,TX,140+,163.6,58,,,,,112.5,115,-117.5,115,,,,,115,,,B,Raw,M,Masters 55-59,Yes
1,Karl Crick,OK,110,109.8,30,,,,,,,,,242.5,-250,255,255,255,,,D,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,163.6,58,,,,,,,,,190,200,-210,200,200,,,D,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,163.6,58,,,,,,,,,190,200,-210,200,200,,,D,Raw,M,Masters 55-59,Yes
