Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Léa Bantuelle,F,Raw,Juniors,56.66,57,117.5,125,-130,125,55,-60,60,60,145,155,-160,155,340,SBD,,
2,Fiorella Merandino,F,Raw,Juniors,51.82,52,110,115,-120,115,57.5,62.5,-65,62.5,142.5,152.5,-155,152.5,330,SBD,,
1,Elise Van Der Maren,F,Raw,Juniors,69,69,100,107.5,115,115,55,60,62.5,62.5,100,110,-120,110,287.5,SBD,,
2,Amaia Lenguin,F,Raw,Juniors,65.36,69,95,102.5,110,110,55,-60,60,60,110,-120,-125,110,280,SBD,,
1,Floriane Carpentier,F,Raw,Open,64.42,69,-95,100,-105,100,42.5,47.5,50,50,105,-115,120,120,270,SBD,,
1,Ryan Deblaere,M,Raw,Juniors,58.5,59,152.5,160,165,165,87.5,92.5,95.5,95.5,187.5,197.5,-202.5,197.5,458,SBD,,
1,Flavio Scuderi,M,Raw,Juniors,73.06,74,215,227.5,235,235,135,140,145,145,215,225,235,235,615,SBD,,
2,Sacha Urbanczyk,M,Raw,Juniors,73.28,74,-210,-210,210,210,110,-115,-115,110,235,247.5,-255,247.5,567.5,SBD,,
3,Kylian Dupriez,M,Raw,Juniors,72.7,74,155,-160,-162.5,155,105,-110,110,110,195,-205,-205,195,460,SBD,,
4,Amir Kalhori,M,Raw,Juniors,69.6,74,150,162.5,170,170,57.5,65,70,70,175,190,-200,190,430,SBD,,
1,Junior Kalvanda,M,Raw,Juniors,77.24,83,180,-190,190,190,120,130,-140,130,250,-270,-270,250,570,SBD,,
2,Nathan Dirix,M,Raw,Juniors,78.34,83,160,170,180,180,95,100,105,105,190,205,220,220,505,SBD,,
3,Emre Sahin,M,Raw,Juniors,78.58,83,155,162.5,167.5,167.5,87.5,92.5,-97.5,92.5,185,195,205,205,465,SBD,,
4,Gabriel Carette,M,Raw,Juniors,81.42,83,25,,,25,25,,,25,-225,232.5,-240,232.5,282.5,SBD,,
1,Alexandre Ancion,M,Raw,Juniors,92.56,93,220,232.5,245,245,147.5,152.5,-160,152.5,210,225,232.5,232.5,630,SBD,,
1,Elias Lantrebecq,M,Raw,Juniors,104.68,105,215,227.5,232.5,232.5,137.5,142.5,147.5,147.5,225,235,250,250,630,SBD,,
2,Nathan Igben,M,Raw,Juniors,96.4,105,210,222.5,230,230,132.5,140,145,145,220,235,245,245,620,SBD,,
1,Charles Bogaert,M,Raw,Open,73.3,74,125,132.5,140,140,90,97.5,105,105,165,175,185,185,430,SBD,,
2,Kevin De Wolf,M,Raw,Open,69.48,74,147.5,155,-157.5,155,80,85,87.5,87.5,160,170,180,180,422.5,SBD,,
1,Florian Vincent,M,Raw,Open,77.52,83,140,152.5,-160,152.5,75,80,85,85,135,145,155,155,392.5,SBD,,
1,Vincent Di Liberto,M,Raw,Open,90.28,93,235,250,-255.5,250,140,-145,145,145,250,275,291,291,686,SBD,,
2,Mathieu Hoogstoel,M,Raw,Open,92.8,93,190,202.5,210,210,127.5,135,-140,135,235,250,-265,250,595,SBD,,
3,Hugues de Roissart,M,Raw,Open,88.56,93,165,177.5,187.5,187.5,110,117.5,122.5,122.5,180,200,215,215,525,SBD,,
4,Benoit Deval,M,Raw,Open,86.02,93,175,185,-192.5,185,125,130,-132.5,130,205,-215,,205,520,SBD,,
1,Guillaume Duplicy,M,Raw,Open,94.64,105,182.5,190,200,200,-137.5,137.5,147.5,147.5,210,227.5,-235,227.5,575,SBD,,
1,Alexi Lobet,M,Raw,Sub-Juniors,64.9,66,177.5,187.5,-195,187.5,90,-95,97.5,97.5,215,230,-250.5,230,515,SBD,,
1,Liam Van Brusselen,M,Raw,Sub-Juniors,66.28,74,120,127.5,-135,127.5,70,77.5,80,80,155,165,175,175,382.5,SBD,,
1,Bertrand Couvercelle,M,Single-ply,Masters 1,81.82,83,260,-275,,260,160,,,160,-225,225,,225,645,SBD,,
1,Alexandre Gaillard,M,Raw,Open,99.12,105,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5,B,,
