Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,38.83,81.65,43.09,97.52,222.26,Single-ply,SBD,F
Girls,44.23,2,Morgan Mays,Salado,43.36,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,44.23,3,Samantha Sands,Little River Academy,43.09,77.11,40.82,63.5,181.44,Single-ply,SBD,F
Girls,44.23,4,Brianna Franco,Jarrell,37.38,61.23,22.68,65.77,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Shelby Broekhuizen,Florence,44.09,88.45,,,,Single-ply,SBD,F
Girls,47.85,1,Samantha Vargas,Salado,47.36,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,47.85,2,Melanie Maxwell,Little River Academy,47.45,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,47.85,3,Victoria Patterson,Jarrell,47.81,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,47.85,4,Riley Futrell,Florence,46.54,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,47.85,5,Zara Basharat,Jarrell,47.36,77.11,29.48,83.91,190.51,Single-ply,SBD,F
Girls,47.85,6,Ene Mejia,Jarrell,44.45,54.43,29.48,70.31,154.22,Single-ply,SBD,F
Girls,51.94,1,Jesenia Navarro,Rockdale,50.8,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,51.94,2,Jessica Knight,Salado,49.71,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,51.94,3,Marian Perez,Florence,49.99,52.16,24.95,70.31,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Kara Wolf,Holland,51.8,113.4,,,,Single-ply,SBD,F
Girls,56.02,1,Taylor Jones,Little River Academy,53.71,102.06,72.57,111.13,285.76,Single-ply,SBD,F
Girls,56.02,2,Mackenzie Mitchell,Little River Academy,55.52,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Morgan Vaca,Little River Academy,54.98,68.04,,,,Single-ply,SBD,F
Girls,60.1,1,Sarah Gautreaux,Thrall,58.33,149.69,95.25,136.08,381.02,Single-ply,SBD,F
Girls,60.1,2,Reginia Deen,Salado,59.06,127.01,65.77,117.93,310.71,Single-ply,SBD,F
Girls,60.1,3,Mackenzie Musto,Rockdale,58.51,97.52,47.63,120.2,265.35,Single-ply,SBD,F
Girls,60.1,4,Macy Knesek,Rockdale,59.6,86.18,52.16,122.47,260.82,Single-ply,SBD,F
Girls,60.1,5,Ryleigh Senclair,Florence,59.78,95.25,34.02,99.79,229.06,Single-ply,SBD,F
