Place,Name,Division,Sex,Equipment,WeightClassKg,Best3BenchKg,TotalKg,Event,BirthDate
1,Mihaela Osmajić,J,F,Raw,52,52.5,52.5,B,
1,Srđana Glušac,J,F,Raw,63,35,35,B,
1,Marija Polomac,O,F,Raw,63,57.5,57.5,B,
1,Biljana Erić,O,F,Raw,72,60,60,B,
2,Milanka Cicmil,O,F,Raw,72,52.5,52.5,B,
1,Jelena Tanurdžić,O,F,Raw,84,60,60,B,
1,Saška Mladenović,SJ,F,Raw,84,42.5,42.5,B,
2,Vanja Đurić,J,M,Raw,93,42.5,42.5,B,
1,Milorad Senković,OSI,M,Raw,74,152,152,B,
1,Dejan Ilić,OSI,M,Raw,105,110,110,B,
1,Veljko Štrbanovic,J,M,Raw,59,85,85,B,
1,David Švertercki,J,M,Raw,66,105,105,B,
1,Vladimir Jović,O,M,Raw,66,120,120,B,
1,Jovan Glusac,SJ,M,Raw,74,90,90,B,
1,Saša Bakić,J,M,Raw,74,85,85,B,
2,Dušan Rakić,J,M,Raw,74,80,80,B,
1,Boško Stamenovski,M1,M,Raw,74,135,135,B,
1,Marko Beretić,SJ,M,Raw,83,80,80,B,
1,Vanja Števanov,O,M,Raw,83,177.5,177.5,B,
1,Mileta Polomac,M1,M,Raw,83,135,135,B,
1,Milan Krnjajić,SJ,M,Raw,93,140,140,B,
1,Darko Ognjenović,J,M,Raw,93,150,150,B,
2,Stefan Kovačević,J,M,Raw,93,112.5,112.5,B,
1,Ognjen Karanović,O,M,Raw,93,190,190,B,
2,Novak Filipovic,O,M,Raw,93,160,160,B,
3,Ervin Roža,O,M,Raw,93,120,120,B,
1,Dragomir Dimič,M4,M,Raw,93,135,135,B,
1,Norbert Čala,SJ,M,Raw,105,122.5,122.5,B,
1,Predrag Turanji,J,M,Raw,105,135,135,B,
1,Vladimir Savić,O,M,Raw,105,231,231,B,
2,Nemanja Kalkan,O,M,Raw,105,135,135,B,
1,Lazar Zaharijev,M1,M,Raw,105,182.5,182.5,B,
1,Branko Suzić,M2,M,Raw,105,185,185,B,
1,Nikola Vuković,O,M,Raw,120,185,185,B,
1,Darko Glušac,M1,M,Raw,120,165,165,B,
1,Zoran Ećim,M3,M,Raw,120,172.5,172.5,B,
1,Milan Milosavljevic,J,M,Raw,120+,100,100,B,
1,Nikola Ilić,O,M,Raw,120+,180,180,B,
2,Aleksandar Onđoš,O,M,Raw,120+,175,175,B,
1,Milan Smiljanić,M1,M,Raw,120+,190,190,B,
