KUP VOJVODINE - BENCH PRESS - OPEN - ELEMIR 02.11.2019.,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Classic,Class,Total Bench
1,Osmaji? Mihaela,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,F,Classic,52,52.5
1,Glu�ac Sr?ana,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,F,Classic,63,35
1,Polomac Marija,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,F,Classic,63,57.5
1,Eri? Biljana,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,F,Classic,72,60
2,Cicmil Milanka,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,F,Classic,72,52.5
1,Tanurd�i? Jelena ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,F,Classic,84,60
1,Mladenovi? Sa�ka,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,SJ,F,Classic,84,42.5
2,?uri? Vanja,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,84,42.5
1,Senkovi? Milorad ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O - OSI,M,Classic,74,152
1,Ili? Dejan ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J -OSI,M,Classic,105,110
1,Strbanovi? Veljko,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,59,85
1,�vertercki David,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,66,105
1,Jovi? Vladimir ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,66,120
1,Glu�ac Jovan,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,SJ,M,Classic,74,90
1,Baki? Sa�a ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,74,85
2,Raki? Du�an,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,74,80
1,Stamenovski Bo�ko ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M1,M,Classic,74,135
1,Bereti? Marko,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,SJ,M,Classic,83,80
1,Stevanov Vanja,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,83,177.5
1,Polomac Mileta,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M1,M,Classic,83,135
1,Krnjaji? Milan ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,SJ,M,Classic,93,140
1,Ognjenovi? Darko ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,93,150
2,Kova?evi? Stefan ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,93,112.5
1,Karanovi? Ognjen ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,93,190
2,Filipovi? Novak,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,93,160
3,Roza Ervin,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,93,120
1,Dimi? Dragomir,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M4,M,Classic,93,135
1,?ala Norbert ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,SJ,M,Classic,105,122.5
1,Turanji Predrag ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,105,135
1,Savi? Vladimir ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,105,231
2,Kalkan Nemanja ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,105,135
1,Zaharijev Lazar,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M1,M,Classic,105,182.5
1,Suzi? Branko,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M2,M,Classic,105,185
1,Vukovi? Nikola,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,120,185
1,Glu�ac Darko,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M1,M,Classic,120,165
1,E?im Zoran,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M3,M,Classic,120,172.5
1,Milosavljevi? Milan,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,J,M,Classic,120+,100
1,Ili? Nikola ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,120+,180
2,On?o� Aleksandar ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,O,M,Classic,120+,175
1,Smiljani? Milan ,PLSS,02.11.2019,Serbia,Kup Vojvodine - BENCH PRESS,M1,M,Classic,120+,190
