Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Bailey McIlvain,F,Raw,Pursuit,J18-19,70.1,75,18,42.5,52.5,62.5,62.5,25,32.5,-42.5,32.5,70,85,100,100,195,1,2006-01-31,SBD
Daezia Harris,F,Raw,Pursuit,J20-23,55.3,56,23,60,70,75,75,30,35,40,40,65,72.5,77.5,77.5,192.5,1,2001-01-04,SBD
Amy Marie Abeita,F,Raw,,M40-44,66.9,67.5,41,132.5,145,150,150,62.5,-70,-72.5,62.5,157.5,167.5,172.5,172.5,385,1,1983-02-06,SBD
Jessica Lincoln,F,Raw,,M45-49,72.8,75,47,97.5,105,-110,105,65,70,-75,70,125,132.5,145,145,320,1,1977-02-24,SBD
Brenda Verderaime,F,Raw,,M50-54,58.8,60,51,42.5,52.5,-57.5,52.5,30,-35,-35,30,65,-70,75,75,157.5,1,1972-07-09,SBD
Sierra Grounds-Tinsley,F,Raw,,Open,66.5,67.5,25,137.5,145,150,150,60,67.5,-70,67.5,160,172.5,177.5,177.5,395,1,1999-03-23,SBD
Amy Marie Abeita,F,Raw,,Open,66.9,67.5,41,132.5,145,150,150,62.5,-70,-72.5,62.5,157.5,167.5,172.5,172.5,385,2,1983-02-06,SBD
Rubie Barrios,F,Raw,,Open,65.2,67.5,27,82.5,-87.5,87.5,87.5,47.5,52.5,55,55,102.5,110,-115,110,252.5,3,1996-09-20,SBD
Sara Dusenberry,F,Raw,,Open,82.9,90,32,102.5,112.5,122.5,122.5,57.5,-62.5,65,65,107.5,117.5,127.5,127.5,315,1,1991-07-16,SBD
Leniah Yazzie,F,Raw,,Open,121.7,125,24,80,87.5,90,90,45,50,-55,50,82.5,87.5,95,95,235,1,1999-05-17,SBD
Elissa Paluszcyk,F,Raw,,S35-39,64.7,67.5,39,80,87.5,95,95,50,55,57.5,57.5,95,100,110,110,262.5,1,1985-01-10,SBD
Cynthia Castanon,F,Raw,,S35-39,111,125,39,95,-100,102.5,102.5,47.5,50,52.5,52.5,102.5,107.5,122.5,122.5,277.5,1,1984-05-30,SBD
Brianna Mitchell,F,Wraps,Pursuit,Open,55.1,56,24,75,82.5,87.5,87.5,37.5,42.5,-47.5,42.5,110,120,130,130,260,1,1999-09-07,SBD
