Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,60,57.50,Tiia Rahtu,AavKi,-55,55,-60,55.0,55,Under 20,F,Single-ply,1992,B
DQ,60,59.20,Beeda Arvaja,LVK-Team,-70,-70,-70,,,Under 20,F,Single-ply,1992,B
1,56,53.35,Elina Auvinen,EV,57.5,62.5,-65,62.5,62.5,Under 23,F,Single-ply,1989,B
1,60,59.40,Tiina Salo,PV,85,90,92.5,92.5,92.5,Under 23,F,Single-ply,1988,B
1,67.5,67.45,Anni Vuohijoki,TNT,95,-103,103,103.0,103,Under 23,F,Single-ply,1988,B
1,52,51.80,Jonne Hiltula,IiY,42.5,45,-47.5,45.0,45,Under 17,M,Single-ply,1994,B
1,52,51.45,Eero Peuraniemi,RAYVO,40,45,60,60.0,60,Under 17,M,Single-ply,1995,B
1,60,58.90,Jani Lehtonen,NoVo,-75,75,-85,75.0,75,Under 17,M,Single-ply,1993,B
2,60,57.30,Eetu Laaksonen,TNT,-65,65,-75,65.0,65,Under 17,M,Single-ply,1995,B
1,67.5,66.40,Roope Rauhala,NoVo,-105,-105,105,105.0,105,Under 17,M,Single-ply,1993,B
2,67.5,61.40,Juho Peuraniemi,RAYVO,75,85,-90,85.0,85,Under 17,M,Single-ply,1995,B
3,67.5,66.05,Okko Mäkelä,IiY,80,85,-90,85.0,85,Under 17,M,Single-ply,1994,B
4,67.5,64.90,Jani Kukkonen,KiuJä,70,77.5,82.5,82.5,82.5,Under 17,M,Single-ply,1994,B
1,75,69.80,Petri Kouvalainen,KiuJä,85,90,92.5,92.5,92.5,Under 17,M,Single-ply,1993,B
2,75,70.30,Juho Pyykönen,KajKu,70,80,-92.5,80.0,80,Under 17,M,Single-ply,1995,B
1,82.5,81.70,Jarkko Perttula,Py-Pa,125,132.5,-140,132.5,132.5,Under 17,M,Single-ply,1993,B
2,82.5,80.80,Jyri Taanila,TNT,110,-120,120,120.0,120,Under 17,M,Single-ply,1993,B
3,82.5,80.10,Jan Tammentie,EV,-100,100,105,105.0,105,Under 17,M,Single-ply,1993,B
4,82.5,79.10,Juha Ellmen,RAYVO,92.5,100,-105,100.0,100,Under 17,M,Single-ply,1994,B
1,90,85.65,Ville Patjas,EV,115,-125,130,130.0,130,Under 17,M,Single-ply,1993,B
2,90,89.55,Jaakko Kemppainen,KajKu,65,72.5,-77.5,72.5,72.5,Under 17,M,Single-ply,1995,B
DQ,90,85.65,Petrus Nurminen,RAYVO,-90,-90,-90,,,Under 17,M,Single-ply,1994,B
1,90+,95.35,Teemu Leppänen,PiKe,140,150,-160,150.0,150,Under 17,M,Single-ply,1993,B
2,90+,97.55,Fred Salin,KK Eken,72.5,85,92.5,92.5,92.5,Under 17,M,Single-ply,1994,B
1,67.5,64.90,Paavo Perälä,TNT,60,105,110,110.0,110,Under 20,M,Single-ply,1991,B
1,75,73.45,Jyri Lehtinen,EV,120,125,140,140.0,140,Under 20,M,Single-ply,1991,B
