,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,67.4,37,97.5,105,110,55,60,------,120,130,137.5,307.5,317.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amity Tucker,WA,75kg,69.5,43,57.5,62.5,-67.5,45,-47.5,-47.5,67.5,75,-80,182.5,185.299,191.044
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colin Loney,WA,82.5kg,78.0,15,87.5,102.5,107.5,65,72.5,-80,115,132.5,142.5,322.5,225.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,125,132.5,140,120,-127.5,------,182.5,190,195,455,296.217,
DQ,Luis Hall,WA,90kg,85.4,32,-40,-50,-50,45,-55,-55,60,70,90,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Schroom,CA,110kg,110,32,140,150,160,100,110,115,150,170,190,465,275.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,125,132.5,140,120,-127.5,------,182.5,190,195,455,296.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Tucker,WA,125kg,115,45,170,182.5,195,125,-140,140,222.5,242.5,260,595,346.734,365.805
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Zechariah Young,WA,140+,140.6,43,225,240,250,171,180,-182.5,242.5,262.5,272.5,702.5,384.523,396.443
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Mileson,WA,82.5kg,80,30,57.5,60,65,42.5,45,50,62.5,70,80,195,134.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,,,,120,-127.5,------,,,,120,78.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,,,,120,-127.5,------,,,,120,78.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,,,,,,,182.5,190,195,195,126.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,90kg,88.8,38,,,,,,,182.5,190,195,195,126.95,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,Record Color Codes,,,,,
,, ,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Darleen Turgano, Ryan Turgano, John Blais, April Blais, Kim Gray",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Jacob McAnally",,,,,,,,,,,,,,,
,Meet Assistants:,"Kelly Sanchez, Andrea Buckel, Olya Blasé",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Logan Sad, Ethan Dohrenkamp, Krislyn Guayan, Shawna Lambert, Alec Jones, Peter Korade",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
