Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Shamra Smith,WA,67.5,67.4,,37,97.5,105,110,110,55,60,,60,120,130,137.5,137.5,307.5,SBD,Raw,F,Submasters 35-39
1,Amity Tucker,WA,75,69.5,,43,57.5,62.5,-67.5,62.5,45,-47.5,-47.5,45,67.5,75,-80,75,182.5,SBD,Raw,F,Masters 40-44
1,Colin Loney,WA,82.5,78,,15,87.5,102.5,107.5,107.5,65,72.5,-80,72.5,115,132.5,142.5,142.5,322.5,SBD,Raw,M,Juniors 13-15
1,Drew Hartman,WA,90,88.8,,38,125,132.5,140,140,120,-127.5,,120,182.5,190,195,195,455,SBD,Raw,M,Open
DQ,Luis Hall,WA,90,85.4,,32,-40,-50,-50,,45,-55,-55,45,60,70,90,90,,SBD,Raw,M,Open
1,Brandon Schroom,CA,110,110,,32,140,150,160,160,100,110,115,115,150,170,190,190,465,SBD,Raw,M,Open
1,Drew Hartman,WA,90,88.8,,38,125,132.5,140,140,120,-127.5,,120,182.5,190,195,195,455,SBD,Raw,M,Submasters 35-39
1,Jason Tucker,WA,125,115,,45,170,182.5,195,195,125,-140,140,140,222.5,242.5,260,260,595,SBD,Raw,M,Masters 45-49
1,Zechariah Young,WA,140+,140.6,,43,225,240,250,250,171,180,-182.5,180,242.5,262.5,272.5,272.5,702.5,SBD,Raw,M,Masters 40-44
1,Joseph Mileson,WA,82.5,80,,30,57.5,60,65,65,42.5,45,50,50,62.5,70,80,80,195,SBD,Wraps,M,Open
1,Drew Hartman,WA,90,88.8,,38,,,,,120,-127.5,,120,,,,,120,B,Raw,M,Open
1,Drew Hartman,WA,90,88.8,,38,,,,,120,-127.5,,120,,,,,120,B,Raw,M,Submasters 35-39
1,Drew Hartman,WA,90,88.8,,38,,,,,,,,,182.5,190,195,195,195,D,Raw,M,Open
1,Drew Hartman,WA,90,88.8,,38,,,,,,,,,182.5,190,195,195,195,D,Raw,M,Submasters 35-39
