OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-02-28,Netherlands,,Groningen,Northside Barbell Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Carolina Scheuch,F,,1998,Raw,Open,Netherlands,50.79,52,-95,95,100,100,52.5,55,60,60,130,135,140,140,300,SBD,lettersfromcaro
2,Yasmine Cheung,F,,2009,Raw,Open,Netherlands,49.07,52,-77.5,77.5,80,80,42.5,45,47.5,47.5,105,112.5,122.5,122.5,250,SBD,yasmine_cheung_
1,Anna Konecna,F,,2006,Raw,Open,Netherlands,56.29,57,72.5,77.5,-82.5,77.5,42.5,45,-47.5,45,107.5,115,120,120,242.5,SBD,anna.kon_
1,Sena Coskun,F,,2005,Raw,Open,Netherlands,62.02,63,120,127.5,135,135,70,75,80,80,135,145,155,155,370,SBD,sbdsena
2,Maria Huver,F,,2001,Raw,Open,Netherlands,62.48,63,125,132.5,137.5,137.5,67.5,70,72.5,72.5,140,150,-155,150,360,SBD,maria_.h_
3,Vera Buringa Zeilstra,F,,2001,Raw,Open,Netherlands,62.65,63,-122.5,122.5,-130,122.5,62.5,67.5,70,70,147.5,157.5,-170,157.5,350,SBD
4,Iris Dagci,F,,1989,Raw,Open,Netherlands,61.31,63,120,125,127.5,127.5,62.5,65,-67.5,65,130,142.5,150,150,342.5,SBD,irisdurden
5,Yeh Shan Tan,F,,2003,Raw,Open,Netherlands,62.32,63,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,130,140,150,150,337.5,SBD,yehshan_
6,Marloes de Wit,F,,1994,Raw,Open,Netherlands,60.99,63,102.5,107.5,112.5,112.5,57.5,-60,60,60,120,130,-137.5,130,302.5,SBD,marloeslifts
7,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.70,63,-75,75,-82.5,75,45,-50,50,50,110,120,-127.5,120,245,SBD,marie_movements
8,Mayri Bouwsema,F,,2006,Raw,Open,Netherlands,60.24,63,70,75,80,80,37.5,42.5,45,45,100,110,115,115,240,SBD,mayri.bouwsema
1,Jamie Maria,F,,2003,Raw,Open,Netherlands,66.45,69,135,142.5,150,150,65,70,72.5,72.5,147.5,160,-167.5,160,382.5,SBD,_jamiemaria
2,Lieke van Hofwegen,F,,2001,Raw,Open,Netherlands,67.02,69,-130,130,137.5,137.5,85,90,92.5,92.5,132.5,142.5,152.5,152.5,382.5,SBD,liekevanhofwegen
3,Eleanora Konsten,F,,2006,Raw,Open,Netherlands,68.84,69,130,137.5,-142.5,137.5,87.5,92.5,-95,92.5,-140,140,150,150,380,SBD,noor.lifts
4,Lizienne Maduro,F,,1995,Raw,Open,Netherlands,66.79,69,125,132.5,137.5,137.5,65,70,72.5,72.5,150,157.5,-170,157.5,367.5,SBD,liziweezy
5,Danjella Siemonsma,F,,2001,Raw,Open,Netherlands,68.60,69,125,135,145,145,62.5,67.5,-72.5,67.5,125,135,150,150,362.5,SBD
6,Chinsey Daams,F,,2003,Raw,Open,Netherlands,66.80,69,105,112.5,120,120,87.5,92.5,-95,92.5,135,142.5,147.5,147.5,360,SBD
7,Anieke Schaap,F,,1998,Raw,Open,Netherlands,67.62,69,-125,-125,125,125,60,62.5,65,65,142.5,157.5,-170,157.5,347.5,SBD,aniekeschaap
8,Vivian Boon,F,,1999,Raw,Open,Netherlands,68.07,69,-120,120,-127.5,120,-60,60,62.5,62.5,140,147.5,155,155,337.5,SBD,_vivianxx
9,Franka Siemons,F,,2004,Raw,Open,Netherlands,67.47,69,125,132.5,137.5,137.5,45,50,55,55,142.5,-150,-152.5,142.5,335,SBD,frankasiemons
10,Franziska Schutzeichel,F,,1996,Raw,Open,Netherlands,65.77,69,115,125,130,130,60,65,70,70,115,125,127.5,127.5,327.5,SBD,fraentschie
11,Isa Boonstra,F,,2001,Raw,Open,Netherlands,67.83,69,107.5,-117.5,117.5,117.5,72.5,77.5,-80,77.5,120,130,-140,130,325,SBD
12,Willemijn Beek,F,,2000,Raw,Open,Netherlands,67.74,69,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,117.5,125,130,130,305,SBD,ig.willemijnx
13,Tinka Schuurman,F,,2005,Raw,Open,Netherlands,67.39,69,97.5,105,110,110,50,52.5,55,55,120,130,-135,130,295,SBD
1,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,75.32,76,125,135,-145,135,60,62.5,65,65,150,160,170,170,370,SBD,jolijnbrandsma
2,Esther de Roode,F,,2006,Raw,Open,Netherlands,73.12,76,-112.5,112.5,-122.5,112.5,65,70,75,75,150,162.5,170,170,357.5,SBD,estherderoode
3,Sarah van Oorschot,F,,2002,Raw,Open,Netherlands,73.91,76,110,117.5,120,120,72.5,75,77.5,77.5,145,152.5,157.5,157.5,355,SBD,sarah_van_oorschot
4,Liza Vader,F,,1982,Raw,Open,Netherlands,74.50,76,127.5,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,140,147.5,152.5,152.5,352.5,SBD
5,Floortje Sakkers,F,,2007,Raw,Open,Netherlands,70.99,76,115,120,125,125,67.5,-70,-70,67.5,140,150,157.5,157.5,350,SBD,floortje.sakkers
6,Rogina Hassan,F,,2000,Raw,Open,Netherlands,73.35,76,102.5,107.5,112.5,112.5,72.5,77.5,-80,77.5,147.5,155,160,160,350,SBD
7,Quirine Bolech,F,,2007,Raw,Open,Netherlands,74.32,76,95,100,-105,100,65,70,-72.5,70,155,-165,165,165,335,SBD,quirine.bolech
8,Melissa Schuil,F,,2002,Raw,Open,Netherlands,72.25,76,110,115,120,120,67.5,72.5,-75,72.5,115,125,135,135,327.5,SBD,melissa_s1202
9,Susan Koekelkoren,F,,1997,Raw,Open,Netherlands,74.52,76,-112.5,112.5,117.5,117.5,65,67.5,-70,67.5,130,140,-147.5,140,325,SBD
10,Astrid Knol,F,,2004,Raw,Open,Netherlands,72.87,76,95,102.5,107.5,107.5,67.5,72.5,-75,72.5,112.5,122.5,130,130,310,SBD,knolpowerlifting
11,Meriam Moussa Benammar,F,,1995,Raw,Open,Netherlands,75.33,76,80,85,-87.5,85,50,52.5,55,55,120,122.5,127.5,127.5,267.5,SBD,meriam1995
12,Selina Staats,F,,2003,Raw,Open,Netherlands,71.10,76,77.5,85,87.5,87.5,35,42.5,-45,42.5,92.5,107.5,112.5,112.5,242.5,SBD,selina.staats
DQ,Femke Ploeg,F,,2000,Raw,Open,Netherlands,75.97,76,-177.5,-187.5,-187.5,,,,,,,,,,,SBD
1,Aniek Nijland,F,,2002,Raw,Open,Netherlands,77.93,84,137.5,145,150,150,67.5,72.5,75,75,152.5,160,167.5,167.5,392.5,SBD,aniek.nijland
2,Iris de Groot,F,,1997,Raw,Open,Netherlands,80.38,84,125,130,-135,130,-65,67.5,-70,67.5,147.5,157.5,167.5,167.5,365,SBD,iris.degroot
3,Fé Hofstra,F,,2003,Raw,Open,Netherlands,82.79,84,115,122.5,127.5,127.5,-65,-67.5,67.5,67.5,142.5,152.5,160,160,355,SBD,fehofstra
4,Iteke Welmoed Heeres-Schilstra,F,,1986,Raw,Open,Netherlands,79.23,84,100,107.5,-110,107.5,-50,50,-57.5,50,112.5,122.5,-125,122.5,280,SBD,ginger_liftss
5,Thess de Lange,F,,1997,Raw,Open,Netherlands,83.11,84,92.5,-100,100,100,52.5,55,-57.5,55,-105,105,115,115,270,SBD
6,Karina Zavidova,F,,1991,Raw,Open,Netherlands,82.03,84,75,80,-85,80,42.5,-45,-45,42.5,90,100,105,105,227.5,SBD
1,Marissa Kalkman,F,,1990,Raw,Open,Netherlands,123.51,84+,145,150,160,160,90,-100,-100,90,135,145,155,155,405,SBD
2,Yolanda Okyere,F,,1996,Raw,Open,Netherlands,95.93,84+,107.5,-115,-115,107.5,-60,60,65,65,155,165,170,170,342.5,SBD,yolanda_.yala
3,Kimberley Bouwmeester,F,,1998,Raw,Open,Netherlands,95.31,84+,110,117.5,122.5,122.5,55,57.5,60,60,112.5,117.5,120,120,302.5,SBD
4,Tanja Mundt,F,,1972,Raw,Open,Netherlands,96.34,84+,100,102.5,105,105,-47.5,47.5,-50,47.5,120,125,130,130,282.5,SBD
5,Kim Harsta-Wierenga,F,,1994,Raw,Open,Netherlands,108.88,84+,90,100,110,110,45,50,55,55,100,110,115,115,280,SBD,de.blije.mama
6,Femke Woutersen,F,,1992,Raw,Open,Netherlands,92.91,84+,95,-100,100,100,-60,60,-62.5,60,-110,110,117.5,117.5,277.5,SBD,fvandergraaff
7,Joëlla van Stek,F,,1997,Raw,Open,Netherlands,97.23,84+,85,90,95,95,50,52.5,55,55,100,107.5,112.5,112.5,262.5,SBD
1,Tristan Nguyen #1,M,,2000,Raw,Open,Netherlands,58.70,59,170,180,185,185,-90,90,95,95,170,180,-195,180,460,SBD,tris.vuilnis
1,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.26,66,165,-172.5,-172.5,165,117.5,125,-130,125,207.5,217.5,225,225,515,SBD,najef_100percent_rpe10
2,Mick Cheng,M,,1999,Raw,Open,Netherlands,64.88,66,150,160,167.5,167.5,102.5,110,115,115,172.5,185,-195,185,467.5,SBD
3,Semih Polat,M,,2005,Raw,Open,Netherlands,64.9,66,142.5,152.5,160,160,80,87.5,-92.5,87.5,180,192.5,202.5,202.5,450,SBD
4,Lucas Cheung,M,,2011,Raw,Open,Netherlands,59.50,66,95,100,105,105,45,50,52.5,52.5,65,75,85,85,242.5,SBD,lucas_cheung2011
1,Aron Quartel,M,,2006,Raw,Open,Netherlands,73.81,74,200,215,230,230,122.5,127.5,135,135,225,247.5,-265,247.5,612.5,SBD
2,Kyle Danies,M,,2001,Raw,Open,Netherlands,73.98,74,210,-215,-215,210,-120,120,127.5,127.5,220,230,240,240,577.5,SBD,kyle_danies
3,Luka de Nijs Green,M,,2010,Raw,Open,Netherlands,71.33,74,190,200,-207.5,200,115,122.5,130,130,205,-217.5,-217.5,205,535,SBD,iuka.esthetics
4,Michel Chau,M,,1995,Raw,Open,Netherlands,72.79,74,-180,-180,180,180,107.5,115,-117.5,115,207.5,220,230,230,525,SBD,michelchau
5,Thomas van der Maat,M,,2004,Raw,Open,Netherlands,73.17,74,160,172.5,180,180,100,110,117.5,117.5,200,212.5,220,220,517.5,SBD,tk_vdm
6,Tygo van Malten,M,,2007,Raw,Open,Netherlands,72.29,74,175,182.5,-187.5,182.5,100,-105,105,105,210,225,-235,225,512.5,SBD,tygo_sbd
7,Kevin Wiltink,M,,2002,Raw,Open,Netherlands,71.59,74,-160,167.5,-175,167.5,135,142.5,-145,142.5,170,185,200,200,510,SBD,kevinwiltink1
