Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Luzette Clarke,Roma,40.73,63.5,24.95,70.31,158.76,Single-ply,SBD,F
Girls,44.23,2,Jessica Gallegos,Laredo Johnson,42.82,54.43,27.22,56.7,138.35,Single-ply,SBD,F
Girls,44.23,3,Rebekah Ramon,Laredo United South,43.73,49.9,22.68,61.23,133.81,Single-ply,SBD,F
Girls,44.23,4,Priscilla Herrera,Laredo Cigarroa,40.37,54.43,22.68,54.43,131.54,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.81,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,47.85,2,Brenda Quintero,Laredo Martin,47.54,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Marisol Cortez,Roma,46.72,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,47.85,4,Nallely Gallegos,Laredo Johnson,47.72,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,47.85,5,Samantha Solis,Laredo Cigarroa,46.45,40.82,27.22,56.7,124.74,Single-ply,SBD,F
Girls,51.94,1,Andrea Guerra,Zapata,51.53,115.67,49.9,131.54,297.1,Single-ply,SBD,F
Girls,51.94,2,Joeli Castillo,Zapata,51.35,108.86,54.43,124.74,288.03,Single-ply,SBD,F
Girls,51.94,3,Monika Saldivar,Laredo United South,48.35,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,51.94,4,Victoria Rodriguez,Laredo United,49.26,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,51.94,5,Alexis Trevino,Laredo Nixon,51.44,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,51.94,6,Noemi Balderrama,Laredo Johnson,51.71,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,51.94,7,Claudia Garcia,Carrizo Springs,49.26,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,51.94,8,Celeste Correa,Carrizo Springs,49.35,45.36,22.68,72.57,140.61,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.07,165.56,83.91,174.63,424.11,Single-ply,SBD,F
Girls,56.02,2,Norma Martinez,Laredo Johnson,54.25,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,56.02,3,Ashleigh Garza,Laredo Nixon,53.89,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,56.02,4,Anhele Villarreal,Laredo United South,54.7,63.5,34.02,65.77,163.29,Single-ply,SBD,F
Girls,60.1,1,Abby Esquivel #3,Zapata,60.06,115.67,49.9,129.27,294.84,Single-ply,SBD,F
Girls,60.1,2,Amanda Perez #1,Laredo Nixon,56.34,104.33,61.23,124.74,290.3,Single-ply,SBD,F
Girls,60.1,3,Kelly Huerta,Carrizo Springs,59.15,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,60.1,4,Lexie Reyes,Carrizo Springs,57.97,83.91,58.97,104.33,247.21,Single-ply,SBD,F
