Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg
1,Desiree Lucero,NM,44,41.8,22,55,42.5,102.5,200,F,Juniors 20-23,Raw,SBD,Yes,
1,Kaitlin Young,NM,90+,129.45,22,175,87.5,190,452.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Cristina Baca,NM,56,55.3,28,125,77.5,165,367.5,F,Open,Raw,SBD,Yes,
2,Angelica Hernandez,NM,56,55.9,36,105,55,122.5,282.5,F,Open,Raw,SBD,Yes,
1,Kassi Laursen,NM,60,59.95,27,112.5,67.5,122.5,302.5,F,Open,Raw,SBD,Yes,
2,Linnea Ming,NM,60,59.75,30,80,50,112.5,242.5,F,Open,Raw,SBD,Yes,
1,Monica Chaffin,NM,67.5,66.85,34,127.5,67.5,150,345,F,Open,Raw,SBD,Yes,
1,Anesha Yazzie,NM,82.5,80.35,23,92.5,45,115,252.5,F,Open,Raw,SBD,Yes,
1,Kaitlin Young,NM,90+,129.45,22,175,87.5,190,452.5,F,Open,Raw,SBD,Yes,
2,Carson Stradford,NM,90+,120,38,152.5,90,187.5,430,F,Open,Raw,SBD,Yes,
1,Angelica Hernandez,NM,56,55.9,36,105,55,122.5,282.5,F,Submasters 35-39,Raw,SBD,Yes,
1,Jewelia Flores,NM,90,82.8,38,115,50,122.5,287.5,F,Submasters 35-39,Raw,SBD,Yes,
1,Gloria Tiznado,NM,90+,105.9,50,125,62.5,150,337.5,F,Masters 50-54,Raw,SBD,Yes,
1,Ezra Newell,NM,67.5,65.8,18,152.5,92.5,195,440,M,Juniors 18-19,Raw,SBD,Yes,
1,Alec Herrera,NM,67.5,66.9,21,95,65,132.5,292.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Michael Cenir,NM,75,74,21,170,100,212.5,482.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Robert Najar,NM,82.5,82.5,19,187.5,107.5,230,525,M,Juniors 18-19,Raw,SBD,Yes,
DQ,Francisco Lopez-Peralta,NM,82.5,79.3,23,,107.5,205,,M,Juniors 20-23,Raw,SBD,Yes,
1,Anthony Resendez,NM,90,89.5,19,220,127.5,240,587.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Andres Reyes,NM,100,99.9,17,197.5,120,205,522.5,M,Juniors 16-17,Raw,SBD,Yes,
1,Daquan Baker,NM,125,120.4,22,257.5,185,265,707.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Melton Morehead,NM,67.5,66.6,41,187.5,112.5,232.5,532.5,M,Open,Raw,SBD,Yes,
1,Martin Pino Jr,NM,75,74.3,32,175,117.5,227.5,520,M,Open,Raw,SBD,Yes,
2,Kyle Lebel,AZ,75,74.3,30,165,115,200,480,M,Open,Raw,SBD,Yes,
3,Carlos Weckmann,NM,75,74.8,23,167.5,115,182.5,465,M,Open,Raw,SBD,Yes,
4,Jack Grady,NM,75,74.8,24,152.5,102.5,200,455,M,Open,Raw,SBD,Yes,
1,Geoffery Bennett,NM,82.5,81.9,39,202.5,120,230,552.5,M,Open,Raw,SBD,Yes,205
2,Robert Najar,NM,82.5,82.5,19,187.5,107.5,230,525,M,Open,Raw,SBD,Yes,
3,Lam Nguyen,NM,82.5,80.7,26,185,115,222.5,522.5,M,Open,Raw,SBD,Yes,
4,Andre DeBord,NM,82.5,81.4,29,165,127.5,212.5,505,M,Open,Raw,SBD,Yes,
1,Ezrah Reed,NM,90,87.8,32,240,145,295,680,M,Open,Raw,SBD,Yes,
