Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Kolosova,Татьяна Колосова,1991,46.3,80,37.5,82.5,200,47,SBD,Single-ply,Open,F,
1,Alena Menchikova,Алена Менчикова,2002,52,110,67.5,100,277.5,52,SBD,Single-ply,Open,F,
2,Olesya Levkina,Олеся Левкина,1998,52,80,57.5,90,227.5,52,SBD,Single-ply,Open,F,
1,Nina Grishina,Нина Гришина,1976,56.05,120,75,130,325,57,SBD,Single-ply,Open,F,
2,Anna Sizova,Анна Сизова,1987,55.5,100,50,127.5,277.5,57,SBD,Single-ply,Open,F,
3,Ekaterina Balashova,Екатерина Балашова,1987,56.9,102.5,55,120,277.5,57,SBD,Single-ply,Open,F,
4,Larisa Magazing,Лариса Магазинг,1965,56.6,95,60,95,250,57,SBD,Single-ply,Open,F,
1,Kseniya Khramovich,Ксения Храмович,1992,62.8,172.5,75,172.5,420,63,SBD,Single-ply,Open,F,
2,Kseniya Morozova,Ксения Морозова,2000,58.9,127.5,45,125,297.5,63,SBD,Single-ply,Open,F,
1,Polina Savina,Полина Савина,2000,69.35,112.5,62.5,105,280,72,SBD,Single-ply,Open,F,
DQ,Alena Fedyaeva,Алена Федяева,1999,71.9,-85,,,,72,SBD,Single-ply,Open,F,
1,Anna Bystrova,Анна Быстрова,1994,76.5,200,112.5,180,492.5,84,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,84.1,80,100,100,280,84+,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.5,220,172.5,200,592.5,59,SBD,Single-ply,Open,M,
2,Aleksandr Veremeenko,Александр Веремеенко,2001,58.5,130,90,150,370,59,SBD,Single-ply,Open,M,
3,Andrey Demin,Андрей Демин,2001,57.46,110,75,155,340,59,SBD,Single-ply,Open,M,
1,Dmitriy Chernyshov,Дмитрий Чернышов,2001,71.5,167.5,112.5,197.5,477.5,74,SBD,Single-ply,Open,M,
2,Dmitriy Kuzin,Дмитрий Кузин,1993,71.65,170,115,190,475,74,SBD,Single-ply,Open,M,
3,Sergey Korchin,Сергей Корчин,2002,73.1,170,115,185,470,74,SBD,Single-ply,Open,M,
4,Grigoriy Antyashov,Григорий Антяшов,2000,73.7,130,90,150,370,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.55,270,192.5,267.5,730,83,SBD,Single-ply,Open,M,
