Name,Sex,WeightClassKg,Division,Equipment,Tested,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Josh Laskowski,M,82.5,M_JEM_AAPF,Multi-ply,Yes,SBD,292.57,192.78,258.55,743.89,1
Austin Toy,M,82.5,M_JEM_APF,Multi-ply,,SBD,238.14,192.78,206.38,637.3,1
Cory Schutter,M,125,M_JEM_APF,Multi-ply,,SBD,249.48,,,,DQ
Trevor Pfaendtner,M,125,M_JEM_APF,Multi-ply,,SBD,337.93,322.05,283.5,943.47,1
Karon Denniston,F,56,F_MEM_4_AAPF,Multi-ply,Yes,BD,,61.23,95.25,156.49,1
Bill Denniston,M,100,M_MEM_4_AAPF,Multi-ply,Yes,BD,,185.97,204.12,390.09,1
Joe Smolinski,M,110,M_MEM_4_APF,Multi-ply,,B,,,,,DQ
Paul Hunt,M,110,M_MEM_1_AAPF,Multi-ply,Yes,SBD,340.19,204.12,254.01,798.32,1
Tim White,M,75,M_MEM_3_AAPF,Multi-ply,Yes,SBD,229.06,124.74,,,DQ
Ben Pollard,M,82.5,M_MEM_5_APF,Multi-ply,,SD,145.15,,192.78,337.93,1
Rob Fuciarelli,M,110,M_OEM_APF,Multi-ply,,S,408.23,,,408.23,1
Miguel Ruelan,M,75,M_OEM_AAPF,Multi-ply,Yes,B,,192.78,,192.78,1
Miguel Ruelan,M,75,M_MEM_1_AAPF,Multi-ply,Yes,B,,192.78,,192.78,1
Marvin Coleman,M,90,M_OEM_APF,Multi-ply,,B,,,,,DQ
Clint Ewald,M,140,M_OEM_APF,Multi-ply,,SBD,394.63,349.27,340.19,1084.09,1
Brad Jackson,M,75,M_GR_AAPF,Raw,Yes,SBD,131.54,124.74,167.83,424.11,G
Cameron Fegreus,M,75,M_JR_AAPF,Raw,Yes,D,,,183.7,183.7,1
Dan Hill,M,82.5,M_JR_AAPF,Raw,Yes,SBD,158.76,129.27,185.97,474,1
Nat Sanchez,M,125,M_JR_AAPF,Raw,Yes,SBD,,,,,DQ
Harrison Capron,M,125,M_JR_AAPF,Raw,Yes,SBD,204.12,124.74,272.16,601.01,1
Casey Davis,M,82.5,M_JR_APF,Raw,,SBD,163.29,124.74,208.65,496.68,1
Nick Sattelberg,M,100,M_JR_APF,Raw,,SBD,242.67,176.9,283.5,703.07,1
Paul Laurin,M,100,M_MR_1_AAPF,Raw,Yes,B,,142.88,,142.88,1
Sara Young,F,90,F_MR_2_AAPF,Raw,Yes,D,,,124.74,124.74,1
Lewis Hughes #1,M,75,M_MR_8_APF,Raw,,B,,81.65,,81.65,1
Tom Reiter,M,100,M_MR_1_AAPF,Raw,Yes,B,,124.74,,124.74,2
Eric Hunter,M,110,M_MR_1_APF,Raw,,SBD,142.88,158.76,183.7,485.34,1
Sandra Jackson,F,67.5,F_MR_2_AAPF,Raw,Yes,SBD,83.91,54.43,136.08,274.42,1
Abdul Aziz Wesolowski,M,140,M_MR_2_APF,Raw,,SBD,301.64,68.04,,,DQ
Gary Knurek,M,90,M_OR_AAPF,Raw,Yes,B,,199.58,,199.58,1
Peter Kalinowsky,M,100,M_OR_AAPF,Raw,Yes,SBD,226.8,142.88,272.16,641.83,1
Daniel Goodwin #2,M,100,M_OR_AAPF,Raw,Yes,SBD,251.74,201.85,,,DQ
Clint Kern,M,82.5,M_OR_APF,Raw,,B,,138.35,,138.35,2
Todd Lee,M,82.5,M_OR_APF,Raw,,B,,131.54,,131.54,3
Tyler Howard,M,100,M_OR_APF,Raw,,SBD,183.7,149.69,,,DQ
Marty Gunjak,M,100,M_OR_APF,Raw,,SBD,258.55,199.58,272.16,730.28,1
Ryan Bachli,M,100,M_OR_APF,Raw,,SBD,192.78,124.74,226.8,544.31,2
Andy Grimm,M,110,M_OR_APF,Raw,,SBD,249.48,208.65,319.78,777.91,1
Ken Gauett,M,110,M_OR_APF,Raw,,SBD,204.12,142.88,272.16,619.15,2
Bobby Faber,M,110,M_OR_APF,Raw,,B,,195.04,,195.04,1
Kevin Smith #1,M,125,M_OR_APF,Raw,,SBD,299.37,197.31,317.51,814.2,1
Ben Schweitzer,M,125,M_OR_APF,Raw,,SBD,258.55,181.44,294.84,734.82,2
Mike Caruso,M,140,M_OR_APF,Raw,,SBD,340.19,204.12,317.51,861.83,1
Harold Holts,M,110,M_OR_AAPF,Raw,Yes,SBD,190.51,161.03,265.35,616.89,2
Harold Holts,M,110,M_MR_1_AAPF,Raw,Yes,SBD,190.51,161.03,265.35,616.89,1
Randy Cairns,M,110,M_OR_AAPF,Raw,Yes,SBD,263.08,156.49,276.69,696.26,1
Randy Cairns,M,110,M_MR_2_AAPF,Raw,Yes,SBD,263.08,156.49,276.69,696.26,1
Joe Fargo,M,82.5,M_OR_APF,Raw,,B,,156.49,,156.49,1
Joe Fargo,M,82.5,M_SR_APF,Raw,,B,,156.49,,156.49,1
Dawayne Capone,M,110,M_SR_AAPF,Raw,Yes,SBD,197.31,154.22,272.16,623.69,1
Justin Fargo,M,110,M_SR_APF,Raw,,B,,183.7,,183.7,1
Nick Tilly,M,75,M_TR_1_AAPF,Raw,Yes,D,,,183.7,183.7,1
Joe Fortin,M,90,M_TR_1_AAPF,Raw,Yes,SBD,183.7,113.4,185.97,483.08,1
Mary Brannan,F,67.5,F_TR_2_AAPF,Raw,Yes,SBD,115.67,65.77,127.01,308.44,1
Sicelo Robinson,M,100,M_TR_2_AAPF,Raw,Yes,SBD,204.12,108.86,204.12,517.1,1
Dante Capicchioni,M,110,M_TR_2_AAPF,Raw,Yes,SBD,188.24,129.27,206.38,523.9,1
Charlie Nino,M,125,M_TR_2_AAPF,Raw,Yes,BD,,92.99,208.65,301.64,1
Luke Jacobi,M,82.5,M_TR_3_AAPF,Raw,Yes,SBD,136.08,83.91,188.24,408.23,1
Sean Simons,M,90,M_TR_3_AAPF,Raw,Yes,SBD,,117.93,204.12,,DQ
Jerry Cornell,M,100,M_TR_3_AAPF,Raw,Yes,SBD,192.78,83.91,163.29,439.98,1
Sherwood Harris,M,140,M_TR_3_AAPF,Raw,Yes,B,,192.78,,192.78,1
