Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chase Stansbury,Vidor,47.08,102.06,70.31,102.06,274.42,Single-ply,SBD,M
Boys,51.71,2,Logan Williams,Nederland,44.09,70.31,40.82,86.18,197.31,Single-ply,SBD,M
Boys,55.79,1,Tien Nguyen,Nederland,55.25,154.22,86.18,156.49,396.89,Single-ply,SBD,M
Boys,55.79,2,Lucas Magneson,Vidor,52.16,111.13,61.23,113.4,285.76,Single-ply,SBD,M
Boys,55.79,3,Spencer Beck,Bridge City,53.52,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,55.79,DQ,Brady Price,Vidor,55.79,174.63,102.06,,,Single-ply,SBD,M
Boys,59.87,1,Weston Tinsley,Lumberton,58.79,179.17,74.84,172.37,426.38,Single-ply,SBD,M
Boys,59.87,2,Jake Potter,Bridge City,59.33,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,59.87,3,Alex Williams,Bridge City,55.88,129.27,92.99,138.35,360.61,Single-ply,SBD,M
Boys,67.13,1,Josh Fuselier,Bridge City,67.13,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,67.13,2,Cole White,Lumberton,67.04,151.95,74.84,147.42,374.21,Single-ply,SBD,M
Boys,67.13,3,Dominque Breaux,Sour Lake Hardin-Jefferson,61.96,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,67.13,4,Sebastian Goodman,Lumberton,67.13,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,67.13,5,Tanner LeBlanc,Lumberton,66.22,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,67.13,6,Diego Torres,Nederland,61.14,90.72,52.16,142.88,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Devin Lewis,Lumberton,62.87,120.2,,129.27,,Single-ply,SBD,M
Boys,74.84,1,Shawn Aykock,Nederland,70.94,201.85,111.13,199.58,512.56,Single-ply,SBD,M
Boys,74.84,2,Jc Marshall,Vidor,72.85,170.1,117.93,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Cole Myers,Vidor,72.57,185.97,127.01,154.22,467.2,Single-ply,SBD,M
Boys,74.84,4,Westen Nugent,Sour Lake Hardin-Jefferson,74.84,161.03,108.86,142.88,412.77,Single-ply,SBD,M
Boys,74.84,5,Jacob Galle,Sour Lake Hardin-Jefferson,71.58,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,74.84,6,Davien Edwards,Bridge City,72.94,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,74.84,7,Brock Nevils,Sour Lake Hardin-Jefferson,69.85,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,74.84,8,Tyler Fountain,Sour Lake Hardin-Jefferson,70.49,142.88,70.31,138.35,351.53,Single-ply,SBD,M
Boys,82.1,1,Sheldon Becker,Bridge City,76.75,165.56,111.13,170.1,446.79,Single-ply,SBD,M
Boys,82.1,2,Mark DaLuz,Lumberton,80.01,140.61,97.52,172.37,410.5,Single-ply,SBD,M
Boys,82.1,3,Jackiebao Nguyen,Nederland,81.56,133.81,74.84,156.49,365.14,Single-ply,SBD,M
Boys,82.1,4,Vincent Reed,Nederland,80.47,129.27,79.38,154.22,362.87,Single-ply,SBD,M
Boys,82.1,5,Dennis Tran,Nederland,82.1,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,82.1,6,John Torres,Nederland,76.93,120.2,72.57,124.74,317.51,Single-ply,SBD,M
Boys,89.81,1,Justin Denson,Vidor,88.36,219.99,131.54,204.12,555.65,Single-ply,SBD,M
Boys,89.81,2,Davion Coleman,Bridge City,86.82,183.7,124.74,188.24,496.68,Single-ply,SBD,M
Boys,89.81,3,Joseph Rodriguez,Sour Lake Hardin-Jefferson,82.28,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,89.81,4,Ben Leon,Sour Lake Hardin-Jefferson,88.81,142.88,99.79,140.61,383.29,Single-ply,SBD,M
Boys,89.81,5,Jaice Beck,Nederland,82.83,102.06,97.52,136.08,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Jason Coffey,Lumberton,85.09,183.7,,204.12,,Single-ply,SBD,M
Boys,99.79,1,Devin Nixon,Vidor,97.61,233.6,147.42,240.4,621.42,Single-ply,SBD,M
Boys,99.79,2,Grant Johnson,Vidor,93.44,217.72,145.15,222.26,585.13,Single-ply,SBD,M
Boys,99.79,3,Thomas Lopez,Sour Lake Hardin-Jefferson,95.35,199.58,113.4,183.7,496.68,Single-ply,SBD,M
Boys,99.79,4,Jesse Adkins,Sour Lake Hardin-Jefferson,93.35,151.95,70.31,154.22,376.48,Single-ply,SBD,M
Boys,99.79,DQ,Mack Cox,Lumberton,92.58,,,124.74,,Single-ply,SBD,M
Boys,109.77,1,Jack Fontenot,Bridge City,103.69,294.84,165.56,219.99,680.39,Single-ply,SBD,M
