Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda-Jo Belsito,,Open,,F,61,120,75,137.5,332.5,SBD,Single-ply,1
Debbie Leonard,,Open,,F,55,115,57.5,110,282.5,SBD,Single-ply,2
Kathie Nichol,,Open,,F,42,77.5,45,110,232.5,SBD,Single-ply,4
Irene Schaller,,Open,,F,60,75,47.5,115,237.5,SBD,Single-ply,3
Paul Swetz,52,Open,,M,,25,100,60,185,SBD,Single-ply,1
Joe Steinfeld,56,Open,,M,,175,125,175,475,SBD,Single-ply,1
Robert Herbst,60,Open,,M,,132.5,115,197.5,445,SBD,Single-ply,1
Anthony Piri,60,Open,,M,,147.5,77.5,182.5,407.5,SBD,Single-ply,2
Ortiz,60,Open,,M,,122.5,95,157.5,375,SBD,Single-ply,3
Jay Rosciglione,75,Open,,M,,287.5,160,272.5,720,SBD,Single-ply,1
Tom Camoia,75,Open,,M,,220,150,227.5,597.5,SBD,Single-ply,2
Damian Pezzano,75,Open,,M,,182.5,145,227.5,555,SBD,Single-ply,3
Eric Weinstein,75,Open,,M,,192.5,127.5,232.5,552.5,SBD,Single-ply,4
J. Steppan,75,Open,,M,,167.5,100,227.5,495,SBD,Single-ply,5
Jas Peluso,75,Open,,M,,172.5,97.5,185,455,SBD,Single-ply,6
Barrow,75,Open,,M,,155,107.5,180,442.5,SBD,Single-ply,7
Steve Cirulnick,82.5,Open,,M,,240,155,275,670,SBD,Single-ply,1
Mychal Massone,82.5,Open,,M,,260,140,250,650,SBD,Single-ply,2
Adam Miranda,82.5,Open,,M,,245,150,237.5,632.5,SBD,Single-ply,3
Brewer,82.5,Open,,M,,187.5,137.5,205,530,SBD,Single-ply,4
Larry Voulo,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
George Parigian,90,Open,,M,,307.5,150,320,777.5,SBD,Single-ply,1
Tom Stile,90,Open,,M,,222.5,165,272.5,660,SBD,Single-ply,2
R. Gatto,90,Open,,M,,212.5,125,230,567.5,SBD,Single-ply,3
Greg Hayes,90,Open,,M,,200,150,207.5,557.5,SBD,Single-ply,4
Steve Bakke,90,Open,,M,,230,115,205,550,SBD,Single-ply,5
Ditzel,90,Open,,M,,172.5,92.5,187.5,452.5,SBD,Single-ply,6
Jeff Copland,100,Open,,M,,252.5,175,282.5,710,SBD,Single-ply,1
Michael Ray #1,100,Open,,M,,265,150,275,690,SBD,Single-ply,2
Steve McDermott,100,Open,,M,,240,177.5,250,667.5,SBD,Single-ply,3
Mike Senft,100,Open,,M,,,,,,SBD,Single-ply,DQ
Joe Morelli,110,Open,,M,,370,205,340,915,SBD,Single-ply,1
Dave Schneider #1,110,Open,,M,,320,195,300,815,SBD,Single-ply,2
Dave Abramson,110,Open,,M,,290,190,287.5,767.5,SBD,Single-ply,3
Ralph Raiola Sr,110,Open,,M,,250,152.5,250,652.5,SBD,Single-ply,4
T. Schaller,110,Open,,M,,230,137.5,235,602.5,SBD,Single-ply,5
Jan van de Weghe,125,Open,,M,,312.5,205,345,862.5,SBD,Single-ply,1
