Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Sex,Division,Event,BirthDate
1,小林 ナオコ,Naoko Kobayashi,1970,46.6,105.0,112.5,115.0,115.0,87.5,92.5,-101.5,92.5,142.5,147.5,158.0,158.0,365.5,Raw,47,F,Open,SBD,
2,坂本 優希,Yuki Sakamoto,1992,46.55,100.0,107.5,112.5,112.5,75.0,80.0,-82.5,80.0,122.5,135.0,142.5,142.5,335,Raw,47,F,Open,SBD,
3,辻 紀子,Noriko Tsuji,1964,46.45,97.5,105.0,110.0,110.0,40.0,42.5,45.0,45.0,110.0,115.0,120.0,120.0,275,Raw,47,F,Open,SBD,
4,阪井 未来帆,Miraiho Sakai,1996,45.55,75.0,82.5,-85.0,82.5,40.0,45.0,47.5,47.5,95.0,-102.5,102.5,102.5,232.5,Raw,47,F,Open,SBD,
1,関 亜希,Aki Seki,1985,46.8,75.0,80.0,82.5,82.5,42.5,-45.0,-45.0,42.5,100.0,107.5,-115.0,107.5,232.5,Raw,47,F,Masters 1,SBD,
1,藤井 絵美子,Emiko Fujii,1974,45.8,75.0,-80.0,80.0,80.0,50.0,55.0,-57.5,55.0,100.0,110.0,120.0,120.0,255,Raw,47,F,Masters 2,SBD,
2,大下 真記子,Makiko Oshita,1974,46.95,77.5,82.5,-85.0,82.5,-37.5,-37.5,37.5,37.5,130.0,-135.0,135.0,135.0,255,Raw,47,F,Masters 2,SBD,
1,小禄 未来,Mirai Oroku,1995,51.55,115.0,122.5,127.5,127.5,60.0,65.0,67.5,67.5,145.0,155.0,-165.0,155.0,350,Raw,52,F,Open,SBD,
2,染谷 枝音,Someya Edane,2007,52,110.0,120.0,125.0,125.0,82.5,87.5,90.0,90.0,125.0,135.0,-142.5,135.0,350,Raw,52,F,Open,SBD,
3,前田 望,Nozomi Maeda,1993,51.65,112.5,122.5,125.0,125.0,62.5,67.5,70.0,70.0,130.0,-142.5,145.0,145.0,340,Raw,52,F,Open,SBD,
4,寺田 つぐみ,Tsugumi Terada,1987,51.6,110.0,117.5,,117.5,65.0,70.0,72.5,72.5,130.0,140.0,-147.5,140.0,330,Raw,52,F,Open,SBD,
5,顔 彰子,Akiko Kao,1991,51.55,90.0,95.0,-97.5,95.0,50.0,52.5,-55.0,52.5,100.0,-107.5,107.5,107.5,255,Raw,52,F,Open,SBD,
1,佐相 美則,Yoshinori Saso,1970,50.1,60.0,65.0,-70.0,65.0,47.5,52.5,55.0,55.0,87.5,97.5,-105.0,97.5,217.5,Raw,52,F,Masters 2,SBD,
