Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Erin Zenker,44,F-T1,,43.09,,43.09,F,B,Single-ply,1,PA
Colleen McNamara,56,FR-O,,58.97,,58.97,F,B,Raw,1,PA
Casey Miller,56,MR-O,,52.16,,52.16,M,B,Raw,2,PA
Jessica Lyons,60,F-Jr,,54.43,,54.43,F,B,Single-ply,1,NJ
Cheryl Gibson,67.5,F-O,,86.18,,86.18,F,B,Single-ply,1,PA
Shirley Cole,90+,F-M2a,,70.31,,70.31,F,B,Single-ply,1,PA
Jeffrey Gazzara,56,M-T3,,124.74,,124.74,M,B,Single-ply,1,NJ
Nick Batzel,67.5,M-T2,,108.86,,108.86,M,B,Single-ply,1,PA
Mason Logan,67.5,M-T2,,108.86,,108.86,M,B,Single-ply,2,PA
Bob Legg,67.5,MR-O,,95.25,,95.25,M,B,Raw,1,PA
Russ Burnett,75,MR-M2a,,129.27,,129.27,M,B,Raw,1,PA
Ian Wylie,75,MR-O,,117.93,,117.93,M,B,Raw,1,PA
Scott Davenport,82.5,M-PFM,,167.83,,167.83,M,B,Single-ply,1,PA
Joe Brudzinski,82.5,M-O,,136.08,,136.08,M,B,Single-ply,1,PA
Damon Wilcox,82.5,MR-O,,133.81,,133.81,M,B,Raw,1,PA
Brian Trumbly,82.5,MR-Jr,,115.67,,115.67,M,B,Raw,1,PA
Adam Sabatell,82.5,M-PFM,,108.86,,108.86,M,B,Single-ply,2,PA
Connor Smith #7,82.5,M-T2,,102.06,,102.06,M,B,Single-ply,1,NJ
Joseph Wahl,82.5,MR-T2,,81.65,,81.65,M,B,Raw,1,PA
Edward Harvilla,82.5,MR-M2a,,72.57,,72.57,M,B,Raw,1,PA
Bob Pavelka,90,M-M1b,,165.56,,165.56,M,B,Single-ply,1,NJ
Joe Nealis,90,M-M2b,,163.29,,163.29,M,B,Single-ply,1,PA
Allan Miller,90,MR-M1a,,158.76,,158.76,M,B,Raw,1,PA
Mike Fenick,90,M-O,,142.88,,142.88,M,B,Single-ply,1,PA
Robbie Woelkers,90,MR-Jr,,138.35,,138.35,M,B,Raw,1,PA
Brian Donnelly,90,M-M3b,,136.08,,136.08,M,B,Single-ply,1,PA
James Monk #2,90,M-M3b,,108.86,,108.86,M,B,Single-ply,2,PA
Blaine Hutchison,90,M-T1,,79.38,,79.38,M,B,Single-ply,1,PA
Daniel Patrisso,90,MR-O,,,,,M,B,Raw,DQ,PA
Zack Batzel,100,M-Jr,,172.37,,172.37,M,B,Single-ply,1,PA
Joe Affeldt,100,M-Jr,,170.1,,170.1,M,B,Single-ply,2,NJ
Michael Bell,100,MR-O,,158.76,,158.76,M,B,Raw,1,PA
