Wayback Machine
  
http://www.usapowerlifting.com/newsletter/37/results/0811metal.html
AUG	DEC	JAN
Previous capture	07	Next capture
2007	2008	2009
2 captures
19 Aug 2008 - 7 Dec 2008
 About this capture

 


 

Maximum Metal IV Push-Pull Edition
11-Aug-07
Dunmore, PA

MD:  Jason Richardson
                        Class   Age             Bench   Dead  Total   State/Team
Women's Bench Press
Erin Zenker             97      T1              95                      PA

Colleen McNamara        123     Raw, Open       130                     PA
Casey Miller            123     Raw, Open       115                     PA

Jessica Lyons           132     Junior          120                     NJ

Cheryl Gibson           148     M1, Open        190                     PA

Shirley Cole            SHW     M3              155                     PA

Men's Bench Press
Jeffrey Gazzara         123     T3              275                     NJ

Nick Batzel             148     T2              240                     PA
Mason Logan             148     T2              240                     PA
Bob Legg                148     Raw,Open,P/F/M  210                     PA

Russ Burnett            165     Raw,M3,P/F/M    285                     PA
Ian Wylie               165     Raw, Open       260                     PA

Scott Davenport         181     Pol/Fire/Mil    370                     PA
Joe Brudzinski          181     Open            300                     PA
Damon Wilcox            181     Raw, Open       295                     PA
Brian Trumbly           181     Raw, Junior     255                     PA
Adam Sabatell           181     Pol/Fire/Mil    240                     PA
Connor Smith            181     T2              225                     NJ
Joseph Wahl             181     Raw, T2         180                     PA
Edward Harvilla         181     Raw, M3         160                     PA

Bob Pavelka             198     M2              365                     NJ
Joe Nealis              198     M4              360                     PA
Allan Miller            198     Raw, M1         350                     PA
Mike Fenick             198     Open            315                     PA
Robbie Woelkers         198     Raw, Junior     305                     PA
Brian Donnelly          198     M6              300                     PA
James Monk              198     M6              240                     PA
Blaine Hutchison        198     T1              175                     PA
Daniel Patrisso         198     Raw, Open                               PA

Zack Batzel             220     Junior          380                     PA
Joe Affeldt             220     Junior          375                     NJ
Michael Bell            220     Raw, Open       350                     PA



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
