Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Villanueva,Krum,40.91,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,2,Lily Clark,Nevada Community,42.27,77.11,29.48,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,3,Makenna Bressler,Nevada Community,39.37,63.5,34.02,72.57,170.1,Unlimited,SBD,F,
Girls,44.23,4,Hannah Hollingsworth,Graham,43.82,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,5,Lily Dozier,Krum,39.19,52.16,27.22,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,1,Kristin Martin,Aubrey,47.45,111.13,63.5,122.47,297.1,Unlimited,SBD,F,
Girls,47.85,2,Heather Hough,Aubrey,46.63,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,47.85,3,Grace Mitcham,Iowa Park,47.08,102.06,63.5,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,4,Macy McLemore,Iowa Park,47.26,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,5,Allison Gonzales,Sunnyvale,46.54,79.38,34.02,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Blankenship,Aubrey,47.08,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,48.44,151.95,77.11,113.4,342.46,Unlimited,SBD,F,
Girls,51.94,2,Cameran Bilderback,Aubrey,50.98,136.08,68.04,120.2,324.32,Unlimited,SBD,F,
Girls,51.94,3,Mara Juntado,Farmersville,51.8,124.74,58.97,131.54,315.25,Unlimited,SBD,F,
Girls,51.94,4,Mia Heck,Van Alstyne,51.07,106.59,54.43,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,5,Hanah Minderman,Iowa Park,51.53,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,6,Madison Smith,Sunnyvale,51.62,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,7,Kaitlyn Gonzales,Sunnyvale,51.71,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,8,Maci Downs,Iowa Park,50.62,77.11,52.16,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,9,McKayla Ramsey,Mineral Wells,49.62,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,10,Payton Campbell,Sunnyvale,50.26,81.65,36.29,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,11,Nerea Gomez,Sanger,49.26,81.65,34.02,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,DQ,Stevie Lagunas,Iowa Park,50.53,113.4,52.16,102.06,,Unlimited,SBD,F,
Girls,56.02,1,Phoebe Attaway,Farmersville,55.88,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,2,Emma Gillum,Aubrey,55.52,138.35,52.16,122.47,312.98,Unlimited,SBD,F,
Girls,56.02,3,Laney Carroll,Graham,54.43,117.93,54.43,95.25,267.62,Unlimited,SBD,F,
Girls,56.02,4,Abbi Boyd,Van Alstyne,55.7,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,5,Ella Gamblin,Celina,55.7,95.25,49.9,81.65,226.8,Unlimited,SBD,F,
Girls,56.02,6,Avery Cassity,Aubrey,53.52,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,7,Dustee Buschow,Mineral Wells,54.88,83.91,34.02,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,8,Hannah Marquis,Aubrey,54.52,70.31,43.09,77.11,190.51,Unlimited,SBD,F,
Girls,56.02,9,Jenna Ball,Aubrey,55.43,113.4,74.84,,188.24,Unlimited,SB,F,
Girls,56.02,10,Alexia Mitchell,Iowa Park,55.7,113.4,63.5,,176.9,Unlimited,SB,F,
Girls,56.02,11,Cheyenne Gatlin,Sanger,55.97,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Sydney Wright,Aubrey,54.07,115.67,68.04,140.61,,Unlimited,SBD,F,
Girls,60.1,1,Cassandra Arroyo,Nevada Community,59.87,161.03,65.77,138.35,365.14,Unlimited,SBD,F,
Girls,60.1,2,Hannah Griffin,Van Alstyne,58.79,142.88,74.84,120.2,337.93,Unlimited,SBD,F,
Girls,60.1,3,Cj Wood,Iowa Park,59.15,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,60.1,4,Samantha Ormsby,Aubrey,59.24,115.67,68.04,122.47,306.17,Unlimited,SBD,F,
Girls,60.1,5,Amy Fugiel,Celina,57.24,120.2,68.04,106.59,294.84,Unlimited,SBD,F,
Girls,60.1,6,Kileigh Liggett,Iowa Park,59.78,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,60.1,7,Lauren Moore,Van Alstyne,59.24,106.59,56.7,115.67,278.96,Unlimited,SBD,F,
Girls,60.1,8,Carolina Green,Aubrey,59.24,97.52,56.7,122.47,276.69,Unlimited,SBD,F,
Girls,60.1,9,Janacee Harris,Krum,58.88,92.99,63.5,92.99,249.48,Unlimited,SBD,F,
Girls,60.1,10,Alicia Lorenzen,Sanger,60.06,88.45,38.56,111.13,238.14,Unlimited,SBD,F,
Girls,60.1,DQ,Jacey Shipp,Iowa Park,59.6,156.49,,,,Unlimited,SBD,F,
Girls,67.36,1,Lacie Weinschenk,Celina,65.68,142.88,88.45,131.54,362.87,Unlimited,SBD,F,
Girls,67.36,2,Addy Roddy,Van Alstyne,66.04,133.81,74.84,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,3,Kaitlyn Frisbie,Nevada Community,65.68,140.61,74.84,117.93,333.39,Unlimited,SBD,F,
Girls,67.36,4,Savannah Soto,Van Alstyne,62.69,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,67.36,5,Reagan Searson,Farmersville,66.41,99.79,56.7,120.2,276.69,Unlimited,SBD,F,
Girls,67.36,6,Hallie Black,Graham,66.32,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,67.36,7,Paris Jones,Sunnyvale,64.77,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,8,Aniyah Spell,Sunnyvale,62.23,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,9,Addie Henry,Celina,62.6,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,67.36,DQ,Chryssy Dumas,Iowa Park,64.59,156.49,,,,Unlimited,SBD,F,
Girls,75.07,1,Bela Herrera,Aubrey,72.57,163.29,79.38,161.03,403.7,Unlimited,SBD,F,
Girls,75.07,2,Alondra Llamas,Celina,73.39,151.95,74.84,138.35,365.14,Unlimited,SBD,F,
Girls,75.07,3,Marissa Veliz,Celina,74.48,149.69,74.84,136.08,360.61,Unlimited,SBD,F,
Girls,75.07,4,Zoe Mello,Iowa Park,69.4,115.67,72.57,138.35,326.59,Unlimited,SBD,F,
Girls,75.07,5,Kennedy Brooks,Krum,74.12,108.86,70.31,140.61,319.78,Unlimited,SBD,F,
Girls,75.07,6,Naudia Tutt,Sunnyvale,72.48,129.27,49.9,131.54,310.71,Unlimited,SBD,F,
Girls,75.07,7,Carmen Alexander,Aubrey,70.49,120.2,63.5,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,8,McKena Jensen,Van Alstyne,74.57,124.74,61.23,104.33,290.3,Unlimited,SBD,F,
Girls,75.07,9,Bayleigh Brooks,Krum,69.04,113.4,63.5,111.13,288.03,Unlimited,SBD,F,
Girls,75.07,DQ,Gracie Buse,Nevada Community,73.75,129.27,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Paige Gallegos,Iowa Park,71.49,163.29,,,,Unlimited,SBD,F,
