Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Lian Advincula,F,23,Sleeves,Elite,55.5,56,130,-137.5,-137.5,130,72.5,77.5,80,80,135,145,-150,145,355,SBD,,No
1,Carlie Hasell,F,37,Wraps,Elite,58.8,60,145,155,-160,155,77.5,-80,80,80,150,157.5,-162.5,157.5,392.5,SBD,,No
DQ,Pat Widdup,F,57,Sleeves,Elite,58.5,60,-145,-145,-145,,-75,-80,-80,,140,150,160,160,,SBD,,No
1,T'Harnee Rigby,F,30,Wraps,Elite,60.3,67.5,150,157.5,165,165,62.5,67.5,72.5,72.5,145,160,170,170,407.5,SBD,,No
2,Cassandra Palermo,F,29,Sleeves,Elite,60.5,67.5,122.5,-130,130,130,80,85,-87.5,85,175,190,-195,190,405,SBD,,No
3,Alison Andric,F,58,Sleeves,Elite,66.4,67.5,-130,-130,130,130,80,85,90,90,165,-180,-180,165,385,SBD,,No
4,Kelly Hodgson,F,28,Wraps,Elite,65.2,67.5,-145,145,-152.5,145,67.5,70,-75,70,145,155,160,160,375,SBD,,No
1,Kelly Batterham,F,25,Wraps,Elite,69.5,75,140,-147.5,150,150,72.5,77.5,-80,77.5,150,162.5,-172.5,162.5,390,SBD,,No
1,Lisa Retallack,F,43,Wraps,Elite,81.1,82.5,-180,-187.5,187.5,187.5,82.5,-90,90,90,187.5,200,205,205,482.5,SBD,,No
2,Linda Jenner,F,52,Wraps,Elite,76.6,82.5,-165,165,-172.5,165,82.5,-90,-90,82.5,180,-190,,180,427.5,SBD,,No
3,Renee Coleman,F,31,Wraps,Elite,76.5,82.5,150,160,-170,160,80,85,90,90,152.5,162.5,170,170,420,SBD,,No
