Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Watson,56,Masters 40-44,F,127.5,75,155,357.5,SBD,Single-ply,1
Mary Glacken,56,Masters 40-44,F,72.5,47.5,115,235,SBD,Single-ply,2
Karin Reagan,56,Masters 45-49,F,130,80,160,370,SBD,Single-ply,1
Jeanne Redmond,56,Masters 45-49,F,105,57.5,130,292.5,SBD,Single-ply,2
Danni Hartmann,67.5,Masters 40-44,F,155,185,190,530,SBD,Single-ply,1
Linda Devaney,75,Masters 40-44,F,112.5,50,150,312.5,SBD,Single-ply,1
Susan Cox,75,Masters 40-44,F,107.5,52.5,145,305,SBD,Single-ply,2
Gwen Patillo,82.5,Masters 50-54,F,95,62.5,142.5,300,SBD,Single-ply,1
Bob Schlegel,52,Masters 40-44,M,162.5,87.5,180,430,SBD,Single-ply,1
Terry Gillespie,56,Masters 40-44,M,125,82.5,155,362.5,SBD,Single-ply,1
Norbert Paterniti,56,Masters 40-44,M,,,,,SBD,Single-ply,DQ
Tony Gennaro,56,Masters 55-59,M,87.5,65,127.5,280,SBD,Single-ply,1
James Finch,60,Masters 40-44,M,237.5,122.5,237.5,597.5,SBD,Single-ply,1
Paul Griffith,60,Masters 40-44,M,202.5,115,177.5,495,SBD,Single-ply,2
Jerry Ringi,60,Masters 40-44,M,182.5,115,172.5,470,SBD,Single-ply,3
John McKean,60,Masters 40-44,M,170,82.5,167.5,420,SBD,Single-ply,4
David Field,60,Masters 65-69,M,60,50,85,195,SBD,Single-ply,1
Geo Niesyty,67.5,Masters 40-44,M,225,150,275,650,SBD,Single-ply,1
Jules Pellegrino,67.5,Masters 40-44,M,215,150,202.5,567.5,SBD,Single-ply,2
Fred Pfister,67.5,Masters 40-44,M,162.5,110,255,527.5,SBD,Single-ply,3
David Goldstein,67.5,Masters 40-44,M,170,110,212.5,492.5,SBD,Single-ply,4
M. Allain,67.5,Masters 40-44,M,177.5,120,192.5,490,SBD,Single-ply,5
L. Mintz,67.5,Masters 45-49,M,247.5,110,237.5,595,SBD,Single-ply,1
Norm MacKay,67.5,Masters 45-49,M,200,145,205,550,SBD,Single-ply,2
Joe Lusk,67.5,Masters 45-49,M,182.5,122.5,200,505,SBD,Single-ply,3
Dillon Maier,67.5,Masters 50-54,M,180,97.5,207.5,485,SBD,Single-ply,1
Harry Rome,67.5,Masters 50-54,M,170,100,182.5,452.5,SBD,Single-ply,2
Phil Neyer,67.5,Masters 55-59,M,180,100,230,510,SBD,Single-ply,1
John Morgan,67.5,Masters 55-59,M,110,90,132.5,332.5,SBD,Single-ply,2
Jack van Sise,67.5,Masters 70-74,M,92.5,52.5,130,275,SBD,Single-ply,1
Troy Hicks,75,Masters 40-44,M,265,152.5,300,717.5,SBD,Single-ply,1
Armington Rafael,75,Masters 40-44,M,272.5,182.5,250,705,SBD,Single-ply,2
Terry Dangerfield,75,Masters 40-44,M,235,162.5,247.5,645,SBD,Single-ply,3
Ken Samuel,75,Masters 40-44,M,217.5,142.5,260,620,SBD,Single-ply,4
Dave Dryden,75,Masters 40-44,M,142.5,112.5,210,465,SBD,Single-ply,5
Mike Casatelli,75,Masters 45-49,M,227.5,127.5,237.5,592.5,SBD,Single-ply,1
Rich Beyer,75,Masters 45-49,M,172.5,97.5,187.5,457.5,SBD,Single-ply,2
Glen Crockett,75,Masters 50-54,M,257.5,145,260,662.5,SBD,Single-ply,1
J. Wasson,75,Masters 50-54,M,170,115,182.5,467.5,SBD,Single-ply,2
Joe Liberatore,75,Masters 55-59,M,185,122.5,220,527.5,SBD,Single-ply,1
Martin Gerry,75,Masters 55-59,M,197.5,120,210,527.5,SBD,Single-ply,2
Dick Giller,75,Masters 55-59,M,155,130,220,505,SBD,Single-ply,3
Art Montini,75,Masters 55-59,M,150,95,212.5,457.5,SBD,Single-ply,4
John Bowen,75,Masters 55-59,M,160,92.5,205,457.5,SBD,Single-ply,5
D. Ghareeb,75,Masters 55-59,M,157.5,100,192.5,450,SBD,Single-ply,6
Bernard Brand,75,Masters 70-79,M,147.5,85,160,392.5,SBD,Single-ply,1
J. Messer,75,Masters 80+,M,85,27.5,120,232.5,SBD,Single-ply,1
John Welch,82.5,Masters 40-44,M,285,192.5,287.5,765,SBD,Single-ply,1
Bob McKee,82.5,Masters 40-44,M,250,170,305,725,SBD,Single-ply,2
Keith Hartman,82.5,Masters 40-44,M,262.5,125,260,647.5,SBD,Single-ply,3
Jerry Wells,82.5,Masters 40-44,M,215,172.5,215,602.5,SBD,Single-ply,4
Bugs Bayer,82.5,Masters 40-44,M,227.5,132.5,235,595,SBD,Single-ply,5
J. Clemenger,82.5,Masters 40-44,M,160,92.5,240,492.5,SBD,Single-ply,6
Dwight Hooper,82.5,Masters 40-44,M,,,,,SBD,Single-ply,DQ
LB Baker,82.5,Masters 45-49,M,250,162.5,240,652.5,SBD,Single-ply,1
Ed Angstrom,82.5,Masters 45-49,M,207.5,160,222.5,590,SBD,Single-ply,2
John Williams,82.5,Masters 45-49,M,227.5,137.5,205,570,SBD,Single-ply,3
Robert Derisi,82.5,Masters 45-49,M,215,122.5,230,567.5,SBD,Single-ply,4
H. Hutchison,82.5,Masters 45-49,M,207.5,125,220,552.5,SBD,Single-ply,5
Tony Magliano,82.5,Masters 45-49,M,207.5,117.5,217.5,542.5,SBD,Single-ply,6
Ray Pamulo,82.5,Masters 50-54,M,245,127.5,227.5,600,SBD,Single-ply,1
Robt Spicher,82.5,Masters 50-54,M,157.5,127.5,192.5,477.5,SBD,Single-ply,2
Al Wurz,82.5,Masters 50-54,M,162.5,117.5,177.5,457.5,SBD,Single-ply,3
James Lem,82.5,Masters 55-59,M,290,150,265,705,SBD,Single-ply,1
Fred Mullin,82.5,Masters 55-59,M,200,122.5,227.5,550,SBD,Single-ply,2
