Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jacob Syon,B,R-T,105,Raw,96.6,,,,,142.5,155,-165,155.0,,,,,155
1,M,Mathieu Daigle,B,R-M1,83,Raw,79.4,,,,,135,-147.5,152.5,152.5,,,,,152.5
1,F,Madison Ritchie,B,R-Y,35,Raw,32.7,,,,,15,17.5,22.5,22.5,,,,,22.5
1,M,Robert Hebert,SBD,R-T,53,Raw,53,82.5,92.5,-102.5,92.5,70,77.5,82.5,82.5,105,115,122.5,122.5,297.5
1,M,Travon Landry,SBD,R-T,59,Raw,59,-100,100,110,110.0,82.5,-90,90,90.0,137.5,-147.5,147.5,147.5,347.5
2,M,Timori Shipley,SBD,R-T,59,Raw,55,62.5,70,77.5,77.5,45,-55,-55,45.0,95,102.5,-112.5,102.5,225
1,M,Troy Henson,SBD,R-T,66,Raw,64.9,135,150,-162.5,150.0,85,90,-95,90.0,147.5,160,172.5,172.5,412.5
2,M,Hunter Marcantel,SBD,R-T,66,Raw,63.6,112.5,125,-137.5,125.0,75,-85,-85,75.0,142.5,167.5,182.5,182.5,382.5
1,M,Robert Michelli,SBD,R-T,74,Raw,71.6,-85,85,87.5,87.5,70,-75,-75,70.0,85,92.5,107.5,107.5,265
1,M,Jonah Howell,SBD,R-T,83,Raw,82,205,-217.5,227.5,227.5,120,130,-137.5,130.0,250,260,265,265.0,622.5
2,M,Chris Broussard,SBD,R-T,83,Raw,81.2,170,182.5,-190,182.5,110,120,-137.5,120.0,202.5,220,230,230.0,532.5
3,M,Tyriq Broussard,SBD,R-T,83,Raw,82.1,142.5,160,-165,160.0,92.5,100,-107.5,100.0,147.5,165,-182.5,165.0,425
4,M,Matthew Broussard,SBD,R-T,83,Raw,82,132.5,142.5,-150,142.5,85,-90,-90,85.0,172.5,192.5,-212.5,192.5,420
1,M,Thomas Fields,SBD,R-T,93,Raw,89.2,-195,195,210,210.0,105,117.5,122.5,122.5,245,267.5,272.5,272.5,605
2,M,Nathaniel Gardner,SBD,R-T,93,Raw,87.6,172.5,-192.5,-192.5,172.5,100,-107.5,-107.5,100.0,-225,225,-250,225.0,497.5
3,M,Brennan Roy,SBD,R-T,93,Raw,93,92.5,100,-105,100.0,55,60,65,65.0,127.5,137.5,-145,137.5,302.5
1,M,Joseph Thibodeaux,SBD,R-T,120,Raw,111,-225,230,245,245.0,135,147.5,-155,147.5,235,252.5,262.5,262.5,655
2,M,Tyler Vincent,SBD,R-T,120,Raw,119.4,147.5,162.5,172.5,172.5,87.5,95,97.5,97.5,157.5,172.5,185,185.0,455
3,M,Hogan Landry,SBD,R-T,120,Raw,118.7,-80,80,90,90.0,70,75,-80,75.0,110,-120,120,120.0,285
1,M,Aaron Tate,SBD,SO,66,Single-ply,60.3,57.5,65,75,75.0,-52.5,52.5,-57.5,52.5,75,82.5,95,95.0,222.5
2,M,Layne Cairriere,SBD,SO,66,Single-ply,64.3,-57.5,-60,60,60.0,-47.5,-47.5,47.5,47.5,60,67.5,75,75.0,182.5
1,M,Michael Tracy,SBD,SO,93,Single-ply,85.6,75,87.5,97.5,97.5,-75,75,80,80.0,85,102.5,112.5,112.5,290
1,M,Adam Gilmore,SBD,SO,120,Single-ply,118.7,75,87.5,-97.5,87.5,75,-80,82.5,82.5,85,102.5,-112.5,102.5,272.5
1,M,Luke Trahan,SBD,Y,74,Single-ply,66.9,47.5,52.5,57.5,57.5,40,47.5,-52.5,47.5,87.5,95,102.5,102.5,207.5
1,M,Christian Bergeron,SBD,R-JR,74,Raw,70.1,117.5,125,-127.5,125.0,87.5,-92.5,-92.5,87.5,132.5,140,147.5,147.5,360
1,M,Cody McElroy,SBD,R-JR,83,Raw,83,210,222.5,232.5,232.5,125,132.5,137.5,137.5,205,215,227.5,227.5,597.5
2,M,James Windham,SBD,R-JR,83,Raw,82.1,162.5,182.5,197.5,197.5,115,127.5,-132.5,127.5,202.5,217.5,-225,217.5,542.5
1,M,Shane Sepac,SBD,R-JR,93,Raw,91.7,-220,227.5,-237.5,227.5,150,162.5,-167.5,162.5,257.5,265,275,275.0,665
2,M,Brandon Bowers,SBD,R-JR,93,Raw,86.4,185,202.5,220,220.0,120,127.5,137.5,137.5,205,220,235,235.0,592.5
1,M,Conor Sullivan,SBD,O,83,Single-ply,83,275,280,285,285.0,180,187.5,192.5,192.5,272.5,277.5,-280,277.5,755
2,M,Robert Bienvenu,SBD,O,83,Single-ply,77.4,80,87.5,95,95.0,70,82.5,-87.5,82.5,125,137.5,-145,137.5,315
1,M,Danny Blanchard,SBD,R-O,66,Raw,65.5,-135,142.5,150,150.0,92.5,97.5,102.5,102.5,137.5,150,160,160.0,412.5
1,M,Ronnie Cormier,SBD,R-O,74,Raw,72.7,155,170,177.5,177.5,102.5,110,115,115.0,195,215,230,230.0,522.5
2,M,Jamie Reiss,SBD,R-O,74,Raw,73.7,182.5,-187.5,-187.5,182.5,102.5,-112.5,-112.5,102.5,202.5,215,-240,215.0,500
3,M,Kyle Duplantis,SBD,R-O,74,Raw,73.8,145,150,157.5,157.5,102.5,110,-112.5,110.0,190,-197.5,197.5,197.5,465
1,M,Ryan Dickson,SBD,R-O,83,Raw,81,110,125,135,135.0,107.5,-115,-115,107.5,160,172.5,187.5,187.5,430
1,M,Josh Lawson,SBD,R-O,93,Raw,90.9,185,190,-197.5,190.0,132.5,137.5,142.5,142.5,240,250,255,255.0,587.5
2,M,Brad Armentor,SBD,R-O,93,Raw,91.6,160,175,197.5,197.5,102.5,110,-120,110.0,172.5,182.5,195,195.0,502.5
3,M,Hunter Luquette,SBD,R-O,93,Raw,87.4,145,160,167.5,167.5,102.5,110,-117.5,110.0,182.5,200,-215,200.0,477.5
4,M,Darrell Gaspard,SBD,R-O,93,Raw,88.2,130,147.5,157.5,157.5,115,125,130,130.0,165,182.5,-195,182.5,470
1,M,Andrew Pfeiffer,SBD,R-O,105,Raw,101.9,190,205,220,220.0,142.5,152.5,-160,152.5,212.5,225,242.5,242.5,615
2,M,Jared Slack,SBD,R-O,105,Raw,102,195,205,-215,205.0,115,122.5,-130,122.5,200,217.5,230,230.0,557.5
3,M,Andrew Broussard,SBD,R-O,105,Raw,97.1,132.5,142.5,152.5,152.5,87.5,95,100,100.0,167.5,185,195,195.0,447.5
4,M,William Bankhead,SBD,R-O,105,Raw,93.8,90,102.5,115,115.0,47.5,60,-75,60.0,100,120,145,145.0,320
1,M,Preston Turner,SBD,R-O,120,Raw,117.1,247.5,272.5,285,285.0,215,230,-240,230.0,225,242.5,272.5,272.5,787.5
1,M,James Longino,SBD,R-O,120+,Raw,136.4,137.5,147.5,-167.5,147.5,90,100,-107.5,100.0,182.5,207.5,215,215.0,462.5
1,M,Ben Marcantel,SBD,R-M1,83,Raw,78.7,130,137.5,145,145.0,107.5,112.5,-117.5,112.5,177.5,190,200,200.0,457.5
1,M,John Lee,SBD,R-M1,93,Raw,86.8,170,182.5,192.5,192.5,120,-132.5,-132.5,120.0,212.5,227.5,232.5,232.5,545
1,M,Michael Holt,SBD,R-M1,105,Raw,102.5,122.5,132.5,142.5,142.5,72.5,77.5,82.5,82.5,160,170,182.5,182.5,407.5
1,M,Michael Holyfield,SBD,R-M1,120+,Raw,132.8,237.5,250,-262.5,250.0,175,185,-190,185.0,242.5,260,-267.5,260.0,695
1,M,Terry West,SBD,R-M2,83,Raw,81.8,115,125,137.5,137.5,92.5,100,105,105.0,160,167.5,175,175.0,417.5
1,F,Anh Khau,SBD,R-T,47,Raw,46.6,55,60,-67.5,60.0,25,32.5,-37.5,32.5,77.5,82.5,92.5,92.5,185
1,F,Sarah Use,SBD,R-T,57,Raw,56.9,85,87.5,90,90.0,50,52.5,-55,52.5,-82.5,-82.5,82.5,82.5,225
3,F,Shelby David,SBD,R-T,63,Raw,63,107.5,112.5,115,115.0,-57.5,-57.5,-57.5,,125,-127.5,-127.5,125.0,240
1,F,Nicole Moise,SBD,R-T,63,Raw,58.4,70,80,-85,80.0,40,-45,-45,40.0,82.5,90,-95,90.0,210
2,F,Jasmine Campbell,SBD,R-T,63,Raw,62.9,42.5,47.5,55,55.0,32.5,-37.5,-37.5,32.5,77.5,82.5,90,90.0,177.5
1,F,Jasmend Reed,SBD,R-T,72,Raw,69.1,37.5,45,55,55.0,30,35,40,40.0,77.5,87.5,97.5,97.5,192.5
1,F,Haleana Hanks,SBD,R-T,84,Raw,74.7,62.5,67.5,-72.5,67.5,40,-45,-45,40.0,95,102.5,107.5,107.5,215
1,F,Emily Sherman,SBD,R-T,84+,Raw,109.1,85,92.5,102.5,102.5,45,50,-55,50.0,102.5,115,120,120.0,272.5
2,F,Carolyn Luquette,SBD,R-T,84+,Raw,104.2,50,62.5,72.5,72.5,52.5,57.5,60,60.0,77.5,87.5,97.5,97.5,230
3,F,Brittany Campbell,SBD,R-T,84+,Raw,102.8,67.5,-75,-75,67.5,-20,20,27.5,27.5,92.5,105,112.5,112.5,207.5
1,F,Claire Werner,SBD,R-Y,35,Raw,33.7,25,27.5,30,30.0,15,17.5,20,20.0,35,40,42.5,42.5,92.5
2,F,Arielle Harrison,SBD,R-Y,35,Raw,31.2,17.5,-20,20,20.0,15,17.5,20,20.0,30,-35,35,35.0,75
1,F,Brianna Ritchie,SBD,R-Y,43,Raw,41.3,17.5,20,25,25.0,15,17.5,20,20.0,42.5,47.5,52.5,52.5,97.5
1,F,Braiana Tomino,SBD,R-Y,47,Raw,46.2,37.5,-42.5,-42.5,37.5,25,32.5,-35,32.5,60,67.5,-75,67.5,137.5
1,F,Alexus Reed,SBD,R-Y,63,Raw,62.3,35,37.5,42.5,42.5,-30,-30,-30,,52.5,62.5,70,70.0,112.5
1,F,Ny'Gene Williams,SBD,R-Y,72,Raw,64.5,37.5,42.5,47.5,47.5,27.5,35,-40,35.0,-77.5,77.5,87.5,87.5,170
