Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jacob Syon,B,MR-T,105,Raw,96.6,,,,,142.5,155,-165,155.0,,,,,155,
1,M,Mathieu Daigle,B,MR-M1,83,Raw,79.4,,,,,135,-147.5,152.5,152.5,,,,,152.5,
1,F,Madison Ritchie,B,FR-Y,35,Raw,32.7,,,,,15,17.5,22.5,22.5,,,,,22.5,2002
1,M,Robert Hebert,SBD,MR-T,53,Raw,53,82.5,92.5,-102.5,92.5,70,77.5,82.5,82.5,105,115,122.5,122.5,297.5,1998
1,M,Travon Landry,SBD,MR-T,59,Raw,59,-100,100,110,110.0,82.5,-90,90,90.0,137.5,-147.5,147.5,147.5,347.5,1998
2,M,Timori Shipley,SBD,MR-T,59,Raw,55,62.5,70,77.5,77.5,45,-55,-55,45.0,95,102.5,-112.5,102.5,225,2000
1,M,Troy Henson,SBD,MR-T,66,Raw,64.9,135,150,-162.5,150.0,85,90,-95,90.0,147.5,160,172.5,172.5,412.5,
2,M,Hunter Marcantel,SBD,MR-T,66,Raw,63.6,112.5,125,-137.5,125.0,75,-85,-85,75.0,142.5,167.5,182.5,182.5,382.5,1998
1,M,Robert Michelli,SBD,MR-T,74,Raw,71.6,-85,85,87.5,87.5,70,-75,-75,70.0,85,92.5,107.5,107.5,265,
1,M,Jonah Howell,SBD,MR-T,83,Raw,82,205,-217.5,227.5,227.5,120,130,-137.5,130.0,250,260,265,265.0,622.5,1996
2,M,Chris Broussard,SBD,MR-T,83,Raw,81.2,170,182.5,-190,182.5,110,120,-137.5,120.0,202.5,220,230,230.0,532.5,1996
3,M,Tyriq Broussard,SBD,MR-T,83,Raw,82.1,142.5,160,-165,160.0,92.5,100,-107.5,100.0,147.5,165,-182.5,165.0,425,1998
4,M,Matthew Broussard,SBD,MR-T,83,Raw,82,132.5,142.5,-150,142.5,85,-90,-90,85.0,172.5,192.5,-212.5,192.5,420,1996
