Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Silje Grytbakk,Single-ply,Melhus IL,63.60,107.5,112.5,117.5,117.5,47.5,52.5,55,55.0,110,118.5,119.5,119.5,292,Teen 14-18,F,SBD
2,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,64.20,,,,,65,67.5,-70,67.5,,,,,67.5,Teen 14-18,F,B
1,82.5,Marie Tjosevik,Single-ply,KK-67,81.40,,,,,-75,75,-80,75.0,,,,,75,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,58.30,105,110,115,115.0,55,-60,-60,55.0,115,120,125,125.0,295,Master 40-49,F,SBD
1,56,Brian Sørmeland,Single-ply,Melhus IL,55.40,-60,-60,60,60.0,45,55,-57.5,55.0,90,110,120,120.0,235,Teen 14-18,M,SBD
1,67.5,Andreas Stene,Single-ply,Melhus IL,64.30,80,95,107.5,107.5,-45,47.5,-52.5,47.5,120,135,142.5,142.5,297.5,Teen 14-18,M,SBD
2,67.5,Niklas Bjørnli,Single-ply,Melhus IL,66.10,100,105,-110,105.0,60,65,70,70.0,100,110,120,120.0,295,Teen 14-18,M,SBD
3,67.5,Eirik Steen,Single-ply,Steinkjer SK,64.50,80,85,90,90.0,62.5,65,67.5,67.5,90,110,120,120.0,277.5,Teen 14-18,M,SBD
4,67.5,Rune Rødsjø,Single-ply,Steinkjer SK,62.80,,,,,-52.5,52.5,55,55.0,,,,,55,Teen 14-18,M,B
1,75,Odd Erik Rundberg,Single-ply,Melhus IL,74.50,80,100,-115,100.0,55,60,62.5,62.5,100,120,137.5,137.5,300,Teen 14-18,M,SBD
2,75,Ole T. Wengstad,Single-ply,Fræna AK,73.80,,,,,-115,120,125,125.0,,,,,125,Teen 14-18,M,B
1,110,Niklas Zellin,Single-ply,KK-67,109.90,225,240,260,260.0,120,150,-155,150.0,225,240,-250,240.0,650,Teen 14-18,M,SBD
1,125,Joar Alseth,Single-ply,Melhus IL,122.20,180,195,205,205.0,95,102.5,-110,102.5,190,210,-220,210.0,517.5,Teen 14-18,M,SBD
1,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,82.40,,,,,140,-150,-152.5,140.0,,,,,140,Junior 19-23,M,B
1,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,89.00,,,,,162.5,170,175,175.0,,,,,175,Junior 19-23,M,B
2,90,Preben Jenset Godø,Single-ply,SKA-Fræna,89.70,,,,,155,-160,-162.5,155.0,,,,,155,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,99.40,250,265,272.5,272.5,182.5,187.5,193.5,193.5,225,240,250,250.0,716,Junior 19-23,M,SBD
1,110,Svein M. Løkhaug,Single-ply,SKA-Fræna,104.40,,,,,-195,205,215,215.0,,,,,215,Junior 19-23,M,B
DQ,110,Einar Sandaker Hernes,Single-ply,Fræna AK,109.60,-240,240,260,260.0,-170,-170,-170,,250,260,270,270.0,,Junior 19-23,M,SBD
1,125,Kristoffer Hansen,Single-ply,Namsos SK,119.10,240,-260,260,260.0,-190,190,-200,190.0,270,300,310,310.0,760,Junior 19-23,M,SBD
2,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,113.50,,,,,160,-175,175,175.0,,,,,175,Junior 19-23,M,B
1,100,Kristian Kolstad,Single-ply,KK-67,94.30,180,200,205,205.0,135,145,150,150.0,210,-222.5,222.5,222.5,577.5,Open,M,SBD
1,110,Jim Juliussen,Single-ply,Namsos SK,105.60,,,,,190,200,-210,200.0,,,,,200,Open,M,B
1,125+,Andreas Tiller,Single-ply,KK-67,133.70,,,,,220,230,-235,230.0,,,,,230,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,141.50,,,,,265,272.5,282.5,282.5,,,,,282.5,Master 40-49,M,B
2,125+,Kjell Furesund,Single-ply,Fræna AK,125.60,,,,,-270,270,-275,270.0,,,,,270,Master 40-49,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,85.20,,,,,-185,-185,190,190.0,,,,,190,Master 50-59,M,B
1,100,Geir Hammer,Single-ply,KK-67,99.40,250,260,-270,260.0,160,-165,-165,160.0,235,250,-260,250.0,670,Master 50-59,M,SBD
1,90,Leif Ugelstad,Single-ply,KK-67,88.50,150,160,170,170.0,110,-115,-115,110.0,180,190,-200,190.0,470,Master 60-69,M,SBD
