Name,Sex,Age,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shawnna Smith,F,31,PA,75,74.162,Open,102.5,,,,52.5,120,275,SBD,Raw,1
Samantha Stout,F,28,PA,75,73.028,Open,70,,,,57.5,117.5,245,SBD,Raw,2
Kim Doutt,F,56,PA,82.5,78.018,Open,82.5,,,,70,117.5,270,SBD,Raw,1
Kim Doutt,F,56,PA,82.5,78.018,Master 55-59,82.5,,,,70,117.5,270,SBD,Raw,1
Mike Boston,M,65,PA,60,59.421,Open,80,,,,62.5,120,262.5,SBD,Raw,1
Victor Shaffer,M,66,PA,67.5,65.771,Open,70,,,,80,135,285,SBD,Raw,1
Victor Shaffer,M,66,PA,67.5,65.771,Master 65-69,70,,,,80,135,285,SBD,Raw,1
Joey Lipscomb,M,20,PA,75,72.575,Open,172.5,,,,130,230,532.5,SBD,Raw,1
Joey Lipscomb,M,20,PA,75,72.575,Junior 20-24,172.5,,,,130,230,532.5,SBD,Raw,1
Tom Cenelli,M,66,NY,75,72.121,Open,42.5,,,,62.5,72.5,177.5,SBD,Raw,2
Tom Cenelli,M,66,NY,75,72.121,Master 65-69,42.5,,,,62.5,72.5,177.5,SBD,Raw,1
Brian Ennis,M,56,PA,82.5,80.739,Open,170,,,,127.5,200,497.5,SBD,Raw,1
Anthony Mihalko,M,19,NY,100,97.522,Open,172.5,,,,117.5,210,500,SBD,Raw,1
Anthony Mihalko,M,19,NY,100,97.522,Teen 18-19,172.5,,,,117.5,210,500,SBD,Raw,1
David Lhota,M,62,PA,100,98.43,Open,,,,,,,,SBD,Raw,DQ
David Lhota,M,62,PA,100,98.43,Master 60-64,,,,,,,,SBD,Raw,DQ
Justin Steyer,M,38,MD,140,139.71,Open,285,,,,177.5,287.5,750,SBD,Raw,1
Paul D'Antonio,M,47,PA,140+,152.86,Open,255,,,,202.5,280,737.5,SBD,Raw,1
John Jackson,M,44,PA,140+,141.52,Open,210,,,,205,265,680,SBD,Raw,2
John Jackson,M,44,PA,140+,141.52,Master 40-44,210,,,,205,265,680,SBD,Raw,1
Kim Doutt,F,56,PA,82.5,78.018,Open,,67.5,70,-72.5,70,,70,B,Raw,1
Kim Doutt,F,56,PA,82.5,78.018,Master 55-59,,67.5,70,-72.5,70,,70,B,Raw,1
Erik Thomas,M,13,PA,60,58.513,Open,,45,50,57.5,57.5,,57.5,B,Raw,1
Erik Thomas,M,13,PA,60,58.513,Youth 12-13,,45,50,57.5,57.5,,57.5,B,Raw,1
Tom Cenelli,M,66,NY,75,72.121,Open,,55,60,62.5,62.5,,62.5,B,Raw,1
Tom Cenelli,M,66,NY,75,72.121,Master 65-69,,55,60,62.5,62.5,,62.5,B,Raw,1
Devin Gloeckl,M,24,PA,82.5,80.739,Open,,135,142.5,150,150,,150,B,Raw,1
Devin Gloeckl,M,24,PA,82.5,80.739,Junior 20-24,,135,142.5,150,150,,150,B,Raw,1
Bob Dunn,M,58,OH,100,95.708,Open,,,,,,,,B,Raw,DQ
Bob Dunn,M,58,OH,100,95.708,Master 55-59,,,,,,,,B,Raw,DQ
