Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rebeca Alba Garcia,NC,56,55.7,,23,107.5,115,122.5,122.5,60,-65,-65,60,125,130,137.5,137.5,320,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Siebert,NC,67.5,63.2,,21,145,155,162.5,162.5,85,87.5,90,90,165,175,182.5,182.5,435,93,,SBD,Raw,F,Juniors 20-23,Yes
1,Kaitlyn Mclaurin,NC,75,74.7,,19,147.5,157.5,-165,157.5,57.5,65,67.5,67.5,147.5,162.5,-172.5,162.5,387.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sarah Ulrich,NC,75,74.2,,22,122.5,130,-137.5,130,82.5,87.5,-90,87.5,145,157.5,165,165,382.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmine Slade,NC,82.5,78,,22,122.5,132.5,140,140,75,-77.5,-77.5,75,165,175,-185,175,390,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebeca Alba Garcia,NC,56,55.7,,23,107.5,115,122.5,122.5,60,-65,-65,60,125,130,137.5,137.5,320,,,SBD,Raw,F,Open,Yes
1,Olivia Siebert,NC,67.5,63.2,,21,145,155,162.5,162.5,85,87.5,90,90,165,175,182.5,182.5,435,93,,SBD,Raw,F,Open,Yes
2,Alana Watts,NC,67.5,65.1,,23,-125,125,-130,125,52.5,57.5,-62.5,57.5,152.5,157.5,162.5,162.5,345,,,SBD,Raw,F,Open,Yes
3,Tylor Compton,VA,67.5,63,,24,90,97.5,-105,97.5,52.5,60,65,65,135,142.5,-150,142.5,305,,,SBD,Raw,F,Open,Yes
1,Kaitlyn Mclaurin,NC,75,74.7,,19,147.5,157.5,-165,157.5,57.5,65,67.5,67.5,147.5,162.5,-172.5,162.5,387.5,,,SBD,Raw,F,Open,Yes
2,Sarah Ulrich,NC,75,74.2,,22,122.5,130,-137.5,130,82.5,87.5,-90,87.5,145,157.5,165,165,382.5,,,SBD,Raw,F,Open,Yes
3,Amber Starnes,NC,75,68.3,,30,105,112.5,117.5,117.5,55,60,62.5,62.5,110,117.5,122.5,122.5,302.5,,,SBD,Raw,F,Open,Yes
1,Sarah Johnson,NC,82.5,79,,28,160,170,-177.5,170,85,90,95,95,172.5,185,200,200,465,,,SBD,Raw,F,Open,Yes
2,Jasmine Slade,NC,82.5,78.1,,22,122.5,132.5,140,140,75,-77.5,-77.5,75,165,175,-185,175,390,,,SBD,Raw,F,Open,Yes
DQ,Chelse Zamorano,NC,82.5,78.4,,28,110,115,-122.5,115,-67.5,-67.5,,,145,-150,150,150,,,,SBD,Raw,F,Open,Yes
1,Jana Walding,NC,110+,112.7,,36,132.5,142.5,150,150,70,-75,75,75,170,-185,185,185,410,,,SBD,Raw,F,Open,Yes
1,Jennifer Carlson,NC,56,53.4,,51,92.5,97.5,-100,97.5,40,42.5,45,45,90,92.5,-95,92.5,235,,,SBD,Raw,F,Masters 50-54,Yes
2,Kim Donica,NC,56,52.8,,50,65,70,-80,70,50,55,-57.5,55,75,80,85,85,210,,,SBD,Raw,F,Masters 50-54,Yes
