,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebeca Alba Garcia,NC,56kg,55.7,23,107.5,115,122.5,60,-65,-65,125,130,137.5,320,372.242,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,67.5kg,63.2,21,145,155,162.5,85,87.5,90,165,175,182.5,435,466.948,
,,,,,,,,,,,(93),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlyn Mclaurin,NC,75kg,74.7,19,147.5,157.5,-165,57.5,65,67.5,147.5,162.5,-172.5,387.5,378.218,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Ulrich,NC,75kg,74.2,22,122.5,130,-137.5,82.5,87.5,-90,145,157.5,165,382.5,374.673,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Slade,NC,82.5kg,78,22,122.5,132.5,140,75,-77.5,-77.5,165,175,-185,390,371.953,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebeca Alba Garcia,NC,56kg,55.7,23,107.5,115,122.5,60,-65,-65,125,130,137.5,320,372.242,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,67.5kg,63.2,21,145,155,162.5,85,87.5,90,165,175,182.5,435,466.948,
,,,,,,,,,,,(93),,,,,,
2,Alana Watts,NC,67.5kg,65.0999999999999,23,-125,125,-130,52.5,57.5,-62.5,152.5,157.5,162.5,345,363.807,
3,Tylor Compton,VA,67.5kg,63,24,90,97.5,-105,52.5,60,65,135,142.5,-150,305,328.032,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Mclaurin,NC,75kg,74.7,19,147.5,157.5,-165,57.5,65,67.5,147.5,162.5,-172.5,387.5,378.218,
2,Sarah Ulrich,NC,75kg,74.2,22,122.5,130,-137.5,82.5,87.5,-90,145,157.5,165,382.5,374.673,
3,Amber Starnes,NC,75kg,68.3,30,105,112.5,117.5,55,60,62.5,110,117.5,122.5,302.5,310.192,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,NC,82.5kg,79,28,160,170,-177.5,85,90,95,172.5,185,200,465,440.916,
2,Jasmine Slade,NC,82.5kg,78.0999999999999,22,122.5,132.5,140,75,-77.5,-77.5,165,175,-185,390,371.953,
DQ,Chelse Zamorano,NC,82.5kg,78.4,28,110,115,-122.5,-67.5,-67.5,------,145,-150,150,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jana Walding,NC,110+,112.7,36,132.5,142.5,150,70,-75,75,170,-185,185,410,335.277,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,56kg,53.4,51,92.5,97.5,-100,40,42.5,45,90,92.5,-95,235,281.245,322.588
2,Kim Donica,NC,56kg,52.8,50,65,70,-80,50,55,-57.5,75,80,85,210,253.281,286.207
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Meredith Davis,NC,67.5kg,66.2,46,107.5,112.5,117.5,50,52.5,55,127.5,132.5,-137.5,305,318.463,340.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Tian,NC,67.5kg,65.2,22,147.5,157.5,165,115,122.5,-127.5,180,192.5,202.5,490,387.437,
2,Austin Tiller,VA,67.5kg,63.8,22,155,-165,165,97.5,-105,-105,190,202.5,207.5,470,377.805,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jerrin Howell,NC,75kg,72.5999999999999,19,-152.5,152.5,157.5,-105,-105,-105,200,205,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Harris,NC,75kg,71.5,22,147.5,155,-165,-95,-100,100,165,175,182.5,437.5,323.893,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,80.2,19,180,190,200,95,-102.5,102.5,240,260,-272.5,562.5,387.3,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Brancati,SC,82.5kg,76.9,23,185,195,205,127.5,135,-137.5,232.5,245,257.5,597.5,421.965,
2,Luke Hernandez,NC,82.5kg,81.7,22,167.5,182.5,192.5,102.5,110,-112.5,-207.5,207.5,227.5,530,361.018,
3,Daniel Benton,NC,82.5kg,81.5999999999999,23,175,185,------,117.5,-120,-120,175,185,195,497.5,339.118,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Godwin,NC,90kg,87.8,23,215,-225,225,132.5,-140,-140,-240,240,250,607.5,397.821,
2,Micah Mickelsen,NC,90kg,88.1,21,-187.5,192.5,-197.5,-120,122.5,-125,207.5,220,230,545,356.261,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Pierpont,NC,140kg,140,23,295,317.5,-322.5,185,195,200,280,300,-317.5,817.5,448.006,
