Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jessica Luna,F,SBD,FR-Jr,72,Raw,1998,TX,69,-122.5,-122.5,122.5,122.5,-50,-50,-50,,150,-160,-160,150,,,
DQ,Laura Rodriguez,F,SBD,FR-O,63,Raw,1981,TX,59.8,105,110,120,120,-55,-55,-55,,105,125,135,135,,,
1,Jessica Alvarado,F,SBD,FR-O,72,Raw,1993,TX,68.3,95,97.5,-105,97.5,57.5,62.5,-65,62.5,135,140,145,145,305,,
1,Lauren Aldape,F,SBD,FR-T3,52,Raw,1999,TX,47.8,102.5,107.5,112.5,112.5,47.5,52.5,55,55,125,135,-137.5,135,302.5,,
1,Elisa Huerta,F,SBD,FR-T3,72,Raw,2000,TX,71,-32.5,-45,45,45,-20,25,-27.5,25,67.5,70,75,75,145,,
DQ,Nicolas Recio,M,SBD,M-Jr,105,Single-ply,1995,TX,102.9,205,215,227.5,227.5,-140,-140,-140,,227.5,240,245,245,,,
G,Maurcio Gonzales,M,SBD,MR-G,93,Raw,1999,TX,93,212.5,225,232.5,232.5,132.5,145,150,150,205,225,-232.5,225,607.5,,
1,Walter Williams,M,SBD,MR-O,93,Raw,1986,TX,92.7,140,150,-157.5,150,125,130,-137.5,130,165,175,185,185,465,,
1,Andrew Esquibel,M,SBD,MR-O,120,Raw,1990,TX,107,240,257.5,267.5,267.5,160,-175,-175,160,255,275,285,285,712.5,,
DQ,Brandin Carballo,M,SBD,MR-T3,66,Raw,1999,TX,63.5,145,155,-162.5,155,82.5,-92.5,-92.5,82.5,175,182.5,197.5,197.5,,,
1,Juan Rodriguez,M,SBD,MR-T3,93,Raw,1999,TX,92.9,200,215,225,225,102.5,125,130,130,230,-237.5,237.5,237.5,592.5,,
1,Eduardo Ventura,M,SBD,MR-T3,105,Raw,1999,TX,100,175,185,192.5,192.5,-105,115,120,120,192.5,200,-205,200,512.5,,
