Name,Team,Sex,BirthDate,Equipment,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Malena Cejas Arias,GPA,F,2002-05-01,Wraps,47.1,16,Tn 16-17,48,60,65,70,70,,30,35,-40,35,,55,60,65,65,,170,SBD,1
Malena Cejas Arias,GPA,F,2002-05-01,Wraps,47.1,16,Open,48,60,65,70,70,,30,35,-40,35,,55,60,65,65,,170,SBD,1
Morena Belen Vazquez,GPA,F,2000-02-24,Wraps,50.7,19,Tn 18-19,52,70,75,-80,75,,-35,35,-40,35,,70,75,80,80,,190,SBD,1
Morena Belen Vazquez,GPA,F,2000-02-24,Wraps,50.7,19,Open,52,70,75,-80,75,,-35,35,-40,35,,70,75,80,80,,190,SBD,3
Agustina Lulich,GPA,F,1997-05-06,Wraps,50.7,21,Jun,52,95,100,105,105,,-45,45,-47.5,45,,100,105,110,110,,260,SBD,1
Agustina Lulich,GPA,F,1997-05-06,Wraps,50.7,21,Open,52,95,100,105,105,,-45,45,-47.5,45,,100,105,110,110,,260,SBD,2
Carina Villanueva,GPA,F,1982-06-16,Wraps,49.3,36,Open,52,80,90,100,100,,-40,40,45,45,,100,110,115,115,,260,SBD,1
Mariana Vieytes,GPA,F,1987-03-24,Wraps,54.9,31,Open,56,110,120,130,130,,50,-60,-60,50,,120,-130,130,130,,310,SBD,1
Eliana Ocampo,GPA,F,1986-10-13,Wraps,58.9,32,Open,60,115,125,135,135,,50,-55,60,60,,120,130,-140,130,,325,SBD,1
Aixa Tebaldi,GPA,F,1993-10-28,Wraps,73.2,25,Open,75,170,180,185,185,,80,87.5,-92.5,87.5,,160,170,180,180,,452.5,SBD,1
Flavia Nigrelli,GPA,F,1977-11-24,Wraps,70.4,41,M 40-49,75,100,,,100,,50,,,50,,120,,,120,,270,SBD,1
Flavia Nigrelli,GPA,F,1977-11-24,Wraps,70.4,41,Open,75,100,,,100,,50,,,50,,120,,,120,,270,SBD,2
Vanesa Leones,GPA,F,1979-04-24,Wraps,79.4,39,Open,82.5,-132.5,132.5,-135,132.5,,65,67.5,70,70,,150,-152.5,-152.5,150,,352.5,SBD,1
Andrea Leguizamon,GPA,F,1971-12-03,Wraps,66.7,47,M 40-49,67.5,-95,-95,95,95,,45,-50,50,50,,95,100,105,105,,250,SBD,1
Andrea Leguizamon,GPA,F,1971-12-03,Wraps,66.7,47,Open,67.5,-95,-95,95,95,,45,-50,50,50,,95,100,105,105,,250,SBD,1
Martin Casanova,GPA,M,2001-07-17,Wraps,73.4,17,Tn 16-17,75,130,140,-145,140,,75,82.5,-87.5,82.5,,150,157.5,-165,157.5,,380,SBD,1
Martin Casanova,GPA,M,2001-07-17,Wraps,73.4,17,Open,75,130,140,-145,140,,75,82.5,-87.5,82.5,,150,157.5,-165,157.5,,380,SBD,5
Lucas Gonzalez,GPA,M,2000-04-09,Wraps,71.2,18,Tn 18-19,75,140,-150,150,150,,100,-105,-105,100,,170,180,-190,180,,430,SBD,1
Lucas Gonzalez,GPA,M,2000-04-09,Wraps,71.2,18,Open,75,140,-150,150,150,,100,-105,-105,100,,170,180,-190,180,,430,SBD,3
Luca Lantella,GPA,M,2001-05-02,Wraps,76.6,17,Tn 16-17,82.5,165,170,-175,170,,90,100,-105,100,,155,160,-170,160,,430,SBD,2
Luca Lantella,GPA,M,2001-05-02,Wraps,76.6,17,Open,82.5,165,170,-175,170,,90,100,-105,100,,155,160,-170,160,,430,SBD,6
Enzo Escobar,GPA,M,1997-10-09,Wraps,70.9,21,Jun,75,155,162.5,,162.5,,85,-90,90,90,,155,165,172.5,172.5,,425,SBD,2
Enzo Escobar,GPA,M,1997-10-09,Wraps,70.9,21,Open,75,155,162.5,,162.5,,85,-90,90,90,,155,165,172.5,172.5,,425,SBD,4
Pablo Spagnuolo,GPA,M,1995-10-25,Wraps,74.4,23,Jun,75,170,180,-185,180,,130,-132.5,132.5,132.5,,190,210,230,230,,542.5,SBD,1
Pablo Spagnuolo,GPA,M,1995-10-25,Wraps,74.4,23,Open,75,170,180,-185,180,,130,-132.5,132.5,132.5,,190,210,230,230,,542.5,SBD,1
Emanuel Cascallar,GPA,M,1995-03-02,Wraps,72.9,24,Open,75,162.5,175,182.5,182.5,-195,-107.5,107.5,-120,107.5,,160,-170,170,170,,460,SBD,2
Damian Dominicheli,IPO,M,1987-02-13,Multi-ply,72.7,32,Open,75,130,140,-145,140,,85,-90,-90,85,,130,142.5,-152.5,142.5,,367.5,SBD,6
Leonardo Rosato,GPA,M,1985-12-27,Wraps,66.7,33,Open,67.5,-160,-160,160,160,,100,105,110,110,,-170,170,180,180,,450,SBD,1
Eduardo Pelozzo,GPA,M,1965-10-20,Wraps,94.1,53,M 50-59,100,130,140,150,150,,90,100,-110,100,,150,160,170,170,,420,SBD,1
Eduardo Pelozzo,GPA,M,1965-10-20,Wraps,94.1,53,Open,100,130,140,150,150,,90,100,-110,100,,150,160,170,170,,420,SBD,1
Gianfranco Slepetis,GPA,M,2001-05-02,Wraps,80.8,17,Tn 16-17,82.5,185,205,215,215,,100,120,130,130,,205,-220,225,225,,570,SBD,1
Gianfranco Slepetis,GPA,M,2001-05-02,Wraps,80.8,17,Open,82.5,185,205,215,215,,100,120,130,130,,205,-220,225,225,,570,SBD,3
Nicolas Giglio,GPA,M,1997-05-21,Wraps,81.6,21,Jun,82.5,150,170,182.5,182.5,,110,120,-132.5,120,,215,232.5,242.5,242.5,,545,SBD,1
