Name,Sex,WeightClassKg,Division,Equipment,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Sandy Tepper,M,67.5,M_OEM_APF,Multi-ply,1,,,,680.39,SBD
Matt Duenges,M,67.5,M_OES_APF,Single-ply,1,,,,555.65,SBD
Steve Cusack,M,67.5,M_MR_3_APF,Raw,1,,,,430.91,SBD
Vanessa Gale,F,67.5,F_OR_APF,Raw,1,,,,240.4,SBD
Sara Cichorek,F,67.5,F_OR_APF,Raw,2,,,,208.65,SBD
Kelli Baker,F,75,F_OR_APF,Raw,1,,,,258.55,SBD
Matt Pitzer,M,75,M_OR_APF,Raw,1,,,,394.63,SBD
Justin Miller,M,75,M_OR_APF,Raw,1,,,,299.37,BD
Chris Livosi,M,75,M_OR_APF,Raw,1,,,,147.42,B
Lyle Peters,M,75,M_MR_1_APF,Raw,1,,,,301.64,SBD
Steve Scicutella,M,75,M_MR_1_APF,Raw,1,,,,426.38,SBD
Jorge Unigarro,M,82.5,M_OR_APF,Raw,1,,,,537.51,SBD
Matt Twitchell,M,90,M_OEM_APF,Multi-ply,1,,,,628.23,SBD
Elias Abi-Hassoun,M,100,M_TR_3_APF,Raw,1,,,,548.85,SBD
Gary King,M,100,M_OR_APF,Raw,1,,,,188.24,B
Justin Miller,M,100,M_OR_APF,Raw,1,,,,598.74,SBD
Anthony Infante,M,110,M_OEM_APF,Multi-ply,1,,,,841.41,SBD
Eric Hubbard,M,125,M_OEM_APF,Multi-ply,1,,,,873.17,SBD
Chris Newins,M,125,M_MES_X_APF,Single-ply,1,,,,694,SBD
Matt McKee,M,140,M_OR_APF,Raw,1,,,,666.78,SBD
Pedro Mejias,M,140+,M_OR_APF,Raw,1,,,,249.48,B
