,,,,,,,,
,,,,,,,,
,APF/AAPF,NYS POWERLIFTING CHAMPIONSHIPS,,,,Shawna Mendelson,,NYS Chairman
,,,,,,,,
148 open,Sandy Tepper,Multi,#1,1500 total,BL,,,
Men,Matt Duenges,Single Ply,#1,1225 total,BL,,,
,,,,,,,,
148 Masters,,,,,,,,
,Steve Cusack,Raw,#1,950 total,,,,
,,,,,,,,
148 Open,Vanessa Gale,Raw,#1,530 total,BL,,,
Women,Sara Cichorek,Raw,#2,460 total,,,,
,,,,,,,,
165 Open,Kelli Baker,Raw,#1,570 Total,,,,
Women,,,,,,,,
,,,,,,,,
165 Mens Open,Matt Pitzer,Raw,#1,870 total,,,,
,,,,,,,,
165 Open Men,Justin Miller,Raw,#1,660 total,,,,
Ironman,,,,,,,,
,,,,,,,,
165 Bench Only,Chris Livosi,Raw,#1,325 total,,,,
Open,,,,,,,,
,,,,,,,,
165 Mens Masters,Lyle Peters,Raw,#1,665 total,,,,
60-64,,,,,,,,
,,,,,,,,
165 Mens Masters,Steve Scicutella,Raw,#1,940 total,,,,
40-45,,,,,,,,
,,,,,,,,
Mens 181 Open,Jorge Unigarro,Raw,#1,1185 total,BL,,,
,,,,,,,,
Mens 198 Open,Matt Twitchell,Multiply,#1,1385 total,,,,
,,,,,,,,
Teen 220 open,Elias Abi-Hassoun,Raw,#1,1210 total,,,,
,,,,,,,,
Mens 220 open,Gary King,Raw,#1,415 total,,,,
Bench Only,,,,,,,,
,,,,,,,,
Mens 220 open,Justin Miller,Raw,#1,1320 total,,,,
,,,,,,,,
Mens 242 open,Anthony Infante,Multi,#1,1855 total,,,,
,,,,,,,,
Mens 275 open,Eric Hubbard,Muitl,#1,1925 total,,,,
,,,,,,,,
Mens 275 Masters,Chris Newins,Single Ply,#1,1530 total,,,,
,,,,,,,,
Mens 308 open,Matt McKee,Raw,#1,1470 total,,,,
,,,,,,,,
Mens Super Heavy Weight,Pedro Mejias,Raw,#1,550 bench,,,,
Open Bench,,,,,,,,
