OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL ,2025-05-24,USA,PA ,Wilks Barre,   NPL Ambition Memorial Day Meet,Dots,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexis Jones,F,,19,USA,PA,RAW,T18-19,78.3,82.5,90,97.5,-102.5,97.5,37.5,42.5,-47.5,42.5,115,125,133,133,273,SBD
1,Emma Fignar,F,,32,USA,PA,RAW,OPEN,55.5,56,62.5,65,-75,65,32.5,35,-40,35,95,105,110,110,210,SBD
DQ,Sydney DelVecchio,F,,26,USA,PA,RAW,OPEN,53.2,56,90,95,100,100,45,50,52.5,52.5,-122.5,-122.5,-122.5,-122.5,0,SBD
1,Lisa Moore,F,,47,USA,PA,RAW,OPEN,57.1,60,102.5,105,110,110,65,70,72.5,72.5,120,125,-127.5,125,307.5,SBD
1,Jennifer Heck,F,,53,USA,PA,RAW,OPEN,63.8,67.5,115,120,125,125,65,67.5,-70,67.5,140,147.5,152.5,152.5,345,SBD
2,Tami Bennecoff,F,,27,USA,PA,RAW,OPEN,64.8,67.5,115,120,125,125,47.5,52.5,57.5,57.5,125,135,140,140,322.5,SBD
3,Heidi Schnappauf,F,,41,USA,PA,RAW,OPEN,65.1,67.5,-100,100,107.5,107.5,60,65,-70,65,132.5,137.5,140,140,312.5,SBD
1,Shoshana Mahoney,F,,29,USA,PA,RAW,OPEN,70.6,75,-150,152.5,-158,152.5,90,92.5,-95,92.5,182.5,190,195,195,440,SBD
2,Vanessa Blose,F,,27,USA,PA,RAW,OPEN,70.8,75,105,117.5,-125,117.5,52.5,57.5,62.5,62.5,110,120,130,130,310,SBD
1,Savanna Keiser,F,,26,USA,PA,RAW,OPEN,88.1,90,151,172.5,-190,172.5,62.5,72.5,77.5,77.5,120,142.5,157.5,157.5,407.5,SBD
2,Erinn Durham,F,,57,USA,PA,RAW,OPEN,90,90,110,127.5,-138,127.5,65,70.5,72.5,72.5,160,172.5,182.5,182.5,382.5,SBD
1,Shallon Czock,F,,27,USA,pa,RAW,OPEN,95.7,100,115,130,140,140,60,70,-75,70,137.5,152.5,-157.5,152.5,362.5,SBD
1,Mackenzie Riaubia,F,,37,USA,PA,RAW,S35-39,86.3,90,110,122.5,-127.5,122.5,57.5,62.5,65,65,-157.5,-167.5,167.5,167.5,355,SBD
1,Lisa Moore,F,,47,USA,PA,RAW,M45-49,57.1,60,102.5,105,110,110,65,70,72.5,72.5,120,125,-127.5,125,307.5,SBD
1,Heidi Schnappauf,F,,41,USA,PA,RAW,M40-44,65.1,67.5,-100,100,107.5,107.5,60,65,-70,65,132.5,137.5,140,140,312.5,SBD
1,Jennifer Heck,F,,53,USA,PA,RAW,M50-54,63.8,67.5,115,120,125,125,65,67.5,-70,67.5,140,147.5,152.5,152.5,345,SBD
1,Erinn Durham,F,,57,USA,PA,RAW,M55-59,90,90,110,127.5,-138,127.5,65,70.5,72.5,72.5,160,172.5,182.5,182.5,382.5,SBD
1,Tina Tielman,F,,69,USA,PA,RAW,M65-69,103.2,110,45,-52.5,55,55,50,-55,57.5,57.5,75,85,97.5,97.5,210,SBD
1,John Coaker,M,,18,USA,PA,RAW,T18-19,56,56,85,-95,100,100,57.5,-60,65,65,137.5,-142.5,-142.5,137.5,302.5,SBD
DQ,Lucas Wengrzynek,M,,13,USA,PA,RAW,T13-15,83.3,90,150,157.5,162.5,162.5,-115,-122.5,-122.5,-115,160,167.5,175,175,0,SBD
