Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emily Lilly,F,1979-06-22,43,USA,NC,Raw,M1-T,66.9,67.5,152.5,160,163,,163,97.5,-102.5,102.5,,102.5,155,162.5,167.5,-173,167.5,433,SBD,
1,Missy Taylor,F,1975-05-04,48,USA,NC,Raw,M2-U,55.5,56,132.5,137.5,142.5,,142.5,90,95,-97.5,,95,145,150,-157.5,,150,387.5,SBD,ESP Power
1,Kelly Padgett,F,1970-03-09,53,USA,NC,Raw,M3-T,74.3,75,105,107.5,110,,110,60,62.5,-65,,62.5,125,130,132.5,,132.5,305,SBD,Muzz's Gym
1,Yvette Bushard,F,1968-02-22,55,USA,NC,Raw,M4-T,63.4,67.5,102.5,110,115,,115,57.5,65,-70,,65,115,125,132.5,,132.5,312.5,SBD,Muzz's Gym
DQ,Moriah Bushard,F,2000-07-28,22,USA,NC,Raw,N-X,57.9,60,50,57.5,62.5,,62.5,-42.5,-42.5,-42.5,,,55,60,65,,65,,SBD,Muzz's Gym
1,Emily Lilly,F,1979-06-22,43,USA,NC,Raw,O-T,66.9,67.5,152.5,160,163,,163,97.5,-102.5,102.5,,102.5,155,162.5,167.5,-173,167.5,433,SBD,
1,Demi Cueto,F,1996-10-17,26,USA,NC,Raw,O-T,68.5,75,100,105,107.5,112.5,107.5,62.5,65,70,-72.5,70,117.5,120,122.5,,122.5,300,SBD,Muzz's Gym
1,Miranda Williams,F,1994-12-04,28,USA,NC,Raw,O-T,82.1,82.5,130,142.5,150,,150,82.5,95,-97.5,,95,135,145,160,,160,405,SBD,
1,Missy Taylor,F,1975-05-04,48,USA,NC,Raw,O-U,55.5,56,132.5,137.5,142.5,,142.5,90,95,-97.5,,95,145,150,-157.5,,150,387.5,SBD,ESP Power
1,Morgan Long #2,F,1994-02-24,29,USA,NC,Raw,O-U,64.3,67.5,157.5,170,175,,175,102.5,-110,110,,110,175,190,197.5,,197.5,482.5,SBD,
1,Carmen Trivette,F,2008-10-31,14,USA,NC,Raw,T1-X,51.7,52,57.5,62.5,67.5,70,67.5,42.5,-47.5,-47.5,,42.5,92.5,97.5,102.5,105,102.5,212.5,SBD,ESP Power
1,Katy Silvers,F,1981-06-08,41,USA,NC,Wraps,M1-T,106.4,110,157.5,170,182.5,,182.5,72.5,-82.5,-82.5,,72.5,142.5,160,-182.5,,160,415,SBD,Nebobarbell
1,Linsay Finch,F,1998-09-04,24,USA,NC,Wraps,N-X,115.7,110+,117.5,162.5,185,,185,70,80,-90,,80,145,155,165,,165,430,SBD,Archetype Strength
1,Nevaeh McIntosh,F,2010-06-09,12,USA,KY,Wraps,O-T,98.92,100,115,132.5,147.5,,147.5,80,87.5,92.5,,92.5,110,125,-140,,125,365,SBD,Courage Barbell
1,Katy Silvers,F,1981-06-08,41,USA,NC,Wraps,O-T,106.4,110,157.5,170,182.5,,182.5,72.5,-82.5,-82.5,,72.5,142.5,160,-182.5,,160,415,SBD,Nebo
1,Kristen Smith #6,F,1997-11-15,25,USA,NC,Wraps,O-U,80.6,82.5,155,160,-165,,160,67.5,75,80,,80,142.5,160,182.5,,182.5,422.5,SBD,Nebobarbell
1,Nevaeh McIntosh,F,2010-06-09,12,USA,KY,Wraps,Y-X,98.92,100,115,132.5,147.5,,147.5,80,87.5,92.5,,92.5,110,125,-140,,125,365,SBD,Courage Barbell
1,Melissa Smith #1,F,,48,USA,NC,Unlimited,M2-U,64.01,67.5,232.5,245,-255,,245,102.5,130,142.5,,142.5,137.5,147.5,157.5,,157.5,545,SBD,Neobarbell
1,Melissa Smith #1,F,,48,USA,NC,Unlimited,O-U,64.01,67.5,232.5,245,-255,,245,102.5,130,142.5,,142.5,137.5,147.5,157.5,,157.5,545,SBD,Nebo
1,Janet Martin #1,F,1968-11-29,54,USA,NC,Raw,M3-T,101.4,110,,,,,,65,70,-75,,70,152.5,160,-165,,160,230,BD,Your Personal Best Fitness Studio
1,Katy Silvers,F,1981-06-08,41,USA,NC,Raw,M1-T,106.4,110,,,,,,72.5,-82.5,-82.5,,72.5,142.5,160,-182.5,,160,232.5,BD,Nebobarbell
1,Anika Harper,F,1980-04-03,43,USA,NC,Single-ply,M1-T,97.3,100,,,,,,112.5,120,-125,,120,142.5,160,-182.5,,160,280,BD,Nebo
1,Shelley Yates,F,1975-07-19,47,USA,NC,Unlimited,M2-U,89.6,90,,,,,,175,187.5,195,202.5,195,180,192.5,197.5,,197.5,392.5,BD,Nebo
1,Moriah Bushard,F,2000-07-28,22,USA,NC,Raw,N-X,57.9,60,50,57.5,62.5,,62.5,,,,,,,,,,,62.5,S,Muzz's Gym
1,Katy Silvers,F,1981-06-08,41,USA,NC,Wraps,M1-T,106.4,110,157.5,170,182.5,,182.5,,,,,,,,,,,182.5,S,Nebobarbell
1,Linsey Eudy,F,1986-06-27,36,USA,NC,Raw,O-U,89.5,90,,,,,,92.5,102.5,107.5,110,107.5,,,,,,107.5,B,Gold's Gym
1,Linsey Eudy,F,1986-06-27,36,USA,NC,Raw,S-U,89.5,90,,,,,,92.5,102.5,107.5,110,107.5,,,,,,107.5,B,Gold's Gym
1,Anika Harper,F,1980-04-03,43,USA,NC,Single-ply,M1-T,97.3,100,,,,,,112.5,120,-125,,120,,,,,,120,B,Nebo
1,Cindy Meeker,F,1960-10-21,62,USA,NC,Single-ply,M5-T,76.7,82.5,,,,,,95,-97.5,97.5,,97.5,,,,,,97.5,B,
1,Melissa Smith #1,F,,48,USA,NC,Unlimited,M2-U,64.01,67.5,,,,,,102.5,130,142.5,,142.5,,,,,,142.5,B,Neobarbell
1,Shelley Yates,F,1975-07-19,47,USA,NC,Unlimited,M2-U,89.6,90,,,,,,175,187.5,195,202.5,195,,,,,,195,B,Nebo
1,Shelley Yates,F,1975-07-19,47,USA,NC,Unlimited,O-U,89.6,90,,,,,,175,187.5,195,202.5,195,,,,,,195,B,Nebo
1,Anika Harper,F,1980-04-03,43,USA,NC,Raw,M1-T,97.3,100,,,,,,,,,,,142.5,160,-182.5,,160,160,D,Nebobarbell
1,Janet Martin #1,F,1968-11-29,54,USA,NC,Raw,M3-T,101.4,110,,,,,,,,,,,152.5,160,-165,,160,160,D,Your Personal Best Fitness Studio
1,Bethany Brooks,F,1994-09-02,28,USA,NC,Raw,O-T,51.2,52,,,,,,,,,,,75,85,92.5,,92.5,92.5,D,Nebobarbell
