Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Julie Fosseide,Raw,Oslo SK,56.60,112.5,117.5,-120,117.5,72.5,-77.5,-77.5,72.5,135,142.5,,142.5,332.5,Open,F,SBD
1,63,Elise Rosenborg,Raw,IL Kraftsport,61.70,100,105,110,110.0,90,92.5,95,95.0,120,125,130,130.0,335,Open,F,SBD
2,63,Sofia Sandh,Raw,Oslo SK,61.30,107.5,115,120,120.0,65,70,72.5,72.5,120,130,137.5,137.5,330,Open,F,SBD
1,72,Ann Kristin Hovde,Raw,Oslo SK,71.20,87.5,95,100,100.0,60,-65,-65,60.0,120,127.5,135,135.0,295,Open,F,SBD
1,84,Anna Sørlie Heranger,Single-ply,Oslo SK,82.60,222.5,230,237.5,237.5,130,135,140,140.0,190,200,,200.0,577.5,Open,F,SBD
2,84,Marianne Yggeseth,Raw,Oslo SK,83.80,120,127.5,132.5,132.5,72.5,75,77.5,77.5,130,137.5,142.5,142.5,352.5,Open,F,SBD
3,84,Raquel Ferreira,Raw,Christiania AK,74.00,100,105,110,110.0,55,57.5,-60,57.5,115,120,130,130.0,297.5,Open,F,SBD
1,57,Ingeborg Gjone,Raw,Oslo SK,55.80,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,105,110,112.5,112.5,247.5,Master 50-59,F,SBD
1,74,Mathias Morken,Raw,Oslo SK,71.70,107.5,117.5,127.5,127.5,75,82.5,-87.5,82.5,125,137.5,145,145.0,355,Teen 14-18,M,SBD
1,83,Torger Bocianowski,Raw,Oslo SK,82.00,125,135,140,140.0,90,100,105,105.0,172.5,180,185,185.0,430,Teen 14-18,M,SBD
1,105,Oskar Rybak,Raw,Oslo SK,93.50,120,130,137.5,137.5,92.5,100,-105,100.0,150,160,165,165.0,402.5,Teen 14-18,M,SBD
1,83,Jostein Engebretsen,Raw,Nittedal Atletenes Gym og Kraftsportklubb,82.50,145,155,-160,155.0,95,105,-107.5,105.0,170,-195,-195,170.0,430,Junior 19-23,M,SBD
1,93,Fredrik Søberg,Raw,Oslo SK,86.40,-160,160,170,170.0,100,107.5,110,110.0,160,175,185,185.0,465,Junior 19-23,M,SBD
2,93,Vetle Bjaanes,Raw,Oslo SK,84.90,135,145,160,160.0,85,90,97.5,97.5,165,175,185,185.0,442.5,Junior 19-23,M,SBD
1,105,Joakim Pedersen,Raw,Oslo SK,104.30,,,,,190,195,-200,195.0,,,,,195,Junior 19-23,M,B
1,93,Tarjei Innleggen,Raw,Oslo SK,89.80,160,167.5,175,175.0,120,125,-130,125.0,210,220,-225,220.0,520,Open,M,SBD
1,105,Torben H. Strømsvik,Raw,Oslo SK,104.30,220,227.5,232.5,232.5,172.5,180,187.5,187.5,260,272.5,-280,272.5,692.5,Open,M,SBD
2,105,Martin August Størkson Kvile,Raw,Oslo SK,98.80,180,187.5,192.5,192.5,130,150,160,160.0,200,215,-225,215.0,567.5,Open,M,SBD
1,120,Andreas Grotli,Raw,Oslo SK,107.90,170,180,187.5,187.5,140,150,155,155.0,160,170,180,180.0,522.5,Master 40-49,M,SBD
1,74,Jan Roytvand,Raw,OPIL,67.60,,,,,85,95,,95.0,,,,,95,Master 50-59,M,B
1,83,Bjarne Synstad,Raw,IL Kraftsport,82.50,,,,,145,150,-155,150.0,,,,,150,Master 60-69,M,B
