"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,categoria hasta 59kg,,,,,,,,,,,,,,,,,,
"",52.8,Jesus Manuel Rivas,Chihuahua,-90,90.0,115.0,115.0,65.0,72.5,-75,187.5,125.0,140.0,-150,327.5,316.3,2.0,2.0,JR,
"",51.7,Christian Hernandez,D.F.,105.0,-115,-120,105.0,50.0,55.0,60.0,165.0,105.0,115.0,127.5,292.5,288.8,3.0,3.0,open,
"",56.2,Ricardo Andres Belmonte,Guanajuato,-80,80.0,90.0,90.0,50.0,55.0,-60,145.0,90.0,95.0,100.0,245.0,222.3,,sub Junior,,
"",58.2,Wilhem Guido,D.F.,190.0,200.0,205.0,205.0,125.0,130.0,x,335.0,200.0,210.0,220.0,555.0,486.9,1.0,1.0,open,
"",,,,,,,,,,,,,,,,,,,,
"",,Categoria hasta 66kg,,,,,,,,,,,,,,,,,,
"",64.7,Oscar Mejia,Hidalgo,-180,-180,180.0,180.0,-110,110.0,-115,290.0,200.0,210.0,-222.5,500.0,399.2,2.0,3.0,master1,
"",63.8,Eduardo Alfaro,Hidalgo,-180,-180,180.0,180.0,110.0,-120,-120,290.0,170.0,-180,-180,460.0,371.6,,2.0,open,
"",64.4,Jose Manuel Hernandez,Mexico,50.0,70.0,90.0,90.0,-50,-70,-70,90.0,90.0,110.0,120.0,x,,,sub junior,,
"",64.5,Jonathan Carrasco,Chihuahua,110.0,-130,130.0,130.0,70.0,-85,85.0,215.0,140.0,165.0,175.0,390.0,312.2,x,x,ub junior,
"",64.7,Adrian Zuñiga Reyes,D.F.,-170,180.0,-190,180.0,80.0,90.0,95.0,275.0,170.0,190.0,-197.5,465.0,371.2,3.0,x,open,
"",62.2,Jonathan Pichardo Peña,Mexico,130.0,140.0,150.0,150.0,80.0,90.0,95.0,245.0,150.0,165.0,175.0,420.0,346.8,x,x,ub junior,
"",59.8,Edgardo Soto Olivares,Mexico,180.0,x195,x195,180.0,125.0,-135,135.0,315.0,200.0,-215,-215,515.0,440.5,1.0,1.0,open,
"",64.5,Francisco A. Soto Arista,Hidalgo,-140,-150,-150,,75.0,80.0,85.0,85.0,170.0,-180,-180,85.0,89.5,x,,JR,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
