BodyweightKg,Name,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Place
52.8,Jesús Manuel Rivas,59,M,Chihuahua,-90,90,115,115,65,72.5,-75,72.5,125,140,-150,140,327.5,Junior,Single-ply,SBD,1
51.7,Christian Hernandez,59,M,D.F.,105,-115,-120,105,50,55,60,60,105,115,127.5,127.5,292.5,Open,Single-ply,SBD,2
56.2,Ricardo Andres Belmonte,59,M,Guanajuato,-80,80,90,90,50,55,-60,55,90,95,100,100,245,Sub Junior,Single-ply,SBD,1
58.2,Wilhem Guido,59,M,D.F.,190,200,205,205,125,130,,130,200,210,220,220,555,Open,Single-ply,SBD,1
64.7,Oscar Mejía,66,M,Hidalgo,-180,-180,180,180,-110,110,-115,110,200,210,-222.5,210,500,Master 1,Single-ply,SBD,1
63.8,Eduardo Alfaro,66,M,Hidalgo,-180,-180,180,180,110,-120,-120,110,170,-180,-180,170,460,Open,Single-ply,SBD,3
64.4,Jose Manuel Hernandez,66,M,Mexico,50,70,90,90,-50,-70,-70,,90,110,120,120,,Sub Junior,Single-ply,SBD,DQ
64.5,Jonathan Carrasco,66,M,Chihuahua,110,-130,130,130,70,-85,85,85,140,165,175,175,390,Sub Junior,Single-ply,SBD,2
64.7,Adrian Zuñiga Reyes,66,M,D.F.,-170,180,-190,180,80,90,95,95,170,190,-197.5,190,465,Open,Single-ply,SBD,2
62.2,Jonathan Pichardo Peña,66,M,Mexico,130,140,150,150,80,90,95,95,150,165,175,175,420,Sub Junior,Single-ply,SBD,1
59.8,Edgardo Soto Olivares,66,M,Mexico,180,-195,-195,180,125,-135,135,135,200,-215,-215,200,515,Open,Single-ply,SBD,1
64.5,Francisco A. Soto Arista,66,M,Hidalgo,-140,-150,-150,,75,80,85,85,170,-180,-180,170,,Junior,Single-ply,SBD,DQ
72.7,Jorge Miguel Dapic,74,M,Mexico,100,120,-140,120,100,110,-112.5,110,140,160,170,170,400,Open,Single-ply,SBD,6
72.8,Luis Ernesto Moreno,74,M,Sinaloa,-150,-150,150,150,110,-115,-115,110,190,200,-210,200,460,Open,Single-ply,SBD,5
69.7,Alfredo Adrian Garcia,74,M,Chihuahua,120,-125,130,130,80,85,-87.5,85,115,122.5,130,130,345,Master 4,Single-ply,SBD,1
72.8,Ricardo Vicenteño,74,M,Jalisco,-215,215,220,220,120,127,-135,127,250,260,-265,260,607.5,Open,Single-ply,SBD,2
66.3,Mauricio Mendoza Perez,74,M,Chihuahua,205,212.5,217.5,217.5,80,100,-107.5,100,190,205,-212.5,205,522.5,Master 1,Single-ply,SBD,1
73.8,Eric Estrada Meza,74,M,Chihuahua,240,-250,250,250,145,152.5,160,160,215,225,-240,225,635,Open,Single-ply,SBD,1
73.3,Daniel Fierro Chavez,74,M,Chihuahua,195,210,-220,210,127,135,137.5,137.5,200,215,-222.5,215,562.5,Open,Single-ply,SBD,4
73.7,David Salgado Hernandez,74,M,Chihuuahua,-222.5,-222.5,222.5,222.5,-152.5,152.5,-160,152.5,-222.5,-222.5,222.5,222.5,597.5,Open,Single-ply,SBD,3
71,Tomas A. Garcia,74,M,D.F.,140,155,-160,155,90,100,-102.5,100,165,175,185,185,440,Junior,Single-ply,SBD,2
73.3,Erick Carbajal,74,M,D.F.,180,190,200,200,100,105,112.5,112.5,180,195,-200,195,507.5,Junior,Single-ply,SBD,1
67.1,Itzaes Huemac,74,M,D.F.,90,110,-125,110,45,55,-60,55,105,115,125,125,290,Sub Junior,Single-ply,SBD,1
68.8,Roberto Madrid Garcia,74,M,Chihuahua,-127.5,-132.5,132.5,132.5,72,77.5,80,80,135,145,152.5,152.5,365,Master2,Single-ply,SBD,1
78.1,Fabian Aaron Flores,83,M,Jalisco,-80,,,,-60,,,,-80,,,,,Open,Single-ply,SBD,DQ
80.7,Martín Talamantes,83,M,Chihuahua,190,200,210,210,130,140,147.5,147.5,225,235,-242.5,235,592.5,Open,Single-ply,SBD,1
81.1,Alejandro Mercado Quiñones,83,M,Mexico,180,200,210,210,140,155,157.5,157.5,180,200,225,225,592.5,Master 2,Single-ply,SBD,1
79,Victor Manuel Colasion,83,M,Chihuahua,170,180,190,190,100,115,-125,115,190,210,220,220,525,Junior,Single-ply,SBD,1
76.3,Gerardo Conde Perez,83,M,Mexico,-160,160,170,170,80,90,-95,90,170,180,-190,180,440,Master 1,Single-ply,SBD,1
81.3,Carlos Saavedra,83,M,Guanajuato,150,170,-180,170,100,105,-110,105,150,170,180,180,455,Junior,Single-ply,SBD,2
79.3,Francisco Lara Guerrero,83,M,Mexico,120,130,-140,130,65,75,-80,75,130,145,160,160,365,Sub Junior,Single-ply,SBD,1
82.4,Manuel Lucero,83,M,Chihuahua,-200,-200,-200,,155,165,-172.5,165,-200,,,-200,,Open,Single-ply,SBD,DQ
83,Emanuel Gutierrez,83,M,Coahuila,200,210,-220,210,-150,150,155,155,205,-215,215,215,580,Open,Single-ply,SBD,2
75.2,Isaac Krauss,83,M,Jalisco,,,,,100,107.5,-110,107.5,,,,,107.5,Master 1,Single-ply,B,1
77.1,Cesar A. Toledo Luna,83,M,Chiapas,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,Sub Junior,Single-ply,B,1
74.2,Jorge E. Aguilar,83,M,Mexico,180,-200,-200,180,100,115,120,120,200,220,-230,220,520,Open,Single-ply,SBD,3
81.9,Rodrigo Roji,83,M,Mexico,,,,,-150,-150,-150,,,,,,,Open,Single-ply,B,DQ
91.5,Juan Manuel Pantoja,93,M,Mexico,220,250,-260,250,135,170,-177.5,170,210,222.5,227.5,227.5,647.5,Open,Single-ply,SBD,2
91.1,Juan Manuel Ojeda,93,M,Yucatan,120,130,140,140,100,-110,-110,100,150,-157.5,-157.5,150,390,Open,Single-ply,SBD,5
87.4,Gabriel Garcia Corona,93,M,D.F.,260,270,,270,182.5,190,200,200,270,285,-300,285,755,Open,Single-ply,SBD,1
87.2,Jesus Gerardo Santos,93,M,Chihuahua,180,-200,200,200,140,150,160,160,200,220,-225,220,580,Open,Single-ply,SBD,4
86.9,Enrique Aguilar Rodriguez,93,M,Aguascalientes,60,80,100,100,-60,70,-82.5,70,80,95,105,105,275,Open,Single-ply,SBD,6
88.5,Freddy Toledo,93,M,Chiapas,,,,,110,120,-125,120,,,,,120,Sub Junior,Single-ply,B,1
88.2,Isaac Torres M.,93,M,Chihuahua,,,,,60,70,80,80,,,,,80,Master 2,Single-ply,B,1
84.8,Adir Manzano Velasco,93,M,Mexico,,,,,140,170,175,175,,,,,175,Open,Single-ply,B,1
92.6,Adolfo Roman,93,M,Coahuila,225,-235,,225,170,180,-190,180,210,-220,-220,210,615,Open,Single-ply,SBD,3
90.9,Jovan Arturo Urrutia,93,M,Chihuahua,-200,200,215,215,-150,-150,150,150,205,-215,-215,205,570,Junior,Single-ply,SBD,1
99.5,Israel Atala Martinez,105,M,Mexico,-240,240,-255,240,140,160,-170,160,220,-230,230,230,630,Master 1,Single-ply,SBD,1
100,Gerardo Suarez Santamari,105,M,Sonora,-230,-230,230,230,170,-180,-180,170,280,-290,,280,680,Open,Single-ply,SBD,2
101.9,Ildefonso Pardo Martinez,105,M,Chihuahua,290,-305,-305,290,225,235,-245,235,260,-270,-270,260,785,Open,Single-ply,SBD,1
105.1,Jesus Efren Muñoz,120,M,Jalisco,220,235,-245,235,110,117.5,125,125,200,215,230,230,590,Open,Single-ply,SBD,3
109.4,Carlos Matus,120,M,Chihuahua,265,-280,280,280,-165,165,175,175,245,260,-270,260,715,Master 1,Single-ply,SBD,1
112.6,Juan Manuel Sanchez,120,M,Guanajuato,140,-150,155,155,90,100,-110,100,150,160,180,180,435,Open,Single-ply,SBD,5
105.4,Gabriel Orantes,120,M,Sonora,245,255,265,265,-225,225,-240,225,245,250,-265,250,740,Open,Single-ply,SBD,2
110.9,Marco Antonio Porras,120,M,D.F.,330,355,-370,355,200,210,-240,210,275,300,-315,300,865,Open,Single-ply,SBD,1
109.3,Ernesto Tapia Guerrero,120,M,Jalisco,-170,170,200,200,100,120,-130,120,170,200,,200,520,Open,Single-ply,SBD,4
106.8,Felipe Rodea Martinez,120,M,Edo de Mexico,,,,,140,150,157.5,157.5,,,,,157.5,Open,Single-ply,B,1
122.3,Alfredo Rosales Juarez,120+,M,Chihuahua,250,-260,-260,250,100,-110,-110,100,200,220,-230,220,570,Open,Single-ply,SBD,2
121,Rubén Hernández #2,120+,M,Chihuahua,-225,225,235,235,160,170,-182.5,170,230,245,260,260,665,Master 1,Single-ply,SBD,1
120.6,Jhonatan Oliver Ramirez,120+,M,D.F.,200,220,-230,220,150,-160,-160,150,190,210,225,225,595,Open,Single-ply,SBD,1
135,Victor Cardona,120+,M,Coahuila,,,,,120,140,-150,140,,,,,140,Master 1,Single-ply,B,1
46.9,Alma Delia Carranza,47,F,Mexico,-40,50,-65,50,25,30,-35,30,60,75,-82.5,75,155,Junior,Single-ply,SBD,1
48.8,Veronica G. Carrillo,52,F,Chihuahua,55,-65,70,70,20,-30,30,30,70,80,-90,80,180,Open,Single-ply,SBD,2
51.3,Alma Rosa Salazar,52,F,Edo. De Mexico,-75,75,82.5,82.5,40,45,-50,45,80,95,-110,95,222.5,Open,Single-ply,SBD,1
52.6,Velia Santos Ramos,57,F,Chihuahua,80,90,-110,90,30,40,42.5,42.5,105,120,-130,120,252.5,Junior,Single-ply,SBD,1
57,Cecilia Aguilar Martinez,57,F,Chihuahua,70,85,95,95,40,-50,50,50,90,110,-120,110,255,Open,Single-ply,SBD,1
56.8,Liliana Faridi,57,F,Guanajuato,-100,-100,-100,,40,-45,-45,40,70,80,90,90,,Junior,Single-ply,SBD,DQ
62.3,Gema Berenice Alcocer,63,F,Chihuahua,-70,75,-85,75,35,-42.5,42.5,42.5,70,85,95,95,212.5,Open,Single-ply,SBD,3
61.2,Nancy R. Hernandez,63,F,Jalisco,-90,-95,95,95,55,-60,60,60,85,95,105,105,260,Open,Single-ply,SBD,1
59.3,Sarahi Varela Hernandez,63,F,Chihuahua,70,80,90,90,40,47.5,-50,47.5,100,110,-117.5,110,247.5,Open,Single-ply,SBD,2
64.8,Maria del Socorro Pérez Arteaga,72,F,Jalisco,-90,-95,-100,,-90,90,-95,90,100,105,110,110,,Master 2,Single-ply,SBD,DQ
65.9,Jokebeth Matus,72,F,Chihuahua,60,-70,70,70,-30,30,-50,30,70,85,102.5,102.5,202.5,Junior,Single-ply,SBD,1
69.7,Valentina Moreno Perez,72,F,Jalisco,,,,,-100,-102.5,-102.5,,,,,,,Master 1,Single-ply,B,DQ
