,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Hansen,WA,67.5kg,65.2,20,107.5,125,137.5,60,-72.5,-72.5,142.5,-162.5,162.5,360,379.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Hansen,WA,67.5kg,65.2,20,107.5,125,137.5,60,-72.5,-72.5,142.5,-162.5,162.5,360,379.279,
2,Crystal Wells,WA,67.5kg,66.2,53,87.5,97.5,-102.5,45,50,52.5,92.5,102.5,110,260,271.476,321.428
,,,,,,,,,,,(55),,,(115),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Endrea Bell-Mitchell,WA,75kg,71.5,31,112.5,120,127.5,55,60,-65,127.5,140,147.5,335,334.804,
2,Jonelle Lean Lapat,WA,75kg,75,29,117.5,125,-137.5,55,-57.5,57.5,122.5,137.5,-145,320,311.673,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adrianne Lumagui,WA,82.5kg,80.4,29,110,115,-120,70,75,82.5,120,130,140,337.5,317.222,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carol Bradford,WA,100kg,97.7,61,85,-87.5,-90,55,57.5,62.5,90,92.5,100,247.5,213.152,291.166
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Keila Fuatagavi-Sale,WA,110+,151.7,25,137.5,152.5,170,75,85,-95,137.5,155,182.5,437.5,337.081,
2,Miranda Mikolaizik,WA,110+,114.8,38,110,120,127.5,62.5,70,-75,145,160,-167.5,357.5,290.641,
3,Corinne Cook,OR,110+,115.1,50,100,105,112.5,62.5,70,72.5,127.5,132.5,137.5,322.5,261.974,296.031
,,,,,,,,(115),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Miranda Mikolaizik,WA,110+,114.8,38,110,120,127.5,62.5,70,-75,145,160,-167.5,357.5,290.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Vida Shore,OR,67.5kg,66.6,49,60,62.5,70,35,-37.5,-37.5,82.5,85,90,195,202.891,225.818
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
