Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashlyn Hansen,WA,67.5,65.2,,20,107.5,125,137.5,137.5,60,-72.5,-72.5,60,142.5,-162.5,162.5,162.5,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashlyn Hansen,WA,67.5,65.2,,20,107.5,125,137.5,137.5,60,-72.5,-72.5,60,142.5,-162.5,162.5,162.5,360,,,,SBD,Raw,F,Open,Yes
2,Crystal Wells,WA,67.5,66.2,,53,87.5,97.5,-102.5,97.5,45,50,52.5,52.5,92.5,102.5,110,110,260,,55,115,SBD,Raw,F,Open,Yes
1,Endrea Bell-Mitchell,WA,75,71.5,,31,112.5,120,127.5,127.5,55,60,-65,60,127.5,140,147.5,147.5,335,,,,SBD,Raw,F,Open,Yes
2,Jonelle Lean Lapat,WA,75,75,,29,117.5,125,-137.5,125,55,-57.5,57.5,57.5,122.5,137.5,-145,137.5,320,,,,SBD,Raw,F,Open,Yes
1,Adrianne Lumagui,WA,82.5,80.4,,29,110,115,-120,115,70,75,82.5,82.5,120,130,140,140,337.5,,,,SBD,Raw,F,Open,Yes
1,Carol Bradford,WA,100,97.7,,61,85,-87.5,-90,85,55,57.5,62.5,62.5,90,92.5,100,100,247.5,,,,SBD,Raw,F,Open,Yes
1,Keila Fuatagavi-Sale,WA,110+,151.7,,25,137.5,152.5,170,170,75,85,-95,85,137.5,155,182.5,182.5,437.5,,,,SBD,Raw,F,Open,Yes
2,Miranda Mikolaizik,WA,110+,114.8,,38,110,120,127.5,127.5,62.5,70,-75,70,145,160,-167.5,160,357.5,,,,SBD,Raw,F,Open,Yes
3,Corinne Cook,OR,110+,115.1,,50,100,105,112.5,112.5,62.5,70,72.5,72.5,127.5,132.5,137.5,137.5,322.5,115,,,SBD,Raw,F,Open,Yes
1,Miranda Mikolaizik,WA,110+,114.8,,38,110,120,127.5,127.5,62.5,70,-75,70,145,160,-167.5,160,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vida Shore,OR,67.5,66.6,,49,60,62.5,70,70,35,-37.5,-37.5,35,82.5,85,90,90,195,,,,SBD,Raw,F,Masters 45-49,Yes
1,Crystal Wells,WA,67.5,66.2,,53,87.5,97.5,-102.5,97.5,45,50,52.5,52.5,92.5,102.5,110,110,260,,55,115,SBD,Raw,F,Masters 50-54,Yes
1,Carol Bradford,WA,100,97.7,,61,85,-87.5,-90,85,55,57.5,62.5,62.5,90,92.5,100,100,247.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Corinne Cook,OR,110+,115.1,,50,100,105,112.5,112.5,62.5,70,72.5,72.5,127.5,132.5,137.5,137.5,322.5,115,,,SBD,Raw,F,Masters 50-54,Yes
1,Kyle Owen,WA,60,56.2,,15,80,85,-95,85,60,65,-70,65,122.5,127.5,-135,127.5,277.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Balsamo,WA,67.5,66.9,,15,155,-160,167.5,167.5,82.5,90,92.5,92.5,172.5,185,187.5,187.5,447.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Colin Loney,WA,67.5,65.35,,13,57.5,-65,70,70,37.5,45,-50,45,60,67.5,80,80,195,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Luca Morente,WA,75,74.55,,15,-130,135,142.5,142.5,-85,92.5,-95,92.5,142.5,147.5,160,160,395,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Samuel Sleasman,WA,75,72.5,,14,110,112.5,-115,112.5,-77.5,80,82.5,82.5,125,-130,130,130,325,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Zanden Clark,WA,75,70.2,,15,125,130,-137.5,130,-85,-87.5,-92.5,,150,160,170,170,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Austin Ayers,AZ,75,74,,19,150,172.5,185,185,92.5,-100,-100,92.5,200,220,-232.5,220,497.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Caleb Shore,OR,82.5,78,,18,170,177.5,185,185,-120,-125,-125,,160,165,175,175,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,June Rapisura,WA,90,86.6,,23,215,225,232.5,232.5,142.5,147.5,155,155,210,227.5,242.5,242.5,630,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jayson Lapat,WA,90,88.25,,20,157.5,165,172.5,172.5,95,100,-105,100,210,225,245,245,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Booker,WA,100,99.55,,21,212.5,250,267.5,267.5,140,160,-175,160,250,275,290,290,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Solomon September,WA,110,104.8,,17,-175,187.5,-197.5,187.5,132.5,-140,-140,132.5,207.5,220,-230,220,540,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Colin Loney,WA,67.5,65.35,,13,57.5,-65,70,70,37.5,45,-50,45,60,67.5,80,80,195,,,,SBD,Raw,M,Open,Yes
